省市代碼,縣市代碼,鄉鎮市區代碼,編號,縣市,鄉鎮市區,里,鄰,投開票所,地址
64,000,250,0152,高雄市,湖內區,劉家里,全里,劉家社區活動中心,高雄市湖內區仁愛街89號
64,000,250,0153,高雄市,湖內區,太爺里,全里,太爺公舘社區活動中心,高雄市湖內區中正路1段53巷1號
64,000,250,0154,高雄市,湖內區,公舘里,"2-3,17",明宗國小(一)107教室,高雄市湖內區保生路103號
64,000,250,0155,高雄市,湖內區,公舘里,"1,4-9,11-16",明宗國小(二)112教室,高雄市湖內區保生路103號
64,000,250,0156,高雄市,湖內區,葉厝里,"1-11,13",葉厝社區活動中心,高雄市湖內區清水街41號
64,000,250,0157,高雄市,湖內區,葉厝里,"12,14-18",葉厝社區活動中心旁遮雨棚,高雄市湖內區清水街41號旁
64,000,250,0158,高雄市,湖內區,大湖里,1-10,大湖國小(一)湖心樓一樓二忠教室,高雄市湖內區民權路2號
64,000,250,0159,高雄市,湖內區,大湖里,"11-20,28",大湖國小(二)湖心樓一樓二孝教室,高雄市湖內區民權路2號
64,000,250,0160,高雄市,湖內區,大湖里,21-27,大湖國小(三)知新樓1樓樂齡教室＿,高雄市湖內區民權路2號
64,000,250,0161,高雄市,湖內區,田尾里,全里,田尾社區活動中心,高雄市湖內區民權路244巷10-1號
64,000,250,0162,高雄市,湖內區,湖內里,"1-6,13",湖內普濟宮,高雄市湖內區民族街157號
64,000,250,0163,高雄市,湖內區,湖內里,"7-12,14-16",湖內社區活動中心,高雄市湖內區民族街380-1號
64,000,250,0164,高雄市,湖內區,湖內里,"17-23,25",正義社區(一),高雄市湖內區正義一路299巷1弄6號 
64,000,250,0165,高雄市,湖內區,湖內里,"24,26-33",正義社區(二),高雄市湖內區正義一路299巷1弄8號
64,000,250,0166,高雄市,湖內區,海埔里,"1-5,15-17",海埔國小(一)北棟B102教室,高雄市湖內區忠孝街256號
64,000,250,0167,高雄市,湖內區,海埔里,6-14,海埔國小(二)北棟B106教室,高雄市湖內區忠孝街256號
64,000,250,0168,高雄市,湖內區,文賢里,全里,文賢社區活動中心,高雄市湖內區中正路2段242號
64,000,250,0169,高雄市,湖內區,中賢里,"1-5,8,10-11",文賢國小文興館,高雄市湖內區中正路2段39號
64,000,250,0170,高雄市,湖內區,中賢里,12-19,湖內區民眾活動中心(中正堂),高雄市湖內區中正路2段79號
64,000,250,0171,高雄市,湖內區,逸賢里,全里,逸賢社區活動中心,高雄市湖內區自強街20之1號
64,000,250,0172,高雄市,湖內區,忠興里,全里,忠興社區活動中心,高雄市湖內區中正路2段628巷1之1號
64,000,250,0173,高雄市,湖內區,湖東里,1-11,湖東社區活動中心,高雄市湖內區民生街252號
64,000,250,0174,高雄市,湖內區,湖東里,12-22,東方設計大學體育館,高雄市湖內區東方路110號
64,000,260,0130,高雄市,茄萣區,福德里,全里,福德社區老人活動中心,高雄市茄萣區福德路63號
64,000,260,0131,高雄市,茄萣區,萬福里,全里,砂崙國小（一年忠班教室）,高雄市茄萣區文化路81號
64,000,260,0132,高雄市,茄萣區,白雲里,全里,白雲社區老人活動中心,高雄市茄萣區公園路81號
64,000,260,0133,高雄市,茄萣區,嘉賜里,1-18,茄萣國小（北側樂齡中心教室）,高雄市茄萣區茄萣路二段307號
64,000,260,0134,高雄市,茄萣區,嘉賜里,19-30,茄萣國小（北側四年忠班教室）,高雄市茄萣區茄萣路二段307號
64,000,260,0135,高雄市,茄萣區,嘉賜里,31-37,茄萣國小（賜福樓一年忠班教室）,高雄市茄萣區茄萣路二段307號
64,000,260,0136,高雄市,茄萣區,嘉安里,全里,茄萣國小(賜福樓一年仁班教室),高雄市茄萣區茄萣路二段307號
64,000,260,0137,高雄市,茄萣區,嘉樂里,1-17,賜福宮倉庫,高雄市茄萣區頂漁路51號
64,000,260,0138,高雄市,茄萣區,嘉樂里,18-26,賜福宮舊辦公室,高雄市茄萣區頂漁路49號
64,000,260,0139,高雄市,茄萣區,嘉泰里,全里,中山堂,高雄市茄萣區頂漁路57號
64,000,260,0140,高雄市,茄萣區,嘉福里,全里,嘉福社區活動中心,高雄市茄萣區濱海路三段23號
64,000,260,0141,高雄市,茄萣區,和協里,全里,台灣基督長老教會高雄中會茄萣教會,高雄市茄萣區港埔路101號
64,000,260,0142,高雄市,茄萣區,嘉定里,全里,金鑾宮(圖書館),高雄市茄萣區港東街119號
64,000,260,0143,高雄市,茄萣區,保定里,"1-15,17-21,23-24",民宅(金鑾宮廟埕右側),高雄市茄萣區港東街105號
64,000,260,0144,高雄市,茄萣區,保定里,"16,22,25-34",保定社區活動中心,高雄市茄萣區金鑾路143巷22-1號
64,000,260,0145,高雄市,茄萣區,大定里,全里,太陽殿,高雄市茄萣區茄萣路一段228巷28號
64,000,260,0146,高雄市,茄萣區,光定里,全里,茄萣老人活動中心,高雄市茄萣區忠孝街29號
64,000,260,0147,高雄市,茄萣區,吉定里,全里,成功國小活動中心,高雄市茄萣區成功路1號
64,000,260,0148,高雄市,茄萣區,崎漏里,"1-4,6-17,28,32",崎漏社區活動中心(北側),高雄市茄萣區崎漏路68號
64,000,260,0149,高雄市,茄萣區,崎漏里,"18-22,24-25,27,30-31",崎漏社區活動中心(南側),高雄市茄萣區崎漏路68號
64,000,260,0150,高雄市,茄萣區,崎漏里,"23,26,29,33-37",興達國小教師休息室,高雄市茄萣區民治路2號
64,000,270,0249,高雄市,永安區,永安里,1-6,中正堂,高雄市永安區永安路43號
64,000,270,0250,高雄市,永安區,永安里,7-14,老人文康活動中心,高雄市永安區永安路28-1號
64,000,270,0251,高雄市,永安區,永華里,1-6,永安國小(會議室),高雄市永安區永華路49號
64,000,270,0252,高雄市,永安區,永華里,7-12,永安國小(美勞教室),高雄市永安區永華路49號
64,000,270,0253,高雄市,永安區,新港里,1-6,新港國小(桌球室),高雄市永安區新興路25號
64,000,270,0254,高雄市,永安區,新港里,7-12,新港國小(課後輔導室),高雄市永安區新興路25號
64,000,270,0255,高雄市,永安區,新港里,13-15,烏林投社區活動中心,高雄市永安區興達路興達巷67-5號
64,000,270,0256,高雄市,永安區,鹽田里,全里,鹽田社區活動中心,高雄市永安區新興路99號
64,000,270,0257,高雄市,永安區,保寧里,1-10,保寧社區活動中心,高雄市永安區保安路16巷2-1號
64,000,270,0258,高雄市,永安區,保寧里,11-16,永安國中(育才館),高雄市永安區保興一路3號
64,000,270,0259,高雄市,永安區,維新里,1-9,維新社區活動中心,高雄市永安區維新路光明九巷66號
64,000,270,0260,高雄市,永安區,維新里,10-16,維新國小(學生活動中心),高雄市永安區維新路光明九巷69-10號
64,000,280,0358,高雄市,彌陀區,光和里,全里,光和社區活動中心,高雄市彌陀區光和路79號
64,000,280,0359,高雄市,彌陀區,彌靖里,1-18,彌陀國小(樂齡教室),高雄市彌陀區中正路213號
64,000,280,0360,高雄市,彌陀區,彌靖里,19-30,彌陀國小（2年1班）,高雄市彌陀區中正路213號
64,000,280,0361,高雄市,彌陀區,彌仁里,全里,彌陀國小(2年3班),高雄市彌陀區中正路213號
64,000,280,0362,高雄市,彌陀區,彌壽里,全里,彌壽社區活動中心,高雄市彌陀區中正西路一巷5-2號
64,000,280,0363,高雄市,彌陀區,彌陀里,1-13,彌陀社區活動中心1,高雄市彌陀區中正路自由巷9號
64,000,280,0364,高雄市,彌陀區,彌陀里,14-21,彌陀社區活動中心2,高雄市彌陀區中正路自由巷9號
64,000,280,0365,高雄市,彌陀區,舊港里,1-12,舊港社區活動中心,高雄市彌陀區舊港路南二巷16號
64,000,280,0366,高雄市,彌陀區,舊港里,13-20,高雄市彌陀老人福利協進會,高雄市彌陀區舊港路西二巷1-9號
64,000,280,0367,高雄市,彌陀區,文安里,1-12,壽齡國小（1年1班）,高雄市彌陀區國校路1號
64,000,280,0368,高雄市,彌陀區,文安里,13-21,壽齡國小（2年1班）,高雄市彌陀區國校路1號
64,000,280,0369,高雄市,彌陀區,過港里,全里,鹽埕、過港社區康樂室,高雄市彌陀區鹽港二路53-6號
64,000,280,0370,高雄市,彌陀區,鹽埕里,1-16,安樂宮（東側廟室）,高雄市彌陀區產業路3號
64,000,280,0371,高雄市,彌陀區,鹽埕里,17-24,安樂宮（西側廟室）,高雄市彌陀區產業路3號
64,000,280,0372,高雄市,彌陀區,海尾里,全里,海尾社區活動中心,高雄市彌陀區海尾路54號
64,000,280,0373,高雄市,彌陀區,漯底里,全里,漯底社區活動中心,高雄市彌陀區樂安路廟巷14號
64,000,280,0374,高雄市,彌陀區,南寮里,"1-16,25-26",南寮社區活動中心,高雄市彌陀區南寮路101巷10-1號
64,000,280,0375,高雄市,彌陀區,南寮里,"17-24,27",南寮社區新庄活動中心,高雄市彌陀區新庄路1-20號
64,000,290,0376,高雄市,梓官區,梓信里,"1-4,12-14,17-19",梓信社區活動中心,高雄市梓官區中學路73號
64,000,290,0377,高雄市,梓官區,梓信里,"5-11,15-16,20-23",義氣堂旁(舊梓信社區活動中心),高雄市梓官區梓官路376號
64,000,290,0378,高雄市,梓官區,梓義里,"1-3,6,10-11",梓官國小會議室,高雄市梓官區進學路61號
64,000,290,0379,高雄市,梓官區,梓義里,"4-5,7-9,12-17",梓義社區活動中心,高雄市梓官區進學路57號
64,000,290,0380,高雄市,梓官區,梓和里,"1-3,9-10,12-13,20,22-23",梓和社區活動中心,高雄市梓官區大宅街38號
64,000,290,0381,高雄市,梓官區,梓和里,"4-8,11,21",梓官老人活動中心,高雄市梓官區平等路190號
64,000,290,0382,高雄市,梓官區,梓和里,14-19,梓官國小音樂教室,高雄市梓官區進學路61號
64,000,290,0383,高雄市,梓官區,梓平里,全里,梓平社區活動中心,高雄市梓官區梓官路城隍巷123之1號
64,000,290,0384,高雄市,梓官區,中崙里,全里,中崙社區活動中心,高雄市梓官區中崙路112巷49號
64,000,290,0385,高雄市,梓官區,同安里,全里,同安社區活動中心,高雄市梓官區同安路183號
64,000,290,0386,高雄市,梓官區,大舍里,1-16 ,大舍社區活動中心,高雄市梓官區大舍東路公厝巷4號
64,000,290,0387,高雄市,梓官區,大舍里,17-27,大舍東路113號民宅,高雄市梓官區大舍東路113號
64,000,290,0388,高雄市,梓官區,大舍里,28-36,梓官教會(飛揚福利服務協會梓官工作站),高雄市梓官區大舍西路16號
64,000,290,0389,高雄市,梓官區,赤崁里,1-10,赤崁社區活動中心,高雄市梓官區赤崁東路57號
64,000,290,0390,高雄市,梓官區,赤崁里,11-23,淨華寺,高雄市梓官區赤崁東路55號
64,000,290,0391,高雄市,梓官區,赤東里,"1-10,22-25",赤東社區活動中心,高雄市梓官區赤崁東路48-5號
64,000,290,0392,高雄市,梓官區,赤東里,"11-21,26-27",赤崁老人活動中心,高雄市梓官區中正路519號
64,000,290,0393,高雄市,梓官區,赤西里,全里,赤西社區活動中心,高雄市梓官區赤崁南路130巷26號
64,000,290,0394,高雄市,梓官區,禮蚵里,"1-5,10-15",禮蚵社區活動中心,高雄市梓官區光明路79巷7號
64,000,290,0395,高雄市,梓官區,禮蚵里,"6-9,16-22",蚵寮國小桌球教室,高雄市梓官區光明路177號
64,000,290,0396,高雄市,梓官區,智蚵里,1-14,民安宮,高雄市梓官區通安路260巷10號
64,000,290,0397,高雄市,梓官區,智蚵里,15-18,智、信蚵社區聯合活動中心右邊,高雄市梓官區廣澤路3號
64,000,290,0398,高雄市,梓官區,信蚵里,1-12,通安宮旁(舊信蚵社區活動中心),高雄市梓官區通安路305巷40號
64,000,290,0399,高雄市,梓官區,信蚵里,13-14,智、信蚵社區聯合活動中心左邊,高雄市梓官區廣澤路3號
64,000,290,0400,高雄市,梓官區,茄苳里,"1,12-19",茄苳社區活動中心,高雄市梓官區嘉好路64巷1號
64,000,290,0401,高雄市,梓官區,茄苳里,2-11,茄典基督長老教會,高雄市梓官區嘉展路467號
64,000,290,0402,高雄市,梓官區,典寶里,"1-6,17",典寶代天府,高雄市梓官區展寶路4號
64,000,290,0403,高雄市,梓官區,典寶里,7-16,典寶橋聖安宮,高雄市梓官區大舍南路389巷20-1號
64,000,300,0060,高雄市,旗山區,太平里,"1-10,18-20,26-27",開封府,高雄市旗山區旗南一路33號
64,000,300,0061,高雄市,旗山區,太平里,"11-17,22-25",清雲寺,高雄市旗山區樂和街42-1號
64,000,300,0062,高雄市,旗山區,大德里,2-10,旗山國中(育英樓1樓3年10班教室),高雄市旗山區中學路42號
64,000,300,0063,高雄市,旗山區,大德里,11-21,大德社區活動中心,高雄市旗山區復新東街16巷7-1號
64,000,300,0064,高雄市,旗山區,湄洲里,"1-4,7-14",旗山國小(中山堂),高雄市旗山區華中街44號
64,000,300,0065,高雄市,旗山區,湄洲里,"5,6,15-22",旗山區老人活動中心,高雄市旗山區文中路7號
64,000,300,0066,高雄市,旗山區,圓富里,1-8,圓富社區活動中心,高雄市旗山區旗甲路二段256巷4-1號
64,000,300,0067,高雄市,旗山區,圓富里,9-15,圓富國中(教學大樓一樓E化教室),高雄市旗山區旗甲路二段609號
64,000,300,0068,高雄市,旗山區,中正里,"1-5,12-16",中正新社區活動中心(保安宮),高雄市旗山區旗甲路三段177巷1號
64,000,300,0069,高雄市,旗山區,中正里,6-11,中正舊社區活動中心(宣化堂),高雄市旗山區廟前巷28號
64,000,300,0070,高雄市,旗山區,大林里,1-8,大林社區活動中心,高雄市旗山區自強巷17號
64,000,300,0071,高雄市,旗山區,大林里,9-16,北極宮,高雄市旗山區合和街16號
64,000,300,0072,高雄市,旗山區,上洲里,全里,上洲社區活動中心,高雄市旗山區後角街2-4號
64,000,300,0073,高雄市,旗山區,新光里,全里,新光社區活動中心,高雄市旗山區旗南三路35-2號
64,000,300,0074,高雄市,旗山區,南勝里,"1-6,16-25,29-30",南勝社區活動中心,高雄市旗山區龍文巷30-3號
64,000,300,0075,高雄市,旗山區,南勝里,"7-15,28,31-32",勝湖社區活動中心,高雄市旗山區旗南三路163-2號
64,000,300,0076,高雄市,旗山區,中寮里,全里,中寮社區活動中心,高雄市旗山區中寮二路47-1號
64,000,300,0077,高雄市,旗山區,東平里,1-9,旗尾國小(多功能教室),高雄市旗山區延平二路19號
64,000,300,0078,高雄市,旗山區,東平里,10-15,東平、東昌社區活動中心,高雄市旗山區興中路137巷5號
64,000,300,0079,高雄市,旗山區,東昌里,全里,旗尾松柏協會,高雄市旗山區興中路137巷5號
64,000,300,0080,高雄市,旗山區,竹峰里,"1-4,7-10,16-19",竹峰寺,高雄市旗山區文中路54巷40號
64,000,300,0081,高雄市,旗山區,竹峰里,"5-6,11-15,20",竹峰里活動中心,高雄市旗山區義德街31巷1-1號
64,000,300,0082,高雄市,旗山區,瑞吉里,"1-3,15",文武廟,高雄市旗山區延平一路468巷24號
64,000,300,0083,高雄市,旗山區,瑞吉里,"5-6,8-14",瑞竹社區活動中心,高雄市旗山區中正路525巷55弄10號
64,000,300,0084,高雄市,旗山區,永和里,"1-4,6-9",鼓山國小一愛教室,高雄市旗山區延平一路111號
64,000,300,0085,高雄市,旗山區,永和里,"5,15-16,19-20,21,23",國立旗山農工(勤學樓一樓休閒農業科教室),高雄市旗山區旗甲路一段195號
64,000,300,0086,高雄市,旗山區,永和里,"10-14,17-18,22,24-25",永和社區活動中心,高雄市旗山區旗文路125-5號
64,000,300,0087,高雄市,旗山區,三協里,1-4,聖義宮,高雄市旗山區旗亭巷23號
64,000,300,0087,高雄市,旗山區,三協里,"1-4,14",聖義宮,高雄市旗山區旗亭巷23號
64,000,300,0088,高雄市,旗山區,三協里,5-8,三農宮,高雄市旗山區旗南一路224號
64,000,300,0089,高雄市,旗山區,三協里,"9-13,15-19",北勢社區活動中心,高雄市旗山區三和巷40號
64,000,300,0089,高雄市,旗山區,三協里,9-19,北勢社區活動中心,高雄市旗山區三和巷40號
64,000,300,0090,高雄市,旗山區,鯤洲里,全里,溪洲朝天宮(香客大樓),高雄市旗山區福壽街25號
64,000,300,0091,高雄市,旗山區,大山里,全里,大山社區活動中心,高雄市旗山區大山街12-2號
64,000,300,0092,高雄市,旗山區,中洲里,全里,中洲社區活動中心,高雄市旗山區中洲路151-1號
64,000,300,0093,高雄市,旗山區,南洲里,全里,南洲社區活動中心,高雄市旗山區中洲路398-1號
64,000,300,0094,高雄市,旗山區,廣福里,全里,廣福社區活動中心,高雄市旗山區旗屏二路16號
64,000,310,0095,高雄市,美濃區,福安里,"1-10,21",舊福安社區活動中心〈媽祖廟〉,高雄市美濃區福安街21號
64,000,310,0096,高雄市,美濃區,福安里,"11-20,22-24",新福安社區活動中心(福安國小旁),高雄市美濃區中山路二段358號
64,000,310,0097,高雄市,美濃區,合和里,1-10,中山堂,高雄市美濃區中正路1段167巷1號
64,000,310,0098,高雄市,美濃區,合和里,11-19,美濃體育館,高雄市美濃區中正路1段191號
64,000,310,0099,高雄市,美濃區,祿興里,"1-7,17-21",社區聯合活動中心(中壇國小旁),高雄市美濃區忠孝路1段19號
64,000,310,0100,高雄市,美濃區,祿興里,"8-16,22-24",新祿興社區活動中心,高雄市美濃區新興街92之1號
64,000,310,0101,高雄市,美濃區,中壇里,1-14,中壇國小多功能教室,高雄市美濃區忠孝路1段19號
64,000,310,0102,高雄市,美濃區,中壇里,15-27,南興社區活動中心,高雄市美濃區五穀街32號
64,000,310,0103,高雄市,美濃區,德興里,全里,德興里辦公處(社區活動中心),高雄市美濃區永華街77-5號
64,000,310,0104,高雄市,美濃區,龍山里,"1-10,17-20",龍山社區活動中心,高雄市美濃區龍山街40號
64,000,310,0105,高雄市,美濃區,龍山里,"11-16,21-22",龍山國小桌球教室,高雄市美濃區龍山街62號
64,000,310,0106,高雄市,美濃區,獅山里,10-19,獅山社區活動中心,高雄市美濃區獅山街57之1號
64,000,310,0107,高雄市,美濃區,獅山里,"1-9,20,21",龍肚國中體育館,高雄市美濃區中華路68號
64,000,310,0108,高雄市,美濃區,龍肚里,10-20,社區活動中心(廣化廟),高雄市美濃區龍蘭街6號
64,000,310,0109,高雄市,美濃區,龍肚里,1-9,龍肚社區活動中心(清水宮旁),高雄市美濃區文化街6巷20號
64,000,310,0110,高雄市,美濃區,廣德里,全里,廣德社區活動中心,高雄市美濃區民族路111巷3號
64,000,310,0111,高雄市,美濃區,興隆里,全里,廣興社區活動中心,高雄市美濃區興隆三街6號
64,000,310,0112,高雄市,美濃區,中圳里,7-16,中圳社區活動中心,高雄市美濃區福美路73巷8號
64,000,310,0113,高雄市,美濃區,中圳里,"1-6,17-18",東門國小活動中心,高雄市美濃區民族路36巷2之1號
64,000,310,0114,高雄市,美濃區,東門里,全里,劉公聖君宮,高雄市美濃區永安路19巷37號
64,000,310,0115,高雄市,美濃區,泰安里,全里,美濃國小禮堂,高雄市美濃區永安路190號
64,000,310,0116,高雄市,美濃區,瀰濃里,1-21,美濃國小四年忠班教室,高雄市美濃區永安路190號
64,000,310,0117,高雄市,美濃區,瀰濃里,22-32,美濃國小四年孝班教室,高雄市美濃區永安路190號
64,000,310,0118,高雄市,美濃區,清水里,"1-10,15",清水社區活動中心,高雄市美濃區忠孝路2段3之5號
64,000,310,0119,高雄市,美濃區,清水里,11-14,南隆國中三年5班教室,高雄市美濃區南中街3號
64,000,310,0120,高雄市,美濃區,吉洋里,10-19,吉洋里辦公處,高雄市美濃區吉安50號
64,000,310,0121,高雄市,美濃區,吉洋里,1-9,社區活動中心(南清宮旁),高雄市美濃區外六寮62號
64,000,310,0122,高雄市,美濃區,吉和里,全里,下九寮社區活動中心,高雄市美濃區下九寮63號
64,000,310,0123,高雄市,美濃區,吉東里,11-19,吉東社區活動中心,高雄市美濃區吉頂15號
64,000,310,0124,高雄市,美濃區,吉東里,"1-10,20",吉東國小多功能教室,高雄市美濃區吉東里吉頂19號
64,000,310,0125,高雄市,美濃區,廣林里,1-9,廣林社區活動中心,高雄市美濃區廣福街153號
64,000,310,0126,高雄市,美濃區,廣林里,10-16,聖化宮,高雄市美濃區廣福街153號
64,000,320,0020,高雄市,六龜區,新威里,1-12,新威社區活動中心,高雄市六龜區新威128號
64,000,320,0020,高雄市,六龜區,新威里,全里,新威社區活動中心,高雄市六龜區新威128號
64,000,320,0021,高雄市,六龜區,新興里,1-12,新興社區活動中心,高雄市六龜區新威299號
64,000,320,0021,高雄市,六龜區,新興里,全里,新興社區活動中心,高雄市六龜區新威299號
64,000,320,0022,高雄市,六龜區,新寮里,1-10,新寮社區活動中心,高雄市六龜區三民路14號
64,000,320,0022,高雄市,六龜區,新寮里,全里,新寮社區活動中心,高雄市六龜區三民路14號
64,000,320,0023,高雄市,六龜區,新發里,1-27,新發社區活動中心,高雄市六龜區和平路115之1號
64,000,320,0023,高雄市,六龜區,新發里,全里,新發社區活動中心,高雄市六龜區和平路115之1號
64,000,320,0024,高雄市,六龜區,荖濃里,1-27,荖濃社區活動中心,高雄市六龜區南橫路97號
64,000,320,0024,高雄市,六龜區,荖濃里,全里,荖濃社區活動中心,高雄市六龜區南橫路97號
64,000,320,0025,高雄市,六龜區,六龜里,1-21,六龜里辦公處,高雄市六龜區民治路18號
64,000,320,0025,高雄市,六龜區,六龜里,全里,六龜里辦公處,高雄市六龜區民治路18號
64,000,320,0026,高雄市,六龜區,義寶里,1-24,義寶社區活動中心,高雄市六龜區維新街1巷2號
64,000,320,0026,高雄市,六龜區,義寶里,全里,義寶社區活動中心,高雄市六龜區維新街1巷2號
64,000,320,0027,高雄市,六龜區,興龍里,1-13,興龍社區活動中心,高雄市六龜區土龍74號
64,000,320,0027,高雄市,六龜區,興龍里,全里,興龍社區活動中心,高雄市六龜區土龍74號
64,000,320,0028,高雄市,六龜區,中興里,1-24,中興社區活動中心,高雄市六龜區中庄195號
64,000,320,0028,高雄市,六龜區,中興里,全里,中興社區活動中心,高雄市六龜區中庄195號
64,000,320,0029,高雄市,六龜區,寶來里,1-18,寶來社區活動中心,高雄市六龜區中正路89-1號
64,000,320,0029,高雄市,六龜區,寶來里,全里,寶來社區活動中心,高雄市六龜區中正路89-1號
64,000,320,0030,高雄市,六龜區,文武里,1-26,文武社區活動中心,高雄市六龜區光明巷40號
64,000,320,0030,高雄市,六龜區,文武里,全里,文武社區活動中心,高雄市六龜區光明巷40號
64,000,320,0031,高雄市,六龜區,大津里,1-7,大津社區活動中心,高雄市六龜區大津49號
64,000,320,0031,高雄市,六龜區,大津里,全里,大津社區活動中心,高雄市六龜區大津49號
64,000,330,0013,高雄市,甲仙區,東安里,全里,甲仙國小幼兒園活動室,高雄市甲仙區文化路45號
64,000,330,0014,高雄市,甲仙區,西安里,全里,甲仙和安社區活動中心,高雄市甲仙區中山路56號
64,000,330,0015,高雄市,甲仙區,和安里,全里,甲仙區老人活動中心,高雄市甲仙區中正路99巷12號
64,000,330,0016,高雄市,甲仙區,大田里,全里,大田里老人活動中心,高雄市甲仙區新興路49號之1
64,000,330,0017,高雄市,甲仙區,寶隆里,全里,寶隆社區活動中心,高雄市甲仙區嶺頂巷1號
64,000,330,0018,高雄市,甲仙區,關山里,全里,關山社區活動中心,高雄市甲仙區中興路17號
64,000,330,0019,高雄市,甲仙區,小林里,全里,小林社區活動中心,高雄市甲仙區西拉雅路2巷1號
64,000,340,0032,高雄市,杉林區,杉林里,全里,杉林社區活動中心,高雄市杉林區合森巷63-1號
64,000,340,0033,高雄市,杉林區,木梓里,全里,木梓社區活動中心,高雄市杉林區茄苳巷147號
64,000,340,0034,高雄市,杉林區,集來里,全里,集來社區活動中心,高雄市杉林區通仙巷221-1號
64,000,340,0035,高雄市,杉林區,新庄里,"1-16,18",新庄社區活動中心,高雄市杉林區司馬路92巷6~1號
64,000,340,0036,高雄市,杉林區,新庄里,"17,19,20,21,22,23",新和社區活動中心,高雄市杉林區司馬路384巷54號
64,000,340,0037,高雄市,杉林區,上平里,全里,上平社區活動中心,高雄市杉林區山仙路152巷1號
64,000,340,0038,高雄市,杉林區,月眉里,全里,月眉社區活動中心,高雄市杉林區清水路朝雲巷10號
64,000,340,0039,高雄市,杉林區,大愛里,"1,2,3",大愛園區活動中心,高雄市杉林區大愛路47號
64,000,340,0040,高雄市,杉林區,大愛里,"4,5",高雄市巴楠花部落小學活動中心,高雄市杉林區和氣街15號
64,000,340,0041,高雄市,杉林區,月美里,全里,月美社區活動中心,高雄市杉林區桐竹路241號
64,000,350,0042,高雄市,內門區,溝坪里,全里,溝坪里社區活動中心,高雄市內門區廣福40之１號
64,000,350,0043,高雄市,內門區,金竹里,全里,金竹里社區活動中心,高雄市內門區吉民５３-1號
64,000,350,0044,高雄市,內門區,永富里,全里,永富里社區活動中心,高雄市內門區萊坑８之２號
64,000,350,0045,高雄市,內門區,永吉里,全里,永吉里社區活動中心,高雄市內門區新生４７號
64,000,350,0046,高雄市,內門區,永興里,全里,永興里社區活動中心,高雄市內門區頂庄９-1號
64,000,350,0047,高雄市,內門區,石坑里,全里,石坑里社區活動中心,高雄市內門區內分子９之７號
64,000,350,0048,高雄市,內門區,內門里,全里,內門里社區活動中心,高雄市內門區內門56-10號
64,000,350,0049,高雄市,內門區,內豊里,全里,內豊里社區活動中心,高雄市內門區內埔１４０之１號
64,000,350,0050,高雄市,內門區,觀亭里,全里,內門紫竹寺香客大樓,高雄市內門區中正路１１５巷１８號
64,000,350,0051,高雄市,內門區,中埔里,全里,內門國中紫竹大樓課輔敎室,高雄市內門區中正路160巷30號
64,000,350,0052,高雄市,內門區,內東里,全里,內東里社區活動中心,高雄市內門區虎頭山20號
64,000,350,0053,高雄市,內門區,內南里,全里,觀亭國小,高雄市內門區中正路203號
64,000,350,0054,高雄市,內門區,東埔里,全里,東埔里社區活動中心,高雄市內門區東勢埔３８之１０號
64,000,350,0055,高雄市,內門區,三平里,全里,三平里社區活動中心,高雄市內門區橫山９之３１號
64,000,350,0056,高雄市,內門區,木柵里,全里,木柵里社區活動中心,高雄市內門區木柵３１號
64,000,350,0057,高雄市,內門區,內興里,全里,內興里社區活動中心,高雄市內門區石內20號
64,000,350,0058,高雄市,內門區,瑞山里,全里,瑞山里社區活動中心,高雄市內門區大崎頭６之１號
64,000,350,0059,高雄市,內門區,光興里,全里,光興里社區活動中心,高雄市內門區石車２２號
64,000,360,0127,高雄市,茂林區,多納里,全里,多納國小五年忠班,高雄市茂林區1-2號
64,000,360,0128,高雄市,茂林區,萬山里,全里,萬山社區發展協會辦公室(原萬山分校),高雄市茂林區27號前面左側
64,000,360,0129,高雄市,茂林區,茂林里,全里,茂林國小二年忠班,高雄市茂林區4-3號
64,000,370,0001,高雄市,桃源區,梅山里,全里,馬舒霍爾文化聚落所,高雄市桃源區梅山巷35之8號
64,000,370,0002,高雄市,桃源區,拉芙蘭里,全里,拉芙蘭里活動中心,高雄市桃源區南橫公路五段108號
64,000,370,0003,高雄市,桃源區,復興里,全里,復興里活動中心,高雄市桃源區愛玉路20號
64,000,370,0004,高雄市,桃源區,勤和里,全里,勤和里活動中心,高雄市桃源區南橫公路三段平台巷36號
64,000,370,0005,高雄市,桃源區,桃源里,全里,高雄市桃源區原住民文物館,高雄市桃源區南進巷180號
64,000,370,0006,高雄市,桃源區,高中里,全里,高中里活動中心,高雄市桃源區興中巷46號
64,000,370,0007,高雄市,桃源區,建山里,全里,建山文化聚會所,高雄市桃源區建山巷86號
64,000,370,0008,高雄市,桃源區,寶山里,全里,二集團活動中心,高雄市桃源區寶山巷20號
64,000,380,0009,高雄市,那瑪夏區,達卡努瓦里,1-3,民生基督教長老教會,高雄市那瑪夏區秀嶺巷27號
64,000,380,0010,高雄市,那瑪夏區,達卡努瓦里,4-8,幼兒園(達卡努瓦),高雄市那瑪夏區大光巷123號
64,000,380,0011,高雄市,那瑪夏區,瑪雅里,全里,那瑪夏國中(八年二班),高雄市那瑪夏區平和巷171號(八年二班)
64,000,380,0012,高雄市,那瑪夏區,南沙魯里,全里,南沙魯里辦公室,高雄市那瑪夏區鞍山巷1號
