案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第11案,臺中市,烏日區,溪埧里,"9-10,13-14",0352,東勢園福德祠,臺中市烏日區溪南路1段346號,594,308,902,48,950,0,950,758,1708,55.62%,34.78%,18.03%,16.75
第11案,臺中市,烏日區,螺潭里,"1-11,13-14",0353,螺潭社區活動中心,臺中市烏日區溪南路2段257巷28號,779,312,1091,55,1146,2,1148,900,2048,55.96%,38.04%,15.23%,22.81
第11案,臺中市,烏日區,北里里,"1-6,8-10",0354,北里社區活動中心,臺中市烏日區溪南路2段696巷15號,558,301,859,55,914,0,914,718,1632,56%,34.19%,18.44%,15.75
第11案,臺中市,烏日區,南里里,1-10,0355,南里社區活動中心,臺中市烏日區溪南路3段166巷1號,517,235,752,57,809,0,809,518,1327,60.96%,38.96%,17.71%,21.25
第11案,臺中市,烏日區,溪尾里,"1-4,6-10,12",0356,溪尾里活動中心,臺中市烏日區慶光路30之5號,300,148,448,39,487,0,487,367,854,57.03%,35.13%,17.33%,17.80
第11案,臺中市,大肚區,王田里,"2-3,5-6,8-12",0284,王田社區活動中心,臺中市大肚區興和路314號,535,222,757,52,809,1,810,605,1415,57.17%,37.81%,15.69%,22.12
第11案,臺中市,大肚區,王田里,"13-16,18-21",0285,追分國小(1),臺中市大肚區沙田路一段364號,472,233,705,43,748,0,748,644,1392,53.74%,33.91%,16.74%,17.17
第11案,臺中市,大肚區,王田里,22-29,0286,追分國小(2),臺中市大肚區沙田路一段364號,605,265,870,52,922,0,922,598,1520,60.66%,39.80%,17.43%,22.37
第11案,臺中市,大肚區,中和里,全里,0287,中和社區活動中心,臺中市大肚區南榮路299號,371,166,537,47,584,0,584,278,862,67.75%,43.04%,19.26%,23.78
第11案,臺中市,大肚區,福山里,"1-4,22",0288,福安宮(1),臺中市大肚區王福街988巷77號,532,201,733,47,780,0,780,476,1256,62.1%,42.36%,16.00%,26.36
第11案,臺中市,大肚區,福山里,6-14,0289,福安宮(2),臺中市大肚區王福街988巷77號,486,213,699,49,748,0,748,544,1292,57.89%,37.62%,16.49%,21.13
第11案,臺中市,大肚區,福山里,15-21,0290,福山社區活動中心,臺中市大肚區王福街961號,401,179,580,39,619,0,619,391,1010,61.29%,39.70%,17.72%,21.98
第11案,臺中市,大肚區,營埔里,全里,0291,營埔社區活動中心,臺中市大肚區營埔二街52號,576,274,850,68,918,0,918,567,1485,61.82%,38.79%,18.45%,20.34
第11案,臺中市,大肚區,社腳里,"1-2,4-5,16-20",0292,福和宮,臺中市大肚區沙田路一段710巷12號,514,201,715,53,768,0,768,422,1190,64.54%,43.19%,16.89%,26.30
第11案,臺中市,大肚區,社腳里,6-15,0293,大忠國小,臺中市大肚區沙田路一段854巷24號,461,225,686,60,746,0,746,504,1250,59.68%,36.88%,18.00%,18.88
第11案,臺中市,大肚區,新興里,1-9,0294,(舊)新興社區活動中心,臺中市大肚區新興街18巷18號,499,220,719,61,780,0,780,530,1310,59.54%,38.09%,16.79%,21.30
第11案,臺中市,大肚區,新興里,"10-11,13-16",0295,(新)新興社區活動中心,臺中市大肚區沙田路二段132巷43弄37號,466,217,683,55,738,0,738,556,1294,57.03%,36.01%,16.77%,19.24
第11案,臺中市,大肚區,大東里,22-29,0296,大道國中體育館,臺中市大肚區仁德路60號,745,304,1049,49,1098,0,1098,636,1734,63.32%,42.96%,17.53%,25.43
第11案,臺中市,大肚區,大東里,"1-8,12-14,16-20",0297,大東社區活動中心,臺中市大肚區沙田路二段562巷108之5號,484,220,704,50,754,0,754,562,1316,57.29%,36.78%,16.72%,20.06
第11案,臺中市,大肚區,大肚里,"2-3,6-7,10-13",0298,大肚社區活動中心,臺中市大肚區自治路83巷20號,299,179,478,32,510,0,510,344,854,59.72%,35.01%,20.96%,14.05
第11案,臺中市,大肚區,大肚里,14-20,0299,大肚國小(1),臺中市大肚區華山路77號,516,268,784,36,820,0,820,453,1273,64.41%,40.53%,21.05%,19.48
第11案,臺中市,大肚區,永和里,全里,0300,永和社區活動中心,臺中市大肚區永和街11之1號,361,143,504,33,537,0,537,314,851,63.1%,42.42%,16.80%,25.62
第11案,臺中市,大肚區,磺溪里,全里,0301,磺溪社區活動中心,臺中市大肚區文昌一街55號,633,239,872,41,913,1,914,715,1629,56.05%,38.86%,14.67%,24.19
第11案,臺中市,大肚區,永順里,全里,0302,永順社區活動中心,臺中市大肚區文昌路二段643號,625,266,891,73,964,0,964,745,1709,56.41%,36.57%,15.56%,21.01
第11案,臺中市,大肚區,成功里,全里,0303,成功社區活動中心,臺中市大肚區文昌路三段301號,338,147,485,38,523,0,523,430,953,54.88%,35.47%,15.42%,20.05
第11案,臺中市,大肚區,山陽里,全里,0304,山陽社區活動中心,臺中市大肚區沙田路三段888巷9之1號,548,226,774,38,812,0,812,524,1336,60.78%,41.02%,16.92%,24.10
第11案,臺中市,大肚區,頂街里,"9,14-22,24-25",0305,萬興社區活動中心,臺中市大肚區沙田路三段244巷9號,710,371,1081,64,1145,0,1145,968,2113,54.19%,33.60%,17.56%,16.04
第11案,臺中市,大肚區,頂街里,"1-6,8,10-13,44",0306,大肚國小(2),臺中市大肚區華山路77號,651,299,950,73,1023,0,1023,707,1730,59.13%,37.63%,17.28%,20.35
第11案,臺中市,大肚區,頂街里,26-35,0307,大肚區圖書館,臺中市大肚區大德六街30號,634,297,931,23,954,0,954,738,1692,56.38%,37.47%,17.55%,19.92
第11案,臺中市,大肚區,頂街里,36-43,0308,日光郡老人活動中心,臺中市大肚區大德六街30號,639,328,967,47,1014,0,1014,733,1747,58.04%,36.58%,18.78%,17.80
第11案,臺中市,大肚區,瑞井里,1-6,0309,瑞安宮,臺中市大肚區瑞井路52巷7之1號,634,269,903,58,961,0,961,711,1672,57.48%,37.92%,16.09%,21.83
第11案,臺中市,大肚區,瑞井里,"11-14,17-21",0310,瑞井國小,臺中市大肚區華山路680號,594,289,883,40,923,0,923,752,1675,55.1%,35.46%,17.25%,18.21
第11案,臺中市,大肚區,瑞井里,"8-10,15-16,22-24",0311,瑞井社區活動中心,臺中市大肚區瑞井路62巷14之1號,654,265,919,43,962,0,962,711,1673,57.5%,39.09%,15.84%,23.25
第11案,臺中市,大肚區,蔗廍里,"1-5,7-11",0312,蔗廍社區活動中心,臺中市大肚區中沙路1-2號,649,297,946,35,981,0,981,655,1636,59.96%,39.67%,18.15%,21.52
第11案,臺中市,大肚區,蔗廍里,12-17,0313,瑞峰國小(1),臺中市大肚區太平路1號,627,269,896,63,959,0,959,794,1753,54.71%,35.77%,15.35%,20.42
第11案,臺中市,大肚區,蔗廍里,18-24,0314,瑞峰國小(2),臺中市大肚區太平路1號,483,214,697,23,720,0,720,623,1343,53.61%,35.96%,15.93%,20.03
第11案,臺中市,大肚區,自強里,1-10,0315,翠竹寺右邊廂房2樓教室,臺中市大肚區遊園路二段292號,682,301,983,49,1032,0,1032,790,1822,56.64%,37.43%,16.52%,20.91
第11案,臺中市,大肚區,自強里,11-25,0316,自強社區活動中心,臺中市大肚區中沙路164巷5弄104號,694,256,950,82,1032,0,1032,638,1670,61.8%,41.56%,15.33%,26.23
第11案,臺中市,龍井區,竹坑里,"1,2,4-6,11-15",0239,竹坑里活動中心,臺中市龍井區竹師路一段164巷2號,589,401,990,64,1054,0,1054,704,1758,59.95%,33.50%,22.81%,10.69
第11案,臺中市,龍井區,竹坑里,"3,7-10",0240,朝奉宮,臺中市龍井區竹師路一段78號,502,191,693,40,733,0,733,542,1275,57.49%,39.37%,14.98%,24.39
第11案,臺中市,龍井區,龍東里,"1-6,15,16",0241,龍東社區活動中心,臺中市龍井區茄投路5號附近,462,206,668,29,697,0,697,682,1379,50.54%,33.50%,14.94%,18.56
第11案,臺中市,龍井區,龍東里,"7-9,11-14,17",0242,奉天宮,臺中市龍井區茄投路78號,696,23,719,34,753,0,753,650,1403,53.67%,49.61%,1.64%,47.97
第11案,臺中市,龍井區,龍西里,1-9,0243,龍西社區活動中心,臺中市龍井區茄投路145號,371,167,538,34,572,0,572,402,974,58.73%,38.09%,17.15%,20.94
第11案,臺中市,龍井區,龍西里,10-16,0244,龍井國小,臺中市龍井區龍門路51號,366,181,547,33,580,0,580,321,901,64.37%,40.62%,20.09%,20.53
第11案,臺中市,龍井區,田中里,"1-6,12,13",0245,田中社區辦公室,臺中市龍井區龍北路155號,614,314,928,66,994,0,994,785,1779,55.87%,34.51%,17.65%,16.86
第11案,臺中市,龍井區,田中里,"7-11,14",0246,田中社區活動中心,臺中市龍井區龍北路180號,580,331,911,47,958,0,958,651,1609,59.54%,36.05%,20.57%,15.48
第11案,臺中市,龍井區,福田里,全里,0247,福田社區活動中心,臺中市龍井區茄投路福頭崙巷13號,373,154,527,21,548,0,548,490,1038,52.79%,35.93%,14.84%,21.09
第11案,臺中市,龍井區,麗水里,"2,5-11,14",0248,麗水里活動中心,臺中市龍井區龍港路349巷2號,509,236,745,61,806,0,806,522,1328,60.69%,38.33%,17.77%,20.56
第11案,臺中市,龍井區,麗水里,"1,3,4,12,13",0249,龍港國小,臺中市龍井區三港路水裡港巷1號,360,176,536,36,572,0,572,349,921,62.11%,39.09%,19.11%,19.98
第11案,臺中市,龍井區,龍津里,"1-4,16,17,23-25",0250,紀氏祠堂(紀氏公厝),臺中市龍井區中央路一段29巷31弄16號,535,255,790,55,845,0,845,764,1609,52.52%,33.25%,15.85%,17.40
第11案,臺中市,龍井區,龍津里,"5,6,9,11,22",0251,龍津國小(1),臺中市龍井區中央路一段165巷50號,388,192,580,33,613,0,613,614,1227,49.96%,31.62%,15.65%,15.97
第11案,臺中市,龍井區,龍津里,"8,10,18-20",0252,龍津國小(2),臺中市龍井區中央路一段165巷50號,473,192,665,64,729,0,729,549,1278,57.04%,37.01%,15.02%,21.99
第11案,臺中市,龍井區,龍津里,"12-15,21",0253,奉天宮活動中心,臺中市龍井區蚵寮路191巷16號附近,263,147,410,16,426,0,426,488,914,46.61%,28.77%,16.08%,12.69
第11案,臺中市,龍井區,三德里,"3,5-10,15,16",0254,三德里守望相助隊部(舊),臺中市龍井區中厝路12號,523,261,784,37,821,0,821,857,1678,48.93%,31.17%,15.55%,15.62
第11案,臺中市,龍井區,三德里,"1,2,11-14",0255,天波府,臺中市龍井區中厝路107巷5號,394,211,605,34,639,0,639,594,1233,51.82%,31.95%,17.11%,14.84
第11案,臺中市,龍井區,忠和里,"3-7,17",0256,忠和社區活動中心,臺中市龍井區中央路三段165巷30號旁,548,260,808,52,860,0,860,660,1520,56.58%,36.05%,17.11%,18.94
第11案,臺中市,龍井區,忠和里,"1,2,8-11",0257,龍海國小(1),臺中市龍井區中央路三段206號,674,282,956,47,1003,0,1003,902,1905,52.65%,35.38%,14.80%,20.58
第11案,臺中市,龍井區,忠和里,"12-16,18,19",0258,龍海國小(2),臺中市龍井區中央路三段206號,741,115,856,56,912,0,912,608,1520,60%,48.75%,7.57%,41.18
第11案,臺中市,龍井區,山腳里,1-5,0259,龍山國小(1),臺中市龍井區中山一路一段6號,496,197,693,57,750,0,750,635,1385,54.15%,35.81%,14.22%,21.59
第11案,臺中市,龍井區,山腳里,"6-8,16,17",0260,龍山國小(2),臺中市龍井區中山一路一段6號,411,232,643,32,675,0,675,537,1212,55.69%,33.91%,19.14%,14.77
第11案,臺中市,龍井區,山腳里,18-21,0261,龍山國小(3),臺中市龍井區中山一路1段6號,567,237,804,23,827,0,827,605,1432,57.75%,39.59%,16.55%,23.04
第11案,臺中市,龍井區,山腳里,"9-15,22,23",0262,山腳社區老人會館,臺中市龍井區中山二路一段東巷135號,615,258,873,34,907,0,907,756,1663,54.54%,36.98%,15.51%,21.47
第11案,臺中市,龍井區,龍泉里,1-7,0263,龍泉國小(1),臺中市龍井區龍新路162號,498,231,729,36,765,0,765,657,1422,53.8%,35.02%,16.24%,18.78
第11案,臺中市,龍井區,龍泉里,"8-10,13-15",0264,龍泉國小(2),臺中市龍井區龍新路162號,520,200,720,96,816,0,816,800,1616,50.5%,32.18%,12.38%,19.80
第11案,臺中市,龍井區,龍泉里,16-21,0265,龍泉國小(3),臺中市龍井區龍新路162號,554,244,798,50,848,0,848,574,1422,59.63%,38.96%,17.16%,21.80
第11案,臺中市,龍井區,龍泉里,"11,12,27,28",0266,聖泉宮,臺中市龍井區水裡社街一段319號,461,210,671,26,697,0,697,468,1165,59.83%,39.57%,18.03%,21.54
第11案,臺中市,龍井區,龍泉里,22-26,0267,花錦忠宅旁倉庫,臺中市龍井區水裡社街一段378號,571,317,888,12,900,0,900,724,1624,55.42%,35.16%,19.52%,15.64
第11案,臺中市,龍井區,龍崗里,"1-8,14",0268,龍崗社區活動中心,臺中市龍井區福恩街158號,612,260,872,37,909,0,909,704,1613,56.35%,37.94%,16.12%,21.82
第11案,臺中市,龍井區,龍崗里,9-13,0269,龍崗社區活動中心(舊),臺中市龍井區竹師路二段62巷68號旁,399,163,562,31,593,0,593,350,943,62.88%,42.31%,17.29%,25.02
第11案,臺中市,龍井區,新庄里,1-7,0270,龍峰國小(1),臺中市龍井區中沙路新庄仔巷2號,566,239,805,61,866,0,866,729,1595,54.29%,35.49%,14.98%,20.51
第11案,臺中市,龍井區,新庄里,8-14,0271,龍峰國小(2),臺中市龍井區中沙路新庄仔巷2號,574,265,839,50,889,0,889,619,1508,58.95%,38.06%,17.57%,20.49
第11案,臺中市,龍井區,新庄里,15-20,0272,龍峰國小(3),臺中市龍井區中沙路新庄仔巷2號,528,255,783,27,810,0,810,669,1479,54.77%,35.70%,17.24%,18.46
第11案,臺中市,龍井區,新庄里,21-25,0273,龍峰國小(4),臺中市龍井區中沙路新庄仔巷2號,585,266,851,31,882,0,882,627,1509,58.45%,38.77%,17.63%,21.14
第11案,臺中市,龍井區,南寮里,全里,0274,南寮社區活動中心,臺中市龍井區中沙路南寮巷90號,662,277,939,45,984,0,984,598,1582,62.2%,41.85%,17.51%,24.34
第11案,臺中市,龍井區,東海里,"4,5,10,20,23",0275,東海國小(1),臺中市龍井區國際街75號,641,299,940,40,980,0,980,745,1725,56.81%,37.16%,17.33%,19.83
第11案,臺中市,龍井區,東海里,"6-9,21,26",0276,東海國小(2),臺中市龍井區國際街75號,649,253,902,37,939,0,939,677,1616,58.11%,40.16%,15.66%,24.50
第11案,臺中市,龍井區,東海里,"13,14,22,24,25",0277,東海國小(3),臺中市龍井區國際街75號,645,313,958,36,994,0,994,663,1657,59.99%,38.93%,18.89%,20.04
第11案,臺中市,龍井區,東海里,"1,12,15-17",0278,東海國小(4),臺中市龍井區國際街75號,620,378,998,33,1031,0,1031,743,1774,58.12%,34.95%,21.31%,13.64
第11案,臺中市,龍井區,東海里,"2,3,11,18,19",0279,東海國小(5),臺中市龍井區國際街75號,621,368,989,46,1035,3,1038,663,1701,60.85%,36.51%,21.63%,14.88
第11案,臺中市,龍井區,新東里,"1-4,7,8",0280,紅博士幼兒園(1),臺中市龍井區遊園南路101巷105號,412,221,633,32,665,0,665,456,1121,59.32%,36.75%,19.71%,17.04
第11案,臺中市,龍井區,新東里,"10,12,17-19",0281,紅博士幼兒園(2),臺中市龍井區遊園南路101巷105號,395,198,593,28,621,3,624,363,987,62.92%,40.02%,20.06%,19.96
第11案,臺中市,龍井區,新東里,"5,6,9,11,13-15",0282,萬善祠,臺中市龍井區新興路7巷28之1號,443,231,674,38,712,0,712,494,1206,59.04%,36.73%,19.15%,17.58
第11案,臺中市,龍井區,新東里,"16,20-26",0283,新東社區活動中心,臺中市龍井區新興路7巷28之1號,549,266,815,33,848,0,848,530,1378,61.54%,39.84%,19.30%,20.54
第11案,臺中市,霧峰區,桐林里,全里,1470,桐林里活動中心,臺中市霧峰區民生路761號,490,225,715,35,750,0,750,455,1205,62.24%,40.66%,18.67%,21.99
第11案,臺中市,霧峰區,吉峰里,"12,13,14,15",1471,吉峰國小(1),臺中市霧峰區民生路349號,608,288,896,36,932,0,932,688,1620,57.53%,37.53%,17.78%,19.75
第11案,臺中市,霧峰區,吉峰里,"1,7,19,29,30,31,37",1472,吉峰國小(2),臺中市霧峰區民生路349號,610,300,910,59,969,0,969,590,1559,62.16%,39.13%,19.24%,19.89
第11案,臺中市,霧峰區,吉峰里,"3,16,17,20,39,40",1473,吉峰國小(3),臺中市霧峰區民生路349號,633,269,902,53,955,2,957,703,1660,57.53%,38.13%,16.20%,21.93
第11案,臺中市,霧峰區,吉峰里,21-28,1474,吉峰國小(4),臺中市霧峰區民生路349號,646,297,943,45,988,0,988,614,1602,61.67%,40.32%,18.54%,21.78
第11案,臺中市,霧峰區,吉峰里,"2,4,5,6,8,38",1475,吉峰社區活動中心1樓,臺中市霧峰區吉峰路184號,494,206,700,36,736,0,736,589,1325,55.55%,37.28%,15.55%,21.73
第11案,臺中市,霧峰區,吉峰里,"9,10,11,18,32-36",1476,普賢講堂,臺中市霧峰區自強路328巷59號,618,224,842,51,893,0,893,622,1515,58.94%,40.79%,14.79%,26.00
第11案,臺中市,霧峰區,甲寅里,"1-5,7-11",1477,僑榮國小(1),臺中市霧峰區民生路156號,569,255,824,56,880,0,880,681,1561,56.37%,36.45%,16.34%,20.11
第11案,臺中市,霧峰區,甲寅里,"12,14-21",1478,僑榮國小(2),臺中市霧峰區民生路156號,629,253,882,40,922,0,922,769,1691,54.52%,37.20%,14.96%,22.24
第11案,臺中市,霧峰區,甲寅里,22-28,1479,僑榮國小(3),臺中市霧峰區民生路156號,555,264,819,40,859,0,859,627,1486,57.81%,37.35%,17.77%,19.58
第11案,臺中市,霧峰區,本鄉里,"1,4,5,6,8,10,11,19,20",1480,霧峰幼兒園本鄉分班,臺中市霧峰區民生路95號,418,169,587,30,617,0,617,358,975,63.28%,42.87%,17.33%,25.54
第11案,臺中市,霧峰區,本鄉里,12-18,1481,聖若瑟天主堂,臺中市霧峰區民生路80號,596,214,810,37,847,0,847,511,1358,62.37%,43.89%,15.76%,28.13
第11案,臺中市,霧峰區,中正里,"10-12,14-18",1482,中正里活動中心,臺中市霧峰區中正路945號,506,228,734,27,761,0,761,380,1141,66.7%,44.35%,19.98%,24.37
第11案,臺中市,霧峰區,中正里,"1,2,5-9",1483,霧峰基督長老教會,臺中市霧峰區民生路58號,394,91,485,32,517,0,517,338,855,60.47%,46.08%,10.64%,35.44
第11案,臺中市,霧峰區,錦榮里,全里,1484,南天宮後殿(錦榮社區活動中心後面),臺中市霧峰區萊園路57巷2號,474,201,675,46,721,0,721,481,1202,59.98%,39.43%,16.72%,22.71
第11案,臺中市,霧峰區,萊園里,全里,1485,錦榮里活動中心,臺中市霧峰區萊園路57巷2號,397,176,573,41,614,0,614,464,1078,56.96%,36.83%,16.33%,20.50
第11案,臺中市,霧峰區,本堂里,1-9,1486,霧峰國小(1),臺中市霧峰區中正路736號,564,282,846,55,901,0,901,555,1456,61.88%,38.74%,19.37%,19.37
第11案,臺中市,霧峰區,本堂里,"10,12-19",1487,霧峰國小(2),臺中市霧峰區中正路736號,627,297,924,38,962,0,962,611,1573,61.16%,39.86%,18.88%,20.98
第11案,臺中市,霧峰區,本堂里,20-25,1488,霧峰國小(3),臺中市霧峰區中正路736號,646,255,901,42,943,0,943,648,1591,59.27%,40.60%,16.03%,24.57
第11案,臺中市,霧峰區,本堂里,26-35,1489,霧峰國小(4),臺中市霧峰區中正路736號,528,213,741,42,783,0,783,431,1214,64.5%,43.49%,17.55%,25.94
第11案,臺中市,霧峰區,北柳里,"1-4,6,18-20",1490,霧峰國中(1),臺中市霧峰區國中路110號,463,225,688,42,730,0,730,537,1267,57.62%,36.54%,17.76%,18.78
第11案,臺中市,霧峰區,北柳里,"7,21-24",1491,霧峰國中(2),臺中市霧峰區國中路110號,487,229,716,46,762,0,762,515,1277,59.67%,38.14%,17.93%,20.21
第11案,臺中市,霧峰區,北柳里,"8-10,12-16,25",1492,北柳社區老人會館,臺中市霧峰區四德路435巷81號,515,237,752,38,790,0,790,576,1366,57.83%,37.70%,17.35%,20.35
第11案,臺中市,霧峰區,南柳里,"1,2,4-8",1493,南北柳里活動中心,臺中市霧峰區新厝路126號,430,217,647,42,689,0,689,305,994,69.32%,43.26%,21.83%,21.43
第11案,臺中市,霧峰區,南柳里,"9-12,14-16",1494,光復國中小-國小部,臺中市霧峰區柳豐路537號,348,181,529,21,550,0,550,313,863,63.73%,40.32%,20.97%,19.35
第11案,臺中市,霧峰區,四德里,"1-7,9",1495,霧峰幼兒園四德分班(1),臺中市霧峰區四德路533號,464,224,688,45,733,1,734,540,1274,57.54%,36.42%,17.58%,18.84
第11案,臺中市,霧峰區,四德里,"8,10-16",1496,霧峰幼兒園四德分班(2),臺中市霧峰區四德路533號,420,212,632,53,685,0,685,477,1162,58.95%,36.14%,18.24%,17.90
第11案,臺中市,霧峰區,五福里,1-10,1497,五福國小(1),臺中市霧峰區新埔路239號,495,212,707,70,777,0,777,475,1252,62.06%,39.54%,16.93%,22.61
第11案,臺中市,霧峰區,五福里,11-20,1498,五福國小(2),臺中市霧峰區新埔路239號,512,231,743,45,788,0,788,534,1322,59.61%,38.73%,17.47%,21.26
第11案,臺中市,霧峰區,丁台里,1-7,1499,丁台里活動中心(1),臺中市霧峰區丁台路444號,442,222,664,48,712,0,712,404,1116,63.8%,39.61%,19.89%,19.72
第11案,臺中市,霧峰區,丁台里,8-14,1500,丁台里活動中心(2),臺中市霧峰區丁台路444號,433,246,679,55,734,0,734,422,1156,63.49%,37.46%,21.28%,16.18
第11案,臺中市,霧峰區,北勢里,"2,4,6,8,10",1501,北勢里活動中心(1),臺中市霧峰區丁台路571巷7號1樓,527,170,697,36,733,0,733,414,1147,63.91%,45.95%,14.82%,31.13
第11案,臺中市,霧峰區,北勢里,"1,3,5,7,9",1502,北勢里活動中心(2),臺中市霧峰區丁台路571巷7號2樓,407,179,586,44,630,0,630,298,928,67.89%,43.86%,19.29%,24.57
第11案,臺中市,霧峰區,南勢里,全里,1503,南勢里活動中心,臺中市霧峰區光明路280之3號,486,209,695,38,733,0,733,563,1296,56.56%,37.50%,16.13%,21.37
第11案,臺中市,霧峰區,萬豐里,1-10,1504,萬豐國小(1),臺中市霧峰區中正路224號,416,232,648,69,717,0,717,597,1314,54.57%,31.66%,17.66%,14.00
第11案,臺中市,霧峰區,萬豐里,11-20,1505,萬豐國小(2),臺中市霧峰區中正路224號,636,109,745,70,815,3,818,510,1328,61.37%,47.89%,8.21%,39.68
第11案,臺中市,霧峰區,舊正里,"1-4,6,16-19,21",1506,萬豐國小(3),臺中市霧峰區中正路224號,355,102,457,135,592,0,592,397,989,59.86%,35.89%,10.31%,25.58
第11案,臺中市,霧峰區,舊正里,"7-10,12-15,20",1507,舊正里活動中心,臺中市霧峰區光明路116巷54號,440,189,629,58,687,0,687,401,1088,63.14%,40.44%,17.37%,23.07
第11案,臺中市,霧峰區,坑口里,"1-6,8,10",1508,復興國小(1),臺中市霧峰區信義路50號,595,219,814,85,899,0,899,464,1363,65.96%,43.65%,16.07%,27.58
第11案,臺中市,霧峰區,坑口里,"12-16,22,29-32",1509,復興國小(2),臺中市霧峰區信義路50號,650,272,922,43,965,1,966,607,1573,61.35%,41.32%,17.29%,24.03
第11案,臺中市,霧峰區,峰谷里,全里,1510,峰谷里活動中心,臺中市霧峰區峰谷路375號,430,186,616,44,660,0,660,457,1117,59.09%,38.50%,16.65%,21.85
第11案,臺中市,霧峰區,六股里,"9-11,13-15,17,19-21",1511,六股社區活動中心(舊),臺中市霧峰區六股路51號,581,230,811,60,871,0,871,471,1342,64.9%,43.29%,17.14%,26.15
第11案,臺中市,霧峰區,六股里,"1-4,6,8,18",1512,霧峰幼兒園六股分班,臺中市霧峰區峰谷路69巷9號,419,197,616,69,685,0,685,339,1024,66.89%,40.92%,19.24%,21.68
第11案,臺中市,太平區,太平里,"1,4-8,10-11,17-18",1271,太平里活動中心,臺中市太平區太平十九街7巷1號,640,312,952,46,998,0,998,823,1821,54.81%,35.15%,17.13%,18.02
第11案,臺中市,太平區,太平里,"12,19-21,28-30",1272,太平國小(1),臺中市太平區中興路35號,585,266,851,35,886,0,886,794,1680,52.74%,34.82%,15.83%,18.99
第11案,臺中市,太平區,太平里,"13-16,22-27",1273,全佑幼兒園,臺中市太平區永豐路327巷2之1號,734,334,1068,63,1131,0,1131,816,1947,58.09%,37.70%,17.15%,20.55
第11案,臺中市,太平區,長億里,1-7,1274,長億里、永成里活動中心,臺中市太平區長億路1之1號,799,299,1098,46,1144,0,1144,766,1910,59.9%,41.83%,15.65%,26.18
第11案,臺中市,太平區,長億里,"8-12,16,20",1275,太平區老人活動中心,臺中市太平區太平路111號,660,323,983,31,1014,4,1018,876,1894,53.54%,34.85%,17.05%,17.80
第11案,臺中市,太平區,長億里,"13-15,17-19",1276,長億高中,臺中市太平區長億六街1號,698,336,1034,45,1079,0,1079,874,1953,55.25%,35.74%,17.20%,18.54
第11案,臺中市,太平區,永成里,1-6,1277,長億國小(1),臺中市太平區太平三街295號,711,308,1019,43,1062,0,1062,784,1846,57.53%,38.52%,16.68%,21.84
第11案,臺中市,太平區,永成里,7-11,1278,長億國小(2),臺中市太平區太平三街295號,619,238,857,27,884,5,889,604,1493,59.21%,41.46%,15.94%,25.52
第11案,臺中市,太平區,永成里,"12-13,18",1279,長億國小(3),臺中市太平區太平三街２９５號,613,250,863,33,896,0,896,709,1605,55.83%,38.19%,15.58%,22.61
第11案,臺中市,太平區,永成里,14-17,1280,長億國小(4),臺中市太平區太平三街２９５號,690,263,953,34,987,0,987,632,1619,60.96%,42.62%,16.24%,26.38
第11案,臺中市,太平區,中平里,"1-2,6-10,12-14",1281,中平國中(1),臺中市太平區太平路３００號,744,315,1059,55,1114,0,1114,897,2011,55.4%,37.00%,15.66%,21.34
第11案,臺中市,太平區,中平里,"3-5,11,15-21",1282,中平里、中政里、平安里活動中心,臺中市太平區中平九街181號,753,345,1098,25,1123,0,1123,933,2056,54.62%,36.62%,16.78%,19.84
第11案,臺中市,太平區,中政里,1-11,1283,太平國小(2),臺中市太平區中興路35號,658,317,975,51,1026,0,1026,850,1876,54.69%,35.07%,16.90%,18.17
第11案,臺中市,太平區,中政里,12-20,1284,太平國小(3),臺中市太平區中興路35號,666,276,942,48,990,0,990,825,1815,54.55%,36.69%,15.21%,21.48
第11案,臺中市,太平區,平安里,1-7,1285,中平國中(2),臺中市太平區太平路300號,477,220,697,29,726,3,729,552,1281,56.67%,37.24%,17.17%,20.07
第11案,臺中市,太平區,平安里,8-13,1286,中平國中(3),臺中市太平區太平路300號,418,196,614,36,650,0,650,354,1004,64.74%,41.63%,19.52%,22.11
第11案,臺中市,太平區,中興里,1-10,1287,中興里、永平里活動中心,臺中市太平區新平路一段175巷29號,733,329,1062,59,1121,0,1121,765,1886,59.44%,38.87%,17.44%,21.43
第11案,臺中市,太平區,中興里,11-20,1288,太平國小(4),臺中市太平區中興路35號,568,229,797,67,864,0,864,567,1431,60.38%,39.69%,16.00%,23.69
第11案,臺中市,太平區,永平里,1-9,1289,東平國小(1),臺中市太平區中興東路213號,666,344,1010,52,1062,0,1062,868,1930,55.03%,34.51%,17.82%,16.69
第11案,臺中市,太平區,永平里,10-20,1290,太平國小(5),臺中市太平區中興路35號,718,367,1085,44,1129,0,1129,1035,2164,52.17%,33.18%,16.96%,16.22
第11案,臺中市,太平區,東平里,"1-8,11",1291,東平國小(2),臺中市太平區中興東路213號,761,313,1074,42,1116,0,1116,932,2048,54.49%,37.16%,15.28%,21.88
