案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第8案,臺南市,官田區,隆本里,6-11,0426,隆本里活動中心,臺南市官田區隆本里興隆街33號,405,129,534,60,594,0,594,524,1118,53.13%,36.23%,11.54%,24.69
第8案,臺南市,官田區,隆本里,12-20,0427,隆田基督教會,臺南市官田區隆本里勝利路58號,472,175,647,39,686,0,686,769,1455,47.15%,32.44%,12.03%,20.41
第8案,臺南市,官田區,南廍里,全里,0428,南廍里活動中心,臺南市官田區南廍里南廍65號之2,400,149,549,38,587,0,587,621,1208,48.59%,33.11%,12.33%,20.78
第8案,臺南市,官田區,東西庄里,"1-7,13-14",0429,東西庄社區活動中心,臺南市官田區東西庄里西庄125號之1,366,144,510,66,576,0,576,717,1293,44.55%,28.31%,11.14%,17.17
第8案,臺南市,官田區,東西庄里,8-12,0430,惠安宮(管理委員會),臺南市官田區東西庄里西庄130號,151,56,207,26,233,23,256,351,607,38.39%,24.88%,9.23%,15.65
第8案,臺南市,官田區,渡拔里,19-24,0431,拔林里活動中心,臺南市官田區渡拔里拔子林43號之7,148,55,203,36,239,0,239,262,501,47.7%,29.54%,10.98%,18.56
第8案,臺南市,官田區,渡拔里,1-6,0432,渡頭社區活動中心,臺南市官田區渡拔里渡子頭18號,237,97,334,61,395,0,395,333,728,54.26%,32.55%,13.32%,19.23
第8案,臺南市,官田區,渡拔里,7-12,0433,渡頭北極殿(右室),臺南市官田區渡拔里渡子頭20號,235,121,356,20,376,0,376,466,842,44.66%,27.91%,14.37%,13.54
第8案,臺南市,官田區,渡拔里,13-18,0434,新中公厝,臺南市官田區渡拔里三塊厝26號,160,71,231,44,275,0,275,240,515,53.4%,31.07%,13.79%,17.28
第8案,臺南市,官田區,社子里,全里,0435,社子社區活動中心,臺南市官田區社子里社子11號,227,77,304,22,326,0,326,547,873,37.34%,26.00%,8.82%,17.18
第8案,臺南市,大內區,石湖里,1-9,0436,竹坑北極殿,臺南市大內區石湖里石子瀨 305 之 7號,188,79,267,55,322,0,322,437,759,42.42%,24.77%,10.41%,14.36
第8案,臺南市,大內區,石湖里,10-14,0437,新厝子社區活動中心,臺南市大內區石湖里新厝子 26 之 5號,59,22,81,3,84,0,84,178,262,32.06%,22.52%,8.40%,14.12
第8案,臺南市,大內區,石林里,全里,0438,石子瀨天后宮,臺南市大內區石林里石子瀨 291 號,148,41,189,18,207,0,207,439,646,32.04%,22.91%,6.35%,16.56
第8案,臺南市,大內區,石城里,全里,0439,石子瀨社區活動中心,臺南市大內區石城里石子瀨 114之 66 號,393,113,506,76,582,2,584,889,1473,39.51%,26.68%,7.67%,19.01
第8案,臺南市,大內區,內江里,全里,0440,大內社區長壽俱樂部,臺南市大內區內江里內庄 285號,331,84,415,76,491,0,491,424,915,53.66%,36.17%,9.18%,26.99
第8案,臺南市,大內區,大內里,全里,0441,大內社區活動中心,臺南市大內區大內里內庄 63 號,275,101,376,52,428,0,428,351,779,54.94%,35.30%,12.97%,22.33
第8案,臺南市,大內區,內郭里,全里,0442,後堀福安宮,臺南市大內區內郭里後堀 24 號,238,86,324,64,388,1,389,248,637,60.91%,37.36%,13.50%,23.86
第8案,臺南市,大內區,頭社里,全里,0443,頭社區活動中心,臺南市大內區頭社里頭社 10 之 1號,279,94,373,40,413,0,413,580,993,41.59%,28.10%,9.47%,18.63
第8案,臺南市,大內區,環湖里,全里,0444,環湖社區活動中心,臺南市大內區環湖里56號,283,88,371,38,409,0,409,357,766,53.39%,36.95%,11.49%,25.46
第8案,臺南市,大內區,二溪里,全里,0445,二溪社區活動中心,臺南市大內區二溪里二重溪 198 之 1號,284,77,361,48,409,0,409,432,841,48.63%,33.77%,9.16%,24.61
第8案,臺南市,大內區,曲溪里,全里,0446,曲溪社區活動中心,臺南市大內區曲溪里二重溪 51 號之 2,186,50,236,47,283,0,283,300,583,48.54%,31.90%,8.58%,23.32
第8案,臺南市,佳里區,東寧里,"1-4,9-11",0282,佳里區衛生所,臺南市佳里區東寧里進學路159號,500,194,694,76,770,0,770,621,1391,55.36%,35.95%,13.95%,22.00
第8案,臺南市,佳里區,東寧里,5-8,0283,信義國小,臺南市佳里區東寧里信義一街336號,331,111,442,37,479,0,479,350,829,57.78%,39.93%,13.39%,26.54
第8案,臺南市,佳里區,忠仁里,"1-2,7-10,14",0284,雷明宮,臺南市佳里區忠仁里忠仁街152號,417,156,573,33,606,0,606,795,1401,43.25%,29.76%,11.13%,18.63
第8案,臺南市,佳里區,忠仁里,"3-6,11-13,15",0285,佳池宮右側建物1樓,臺南市佳里區忠仁里平等街18號,448,124,572,24,596,0,596,856,1452,41.05%,30.85%,8.54%,22.31
第8案,臺南市,佳里區,鎮山里,1-6,0286,仁愛國小,臺南市佳里區鎮山里仁愛路307號,496,164,660,71,731,0,731,651,1382,52.89%,35.89%,11.87%,24.02
第8案,臺南市,佳里區,鎮山里,7-12,0287,仁愛國小,臺南市佳里區鎮山里仁愛路307號,521,164,685,80,765,0,765,698,1463,52.29%,35.61%,11.21%,24.40
第8案,臺南市,佳里區,鎮山里,13-18,0288,仁愛國小,臺南市佳里區鎮山里仁愛路307號,429,139,568,39,607,2,609,671,1280,47.42%,33.52%,10.86%,22.66
第8案,臺南市,佳里區,鎮山里,19-23,0289,仁愛國小,臺南市佳里區鎮山里仁愛路307號,542,174,716,86,802,0,802,684,1486,53.97%,36.47%,11.71%,24.76
第8案,臺南市,佳里區,安西里,"1,10-11,16-17,19",0290,佳里國小(中正堂),臺南市佳里區安西里公園路445號,525,160,685,69,754,0,754,624,1378,54.72%,38.10%,11.61%,26.49
第8案,臺南市,佳里區,安西里,"2-5,14-15",0291,佳里國小,臺南市佳里區安西里公園路445號,544,185,729,69,798,0,798,707,1505,53.02%,36.15%,12.29%,23.86
第8案,臺南市,佳里區,安西里,"6-9,12-13",0292,護國宮(左室),臺南市佳里區安西里佳北路480號,676,195,871,96,967,0,967,893,1860,51.99%,36.34%,10.48%,25.86
第8案,臺南市,佳里區,安西里,"18,20-23",0293,佛天宮右側建物1樓,臺南市佳里區安西里文化路672號,417,126,543,90,633,0,633,501,1134,55.82%,36.77%,11.11%,25.66
第8案,臺南市,佳里區,文新里,"1-3,5,7",0294,佳里國小,臺南市佳里區文新里公園路445號,532,159,691,60,751,0,751,675,1426,52.66%,37.31%,11.15%,26.16
第8案,臺南市,佳里區,文新里,"4,6,8-9,11",0295,昭清宮,臺南市佳里區文新里安西118-3號,679,179,858,71,929,0,929,850,1779,52.22%,38.17%,10.06%,28.11
第8案,臺南市,佳里區,文新里,"10,12-16",0296,佳里多摩市社區電信室,臺南市佳里區文新里佳安東路10號,779,203,982,63,1045,0,1045,861,1906,54.83%,40.87%,10.65%,30.22
第8案,臺南市,佳里區,建南里,1-6,0297,佳里國中(學生活動中心),臺南市佳里區建南里安南路523號,480,165,645,60,705,0,705,720,1425,49.47%,33.68%,11.58%,22.10
第8案,臺南市,佳里區,建南里,"7,10-11.16-17",0298,佳里國中(音樂館),臺南市佳里區建南里安南路523號,446,152,598,55,653,0,653,602,1255,52.03%,35.54%,12.11%,23.43
第8案,臺南市,佳里區,建南里,"8-9,12-15",0299,幽冥殿(左室),臺南市佳里區建南里仁愛路436號,502,161,663,83,746,0,746,778,1524,48.95%,32.94%,10.56%,22.38
第8案,臺南市,佳里區,南勢里,1-6,0300,仁愛國小,臺南市佳里區南勢里仁愛路307號,595,169,764,49,813,0,813,818,1631,49.85%,36.48%,10.36%,26.12
第8案,臺南市,佳里區,南勢里,"7-9,11-12",0301,仁愛國小,臺南市佳里區南勢里仁愛路307號,603,209,812,49,861,0,861,685,1546,55.69%,39.00%,13.52%,25.48
第8案,臺南市,佳里區,南勢里,"10,13-16",0302,九龍殿左側振繩堂,臺南市佳里區南勢里南勢街296號,493,160,653,47,700,0,700,487,1187,58.97%,41.53%,13.48%,28.05
第8案,臺南市,佳里區,六安里,1-6,0303,北門高中(行政大樓1樓),臺南市佳里區六安里六安269號,495,163,658,48,706,0,706,675,1381,51.12%,35.84%,11.80%,24.04
第8案,臺南市,佳里區,六安里,7-12,0304,北門高中(教學大樓1樓教室),臺南市佳里區六安里六安269號,497,132,629,22,651,1,652,712,1364,47.73%,36.44%,9.68%,26.76
第8案,臺南市,佳里區,六安里,13-18,0305,北門高中(中正堂),臺南市佳里區六安里六安269號,491,149,640,36,676,0,676,638,1314,51.45%,37.37%,11.34%,26.03
第8案,臺南市,佳里區,佳化里,1-6,0306,佳興國小,臺南市佳里區佳化里佳里興214號,421,145,566,69,635,0,635,529,1164,54.55%,36.17%,12.46%,23.71
第8案,臺南市,佳里區,佳化里,7-13,0307,佳興國小,臺南市佳里區佳化里佳里興214號,336,116,452,60,512,0,512,449,961,53.28%,34.96%,12.07%,22.89
第8案,臺南市,佳里區,佳興里,1-8,0308,興化社區活動中心,臺南市佳里區佳興里佳里興545-11號,394,135,529,56,585,0,585,633,1218,48.03%,32.35%,11.08%,21.27
第8案,臺南市,佳里區,佳興里,9-16,0309,禮化社區活動中心,臺南市佳里區佳興里佳里興376號之5,320,118,438,28,466,0,466,453,919,50.71%,34.82%,12.84%,21.98
第8案,臺南市,佳里區,營溪里,1-5,0310,營頂社區活動中心,臺南市佳里區營溪里營頂27號,246,74,320,29,349,0,349,340,689,50.65%,35.70%,10.74%,24.96
第8案,臺南市,佳里區,營溪里,6-8,0311,溪州社區活動中心,臺南市佳里區營溪里溪州2號之1,104,50,154,13,167,0,167,216,383,43.6%,27.15%,13.05%,14.10
第8案,臺南市,佳里區,海澄里,1-10,0312,漳洲、海澄社區活動中心,臺南市佳里區海澄里番子寮204號,511,143,654,64,718,0,718,789,1507,47.64%,33.91%,9.49%,24.42
第8案,臺南市,佳里區,海澄里,11-15,0313,漳洲里辦公處,臺南市佳里區海澄里番子寮204號,220,73,293,51,344,0,344,358,702,49%,31.34%,10.40%,20.94
第8案,臺南市,佳里區,下營里,1-9,0314,嘉福社區活動中心,臺南市佳里區下營里下廍115號,331,103,434,49,483,0,483,424,907,53.25%,36.49%,11.36%,25.13
第8案,臺南市,佳里區,下營里,10-15,0315,頂廍社區活動中心,臺南市佳里區下營里頂廍117號,356,138,494,58,552,6,558,379,937,58.91%,37.99%,14.73%,23.26
第8案,臺南市,佳里區,塭內里,1-9,0316,龍安社區活動中心,臺南市佳里區塭內里塭子內40號,325,122,447,96,543,0,543,487,1030,52.72%,31.55%,11.84%,19.71
第8案,臺南市,佳里區,塭內里,10-17,0317,通興社區活動中心,臺南市佳里區塭內里埔頂25號,326,124,450,53,503,0,503,478,981,51.27%,33.23%,12.64%,20.59
第8案,臺南市,佳里區,塭內里,18-24,0318,蚶寮社區活動中心,臺南市佳里區塭內里蚶寮51號之1,246,79,325,25,350,0,350,437,787,44.47%,31.26%,10.04%,21.22
第8案,臺南市,佳里區,民安里,全里,0319,民安社區活動中心,臺南市佳里區民安里同安寮34號之2,519,156,675,84,759,0,759,754,1513,50.17%,34.30%,10.31%,23.99
第8案,臺南市,佳里區,子龍里,1-6,0320,永昌宮後側老人會館,臺南市佳里區子龍里子良廟40號,196,69,265,22,287,0,287,427,714,40.2%,27.45%,9.66%,17.79
第8案,臺南市,佳里區,子龍里,7-11,0321,子龍里辦公處,臺南市佳里區子龍里子良廟95號,224,92,316,50,366,0,366,379,745,49.13%,30.07%,12.35%,17.72
第8案,臺南市,佳里區,子龍里,12-17,0322,三協社區活動中心,臺南市佳里區子龍里潭墘31號,285,103,388,29,417,0,417,534,951,43.85%,29.97%,10.83%,19.14
第8案,臺南市,學甲區,秀昌里,1-5,0208,集和宮,臺南市學甲區秀昌里一秀69號,282,137,419,61,480,0,480,382,862,55.68%,32.71%,15.89%,16.82
第8案,臺南市,學甲區,秀昌里,6-9,0209,慈太宮,臺南市學甲區秀昌里下溪洲70號,220,99,319,12,331,0,331,280,611,54.17%,36.01%,16.20%,19.81
第8案,臺南市,學甲區,秀昌里,10-16,0210,煥昌社區活動中心,臺南市學甲區秀昌里煥昌82號之1,321,121,442,30,472,0,472,464,936,50.43%,34.29%,12.93%,21.36
第8案,臺南市,學甲區,明宜里,"1,3-8",0211,天仁工商職校(104教室),臺南市學甲區明宜里天水路30號,311,149,460,40,500,0,500,566,1066,46.9%,29.17%,13.98%,15.19
第8案,臺南市,學甲區,明宜里,"2,9-13",0212,天仁工商職校(111教室),臺南市學甲區明宜里天水路30號,318,127,445,33,478,1,479,390,869,55.01%,36.59%,14.61%,21.98
第8案,臺南市,學甲區,慈福里,1-4,0213,白礁宮,臺南市學甲區慈福里民權路22號,224,63,287,37,324,0,324,311,635,51.02%,35.28%,9.92%,25.36
第8案,臺南市,學甲區,慈福里,5-9,0214,興太宮,臺南市學甲區慈福里濟生路64號,273,70,343,23,366,2,368,454,822,44.53%,33.21%,8.52%,24.69
第8案,臺南市,學甲區,慈福里,10-12,0215,慈濟宮(香客休息室),臺南市學甲區慈福里濟生路170號,125,41,166,19,185,0,185,258,443,41.76%,28.22%,9.26%,18.96
第8案,臺南市,學甲區,仁得里,1-6,0216,學甲區綜合體育館(左側),臺南市學甲區仁得里建國路37號之7,498,149,647,37,684,15,699,671,1370,49.93%,36.35%,10.88%,25.47
第8案,臺南市,學甲區,仁得里,7-11,0217,學甲區綜合體育館(右側),臺南市學甲區仁得里建國路37號之7,414,128,542,60,602,0,602,515,1117,53.89%,37.06%,11.46%,25.60
第8案,臺南市,學甲區,仁得里,12-17,0218,興善寺(左室),臺南市學甲區仁得里建國路86號,444,148,592,86,678,0,678,687,1365,49.67%,32.53%,10.84%,21.69
第8案,臺南市,學甲區,新達里,1-10,0219,新寮普濟宮活動中心,臺南市學甲區新達里新興路21號,472,159,631,80,711,0,711,778,1489,47.75%,31.70%,10.68%,21.02
第8案,臺南市,學甲區,新達里,11-15,0220,山寮東明宮,臺南市學甲區新達里山寮26號之1,145,64,209,43,252,0,252,375,627,40.19%,23.13%,10.21%,12.92
第8案,臺南市,學甲區,新榮里,"1-2,8-9",0221,臺南市政府環境保護局學甲區隊,臺南市學甲區新榮里東寮14號之6,345,135,480,23,503,0,503,549,1052,47.81%,32.79%,12.83%,19.96
第8案,臺南市,學甲區,新榮里,3-7,0222,新榮里中山堂,臺南市學甲區新榮里東寮63號之1,398,117,515,29,544,0,544,639,1183,45.98%,33.64%,9.89%,23.75
第8案,臺南市,學甲區,大灣里,全里,0223,大灣中山堂,臺南市學甲區大灣里大灣101號之1,274,81,355,36,391,0,391,588,979,39.94%,27.99%,8.27%,19.72
第8案,臺南市,學甲區,豐和里,全里,0224,豐和里活動中心,臺南市學甲區豐和里美豐82號之5,339,145,484,69,553,0,553,688,1241,44.56%,27.32%,11.68%,15.64
第8案,臺南市,學甲區,中洲里,1-7,0225,聖嶽宮(管理委員會),臺南市學甲區中洲里中洲136號之1,225,62,287,28,315,0,315,528,843,37.37%,26.69%,7.35%,19.34
第8案,臺南市,學甲區,中洲里,8-12,0226,第五社區發展協會活動中心,臺南市學甲區中洲里中洲313號之2,176,60,236,43,279,0,279,301,580,48.1%,30.34%,10.34%,20.00
第8案,臺南市,學甲區,光華里,1-7,0227,光華社區活動中心,臺南市學甲區光華里過港子65號,199,67,266,24,290,0,290,542,832,34.86%,23.92%,8.05%,15.87
第8案,臺南市,學甲區,光華里,8-11,0228,鎮安宮活動中心,臺南市學甲區光華里頭港子68號之1,84,50,134,10,144,0,144,262,406,35.47%,20.69%,12.32%,8.37
第8案,臺南市,學甲區,宅港里,全里,0229,慈德宮,臺南市學甲區宅港里宅子港61號,286,105,391,33,424,0,424,394,818,51.83%,34.96%,12.84%,22.12
第8案,臺南市,學甲區,平和里,全里,0230,慈照宮,臺南市學甲區平和里學甲寮62號之1,261,98,359,19,378,0,378,674,1052,35.93%,24.81%,9.32%,15.49
第8案,臺南市,學甲區,三慶里,1-5,0231,頂洲社區活動中心,臺南市學甲區三慶里頂洲12號,145,66,211,16,227,0,227,351,578,39.27%,25.09%,11.42%,13.67
第8案,臺南市,學甲區,三慶里,6-9,0232,三慶里照顧關懷據點,臺南市學甲區三慶里紅茄9號旁,103,43,146,21,167,0,167,263,430,38.84%,23.95%,10.00%,13.95
第8案,臺南市,學甲區,三慶里,10-12,0233,新芳社區活動中心,臺南市學甲區三慶里新芳54號之2,125,24,149,14,163,0,163,198,361,45.15%,34.63%,6.65%,27.98
第8案,臺南市,西港區,西港里,1-7,0323,西港國民中學,臺南市西港區西港里文化路41號,331,97,428,13,441,1,442,491,933,47.27%,35.48%,10.40%,25.08
第8案,臺南市,西港區,西港里,8-13,0324,士連祖紀念館(吳氏祖厝),臺南市西港區西港里西港57-1號,301,133,434,23,457,0,457,444,901,50.72%,33.41%,14.76%,18.65
第8案,臺南市,西港區,西港里,14-22,0325,西港國民中學,臺南市西港區西港里文化路41號,415,138,553,31,584,0,584,730,1314,44.44%,31.58%,10.50%,21.08
第8案,臺南市,西港區,慶安里,1-9,0326,西港國小,臺南市西港區慶安里進學街60號,465,149,614,78,692,0,692,657,1349,51.3%,34.47%,11.05%,23.42
第8案,臺南市,西港區,慶安里,10-18,0327,西港國小,臺南市西港區慶安里進學街60號,360,142,502,56,558,1,559,455,1014,55.03%,35.50%,14.00%,21.50
第8案,臺南市,西港區,慶安里,19-29,0328,慶安社區活動中心,臺南市西港區慶安里新興街107巷32號,494,178,672,29,701,0,701,1199,1900,36.89%,26.00%,9.37%,16.63
第8案,臺南市,西港區,南海里,1-7,0329,南海活動中心,臺南市西港區南海里南海埔24號,499,159,658,61,719,0,719,944,1663,43.24%,30.01%,9.56%,20.45
第8案,臺南市,西港區,南海里,8-12,0330,中港廣興宮,臺南市西港區南海里中港24號,199,81,280,13,293,0,293,445,738,39.7%,26.96%,10.98%,15.98
第8案,臺南市,西港區,港東里,1-8,0331,港東里活動中心,臺南市西港區港東里烏竹林58-5號,452,130,582,64,646,0,646,565,1211,53.34%,37.32%,10.73%,26.59
第8案,臺南市,西港區,港東里,9-11,0332,八份姑媽宮(右室),臺南市西港區港東里八份1-2號,112,40,152,27,179,0,179,203,382,46.86%,29.32%,10.47%,18.85
第8案,臺南市,西港區,檨林里,1-6,0333,松林國小,臺南市西港區檨林里檨子林39-1號,227,81,308,15,323,0,323,463,786,41.09%,28.88%,10.31%,18.57
第8案,臺南市,西港區,檨林里,7-12,0334,松林國小,臺南市西港區檨林里檨子林39-1號,267,80,347,14,361,0,361,477,838,43.08%,31.86%,9.55%,22.31
第8案,臺南市,西港區,後營里,全里,0335,後營國小,臺南市西港區後營里後營3號,378,140,518,47,565,0,565,884,1449,38.99%,26.09%,9.66%,16.43
第8案,臺南市,西港區,營西里,全里,0336,後營國小,臺南市西港區營西里後營3號,388,131,519,32,551,0,551,928,1479,37.25%,26.23%,8.86%,17.37
第8案,臺南市,西港區,金砂里,全里,0337,後營國小金砂分校,臺南市西港區金砂里砂凹子10-1號,263,80,343,76,419,0,419,344,763,54.91%,34.47%,10.48%,23.99
第8案,臺南市,西港區,劉厝里,全里,0338,劉厝里活動中心,臺南市西港區劉厝里劉厝58號,380,113,493,27,520,0,520,777,1297,40.09%,29.30%,8.71%,20.59
第8案,臺南市,西港區,竹林里,全里,0339,竹林中山堂,臺南市西港區竹林里大竹林88號,517,43,560,38,598,0,598,795,1393,42.93%,37.11%,3.09%,34.02
第8案,臺南市,西港區,永樂里,1-7,0340,永樂里活動中心,臺南市西港區永樂里大塭寮59-35號,235,97,332,19,351,0,351,607,958,36.64%,24.53%,10.13%,14.40
第8案,臺南市,西港區,永樂里,8-10,0341,新港天后宮(右室),臺南市西港區永樂里新港39號旁,142,37,179,21,200,0,200,191,391,51.15%,36.32%,9.46%,26.86
第8案,臺南市,西港區,新復里,全里,0342,新復里活動中心,臺南市西港區新復里溪埔寮19-9號,291,73,364,55,419,0,419,386,805,52.05%,36.15%,9.07%,27.08
第8案,臺南市,七股區,後港里,1-5,0258,後港社區活動中心,臺南市七股區後港里港西11之5號,153,54,207,16,223,0,223,311,534,41.76%,28.65%,10.11%,18.54
第8案,臺南市,七股區,後港里,6-10,0259,城內里活動中心,臺南市七股區後港里城內16之3號,171,61,232,20,252,0,252,256,508,49.61%,33.66%,12.01%,21.65
第8案,臺南市,七股區,大潭里,全里,0260,大潭里里漁民活動中心,臺南市七股區大潭里台潭28之6號,150,40,190,10,200,0,200,465,665,30.08%,22.56%,6.02%,16.54
第8案,臺南市,七股區,篤加里,全里,0261,篤加社區活動中心,臺南市七股區篤加里篤加47之7號,245,58,303,30,333,0,333,501,834,39.93%,29.38%,6.95%,22.43
第8案,臺南市,七股區,頂山里,全里,0262,頂山里漁民活動中心,臺南市七股區頂山里頂山144之3號,202,75,277,16,293,1,294,516,810,36.17%,24.94%,9.26%,15.68
第8案,臺南市,七股區,西寮里,全里,0263,西寮社區活動中心,臺南市七股區西寮里西寮1之3號,98,38,136,14,150,0,150,330,480,31.25%,20.42%,7.92%,12.50
第8案,臺南市,七股區,塩埕里,全里,0264,塩埕社區活動中心,臺南市七股區塩埕里塩埕165之1號,110,34,144,9,153,0,153,292,445,34.38%,24.72%,7.64%,17.08
第8案,臺南市,七股區,中寮里,全里,0265,中寮社區活動中心,臺南市七股區中寮里中寮63之2號,117,45,162,16,178,0,178,502,680,26.18%,17.21%,6.62%,10.59
第8案,臺南市,七股區,龍山里,1-5,0266,龍山里漁民活動中心,臺南市七股區龍山里龍山211之33號,169,65,234,11,245,1,246,592,838,29.24%,20.17%,7.76%,12.41
第8案,臺南市,七股區,龍山里,6-11,0267,龍山社區長壽俱樂部,臺南市七股區龍山里龍山211之39號,168,54,222,25,247,0,247,533,780,31.67%,21.54%,6.92%,14.62
第8案,臺南市,七股區,溪南里,全里,0268,溪南里漁民活動中心,臺南市七股區溪南里溪南28號,118,45,163,19,182,0,182,168,350,52%,33.71%,12.86%,20.85
第8案,臺南市,七股區,七股里,全里,0269,七股社區活動中心,臺南市七股區七股里七股103之1號,325,114,439,98,537,0,537,370,907,59.21%,35.83%,12.57%,23.26
第8案,臺南市,七股區,玉成里,全里,0270,玉成社區活動中心,臺南市七股區玉成里玉成17號,226,63,289,22,311,0,311,469,780,39.87%,28.97%,8.08%,20.89
第8案,臺南市,七股區,大埕里,1-14,0271,大埕里漁民活動中心,臺南市七股區大埕里大埕271之1號,493,135,628,43,671,0,671,987,1658,40.47%,29.73%,8.14%,21.59
第8案,臺南市,七股區,大埕里,15-21,0272,大寮社區活動中心,臺南市七股區大埕里大寮36之12號,267,75,342,35,377,0,377,536,913,41.29%,29.24%,8.21%,21.03
第8案,臺南市,七股區,樹林里,1-8,0273,樹林社區活動中心,臺南市七股區樹林里樹林5之8號,390,129,519,70,589,0,589,613,1202,49%,32.45%,10.73%,21.72
第8案,臺南市,七股區,樹林里,9-13,0274,看坪社區活動中心,臺南市七股區樹林里看坪45之1號,185,40,225,12,237,0,237,459,696,34.05%,26.58%,5.75%,20.83
第8案,臺南市,七股區,竹橋里,1-6,0275,竹橋里多功能活動中心,臺南市七股區竹橋里竹橋33之1號,190,73,263,39,302,0,302,345,647,46.68%,29.37%,11.28%,18.09
第8案,臺南市,七股區,竹橋里,7-11,0276,竹港社區活動中心,臺南市七股區竹橋里竹港52之19號,242,76,318,67,385,0,385,237,622,61.9%,38.91%,12.22%,26.69
第8案,臺南市,七股區,義合里,1-6,0277,義合里多功能活動中心,臺南市七股區義合里義合72之2號,437,128,565,100,665,0,665,510,1175,56.6%,37.19%,10.89%,26.30
第8案,臺南市,七股區,義合里,7-10,0278,槺榔里多功能活動中心,臺南市七股區義合里槺榔42之1號,198,76,274,25,299,2,301,397,698,42.84%,28.37%,10.89%,17.48
第8案,臺南市,七股區,永吉里,全里,0279,永吉里多功能活動中心,臺南市七股區永吉里永吉16之8號,315,114,429,81,510,0,510,473,983,51.88%,32.04%,11.60%,20.44
第8案,臺南市,七股區,三股里,全里,0280,三股國小,臺南市七股區三股里三股100號,322,123,445,36,481,0,481,885,1366,35.21%,23.57%,9.00%,14.57
第8案,臺南市,七股區,十份里,全里,0281,十份里漁民活動中心,臺南市七股區十份里十份24之9號,384,132,516,85,601,0,601,778,1379,43.58%,27.85%,9.57%,18.28
第8案,臺南市,將軍區,長榮里,全里,0234,長榮社區活動中心,臺南市將軍區長榮里長榮５１之４號,413,143,556,68,624,0,624,486,1110,56.22%,37.21%,12.88%,24.33
第8案,臺南市,將軍區,西甲里,1-8,0235,西華社區活動中心,臺南市將軍區西甲里西華１４０號,469,121,590,27,617,0,617,801,1418,43.51%,33.07%,8.53%,24.54
第8案,臺南市,將軍區,西甲里,9-15,0236,西和社區活動中心,臺南市將軍區西甲里西華１３０之１５號,287,103,390,31,421,0,421,548,969,43.45%,29.62%,10.63%,18.99
第8案,臺南市,將軍區,忠嘉里,1-4,0237,忠興里辦公處,臺南市將軍區忠嘉里忠興８１號,192,61,253,46,299,0,299,220,519,57.61%,36.99%,11.75%,25.24
第8案,臺南市,將軍區,忠嘉里,5-11,0238,忠興社區活動中心,臺南市將軍區忠嘉里忠興１２０號,354,101,455,23,478,0,478,628,1106,43.22%,32.01%,9.13%,22.88
第8案,臺南市,將軍區,忠嘉里,12-15,0239,嘉昌里活動中心,臺南市將軍區忠嘉里北嘉９８之５號,159,68,227,40,267,0,267,275,542,49.26%,29.34%,12.55%,16.79
第8案,臺南市,將軍區,忠嘉里,16-18,0240,昌平社區活動中心,臺南市將軍區忠嘉里昌平６６號旁,75,28,103,13,116,0,116,199,315,36.83%,23.81%,8.89%,14.92
第8案,臺南市,將軍區,苓仔寮里,1-4,0241,苓保社區活動中心,臺南市將軍區苓仔寮里苓保６６之２５號,158,45,203,31,234,0,234,350,584,40.07%,27.05%,7.71%,19.34
第8案,臺南市,將軍區,苓仔寮里,5-8,0242,源頭社區活動中心,臺南市將軍區苓仔寮里源頭５６號,127,37,164,8,172,0,172,226,398,43.22%,31.91%,9.30%,22.61
第8案,臺南市,將軍區,苓仔寮里,"9-13,17",0243,苓和社區活動中心,臺南市將軍區苓仔寮里苓和１１８之５號,153,51,204,17,221,0,221,387,608,36.35%,25.16%,8.39%,16.77
第8案,臺南市,將軍區,苓仔寮里,14-16,0244,忠寮社區活動中心,臺南市將軍區苓仔寮里忠寮１３號,143,50,193,22,215,0,215,227,442,48.64%,32.35%,11.31%,21.04
第8案,臺南市,將軍區,巷埔里,1-6,0245,巷口社區活動中心,臺南市將軍區巷埔里仁巷５２號,146,56,202,13,215,0,215,435,650,33.08%,22.46%,8.62%,13.84
第8案,臺南市,將軍區,巷埔里,7-10,0246,北埔社區活動中心,臺南市將軍區巷埔里北埔９４號,129,35,164,18,182,0,182,391,573,31.76%,22.51%,6.11%,16.40
第8案,臺南市,將軍區,將軍里,1-5,0247,將軍國小,臺南市將軍區將軍里將貴５８號,148,46,194,10,204,0,204,413,617,33.06%,23.99%,7.46%,16.53
第8案,臺南市,將軍區,將軍里,6-10,0248,金興宮保生大樓,臺南市將軍區將軍里將貴５４之１號,188,49,237,32,269,0,269,304,573,46.95%,32.81%,8.55%,24.26
第8案,臺南市,將軍區,將軍里,11-14,0249,三吉里民活動中心,臺南市將軍區將軍里三吉３６號,129,52,181,31,212,0,212,222,434,48.85%,29.72%,11.98%,17.74
第8案,臺南市,將軍區,玉山里,全里,0250,玉山社區活動中心,臺南市將軍區玉山里玉山７９號,205,82,287,15,302,0,302,547,849,35.57%,24.15%,9.66%,14.49
第8案,臺南市,將軍區,廣山里,全里,0251,廣山里活動中心,臺南市將軍區廣山里廣山９７之６號,166,54,220,33,253,0,253,392,645,39.22%,25.74%,8.37%,17.37
