案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第16案,臺南市,新營區,嘉芳里,全里,0160,嘉芳里大將公廟,臺南市新營區嘉芳里茄苳腳1號,459,317,776,70,846,1,847,998,1845,45.85%,24.88%,17.18%,7.70
第16案,臺南市,新營區,姑爺里,"1,5-6,8-9",0161,新生國小,臺南市新營區姑爺里姑爺52號,107,71,178,13,191,0,191,351,542,35.24%,19.74%,13.10%,6.64
第16案,臺南市,新營區,姑爺里,"2-4,7",0162,角帶里活動中心,臺南市新營區姑爺里角帶圍65-1號,85,48,133,3,136,0,136,266,402,33.83%,21.14%,11.94%,9.20
第16案,臺南市,新營區,五興里,"1,4-5,8,11,12,15",0163,鐵線社區活動中心,臺南市新營區五興里鐵線橋121之1號,179,162,341,70,411,0,411,292,703,58.46%,25.46%,23.04%,2.42
第16案,臺南市,新營區,五興里,"2-3,6-7,9-10,13-14",0164,五興里活動中心,臺南市新營區五興里五間厝114之1號,226,147,373,50,423,0,423,518,941,44.95%,24.02%,15.62%,8.40
第16案,臺南市,鹽水區,水秀里,"1-3,5-6",0085,土庫上帝廟(左室),臺南市鹽水區水秀里土庫24號,271,203,474,80,554,0,554,483,1037,53.42%,26.13%,19.58%,6.55
第16案,臺南市,鹽水區,水秀里,"4,7-9",0086,鹽水國小,臺南市鹽水區水秀里朝琴路137號,121,110,231,26,257,0,257,223,480,53.54%,25.21%,22.92%,2.29
第16案,臺南市,鹽水區,津城里,1-3,0087,福安宮,臺南市鹽水區津城里後厝14號,200,136,336,43,379,0,379,257,636,59.59%,31.45%,21.38%,10.07
第16案,臺南市,鹽水區,津城里,4-6,0088,公有零售市場,臺南市鹽水區津城里三福路14號,72,64,136,16,152,0,152,169,321,47.35%,22.43%,19.94%,2.49
第16案,臺南市,鹽水區,津城里,7-9,0089,鹽水文物陳列館,臺南市鹽水區津城里武廟路87號,162,92,254,40,294,0,294,203,497,59.15%,32.60%,18.51%,14.09
第16案,臺南市,鹽水區,月港里,1-5,0090,永成戲院,臺南市鹽水區月港里過港21號,222,178,400,25,425,0,425,334,759,55.99%,29.25%,23.45%,5.80
第16案,臺南市,鹽水區,月港里,6-7,0091,水仙里活動中心,臺南市鹽水區月港里中山路3巷15之1號,88,50,138,25,163,0,163,178,341,47.8%,25.81%,14.66%,11.15
第16案,臺南市,鹽水區,月港里,8-10,0092,鹽水國中,臺南市鹽水區月港里三福路63號,121,118,239,32,271,0,271,236,507,53.45%,23.87%,23.27%,0.60
第16案,臺南市,鹽水區,橋南里,1-4,0093,月津國小,臺南市鹽水區橋南里月津路16號,171,164,335,28,363,0,363,500,863,42.06%,19.81%,19.00%,0.81
第16案,臺南市,鹽水區,橋南里,5-8,0094,月津國小,臺南市鹽水區橋南里月津路16號,321,263,584,42,626,0,626,747,1373,45.59%,23.38%,19.16%,4.22
第16案,臺南市,鹽水區,橋南里,9-14,0095,鹽水區圖書館,臺南市鹽水區橋南里月津路14之1號,397,283,680,70,750,1,751,756,1507,49.77%,26.34%,18.78%,7.56
第16案,臺南市,鹽水區,岸內里,"1,4,11-15",0096,鹽水國小,臺南市鹽水區岸內里朝琴路137號,368,275,643,83,726,0,726,648,1374,52.84%,26.78%,20.01%,6.77
第16案,臺南市,鹽水區,岸內里,"2-3,6-10",0097,岸內國小,臺南市鹽水區岸內里新岸內96號,297,204,501,69,570,0,570,674,1244,45.82%,23.87%,16.40%,7.47
第16案,臺南市,鹽水區,岸內里,"5,16-19",0098,鹽水國小,臺南市鹽水區岸內里朝琴路137號,284,188,472,63,535,1,536,486,1022,52.35%,27.79%,18.40%,9.39
第16案,臺南市,鹽水區,汫水里,全里,0099,汫水里活動中心,臺南市鹽水區汫水里汫水港1號,166,114,280,49,329,0,329,592,921,35.72%,18.02%,12.38%,5.64
第16案,臺南市,鹽水區,義中里,1-5,0100,普照宮(左室),臺南市鹽水區義中里義稠58號,201,197,398,59,457,0,457,390,847,53.96%,23.73%,23.26%,0.47
第16案,臺南市,鹽水區,義中里,6-10,0101,下中里活動中心,臺南市鹽水區義中里下中32號,121,118,239,3,242,0,242,494,736,32.88%,16.44%,16.03%,0.41
第16案,臺南市,鹽水區,三明里,1-6,0102,舊營里活動中心,臺南市鹽水區三明里舊營36號,190,139,329,25,354,0,354,407,761,46.52%,24.97%,18.27%,6.70
第16案,臺南市,鹽水區,三明里,7-9,0103,桐寮里中山堂,臺南市鹽水區三明里桐寮44號,76,50,126,14,140,0,140,145,285,49.12%,26.67%,17.54%,9.13
第16案,臺南市,鹽水區,三明里,10-13,0104,大莊里活動中心,臺南市鹽水區三明里大莊44號,104,87,191,34,225,0,225,268,493,45.64%,21.10%,17.65%,3.45
第16案,臺南市,鹽水區,文昌里,1-7,0105,後宅里活動中心,臺南市鹽水區文昌里後寮10之4號,138,72,210,23,233,0,233,388,621,37.52%,22.22%,11.59%,10.63
第16案,臺南市,鹽水區,文昌里,8-11,0106,孫厝里活動中心,臺南市鹽水區文昌里孫厝寮76之1號,77,46,123,10,133,0,133,259,392,33.93%,19.64%,11.73%,7.91
第16案,臺南市,鹽水區,歡雅里,"1-4,6,8-9",0107,歡雅里活動中心(中寮),臺南市鹽水區歡雅里歡雅90號,229,145,374,45,419,0,419,506,925,45.3%,24.76%,15.68%,9.08
第16案,臺南市,鹽水區,歡雅里,"5,7,10-15",0108,永安宮(右室),臺南市鹽水區歡雅里歡雅90號,152,110,262,46,308,0,308,420,728,42.31%,20.88%,15.11%,5.77
第16案,臺南市,鹽水區,三和里,1-2,0109,田寮里活動中心,臺南市鹽水區三和里田寮45號,22,30,52,28,80,0,80,134,214,37.38%,10.28%,14.02%,-3.74
第16案,臺南市,鹽水區,三和里,"3,7-8",0110,慶華宮(左室),臺南市鹽水區三和里麻油寮48號,98,60,158,18,176,0,176,211,387,45.48%,25.32%,15.50%,9.82
第16案,臺南市,鹽水區,三和里,4-6,0111,南天宮(聖恩廳),臺南市鹽水區三和里大豐88號,86,38,124,26,150,0,150,151,301,49.83%,28.57%,12.62%,15.95
第16案,臺南市,鹽水區,竹林里,"1-5,9",0112,竹埔國小,臺南市鹽水區竹林里竹子脚92號之1,131,117,248,40,288,0,288,467,755,38.15%,17.35%,15.50%,1.85
第16案,臺南市,鹽水區,竹林里,6-8,0113,保生宮(中山堂),臺南市鹽水區竹林里下林57號,65,58,123,25,148,0,148,217,365,40.55%,17.81%,15.89%,1.92
第16案,臺南市,鹽水區,坔頭港里,"1-3,6-7,10",0114,坔頭港國小,臺南市鹽水區坔頭港里坔頭港202號,215,151,366,36,402,0,402,533,935,42.99%,22.99%,16.15%,6.84
第16案,臺南市,鹽水區,坔頭港里,"4-5,8-9,11",0115,俊天宮1樓,臺南市鹽水區坔頭港里坔頭港171號,113,61,174,40,214,0,214,280,494,43.32%,22.87%,12.35%,10.52
第16案,臺南市,白河區,白河里,"1-4,6-7,9",0030,白河里活動中心,臺南市白河區白河里康樂路2之18號,308,231,539,83,622,0,622,554,1176,52.89%,26.19%,19.64%,6.55
第16案,臺南市,白河區,白河里,"5,8,10-12",0031,白河里福安宮,臺南市白河區白河里中山路124號,152,97,249,21,270,0,270,276,546,49.45%,27.84%,17.77%,10.07
第16案,臺南市,白河區,永安里,"1-2,7,9,14",0032,白河區公所育樂中心,臺南市白河區永安里三民路381號,245,183,428,35,463,0,463,396,859,53.9%,28.52%,21.30%,7.22
第16案,臺南市,白河區,永安里,"3,10-11,15-16",0033,白河國小活動中心,臺南市白河區永安里三民路448號,264,189,453,59,512,0,512,434,946,54.12%,27.91%,19.98%,7.93
第16案,臺南市,白河區,永安里,"4-6,8,12-13,17",0034,永安里永安宮,臺南市白河區永安里國泰路145號,278,213,491,58,549,0,549,567,1116,49.19%,24.91%,19.09%,5.82
第16案,臺南市,白河區,外角里,全里,0035,外角里臨水宮,臺南市白河區外角里三民路51號,300,185,485,38,523,0,523,874,1397,37.44%,21.47%,13.24%,8.23
第16案,臺南市,白河區,庄內里,"1-3,8-10",0036,庄內里福呂府,臺南市白河區庄內里客庄內142號,159,103,262,23,285,0,285,471,756,37.7%,21.03%,13.62%,7.41
第16案,臺南市,白河區,庄內里,"4-7,11",0037,庄內里張婆太祖厝,臺南市白河區庄內里客庄內47之5號,216,150,366,58,424,0,424,447,871,48.68%,24.80%,17.22%,7.58
第16案,臺南市,白河區,秀祐里,全里,0038,秀祐里中山堂,臺南市白河區秀祐里頂秀祐30之1號,228,168,396,48,444,0,444,453,897,49.5%,25.42%,18.73%,6.69
第16案,臺南市,白河區,河東里,1-5,0039,河東社區活動中心,臺南市白河區河東里糞箕湖80之19號,118,104,222,40,262,0,262,522,784,33.42%,15.05%,13.27%,1.78
第16案,臺南市,白河區,河東里,6-10,0040,河東里顯濟宮,臺南市白河區河東里糞箕湖80號,122,87,209,26,235,0,235,337,572,41.08%,21.33%,15.21%,6.12
第16案,臺南市,白河區,虎山里,全里,0041,虎山社區活動中心,臺南市白河區虎山里木屐寮28之5號,74,53,127,9,136,0,136,321,457,29.76%,16.19%,11.60%,4.59
第16案,臺南市,白河區,大林里,全里,0042,大林社區活動中心,臺南市白河區大林里檨子林20之16號,98,74,172,24,196,0,196,404,600,32.67%,16.33%,12.33%,4.00
第16案,臺南市,白河區,崁頭里,全里,0043,崁頭里中山堂,臺南市白河區崁頭里崁子頭19號,65,38,103,5,108,0,108,267,375,28.8%,17.33%,10.13%,7.20
第16案,臺南市,白河區,六溪里,全里,0044,河東國小六溪分校教室,臺南市白河區六溪里六重溪26號,61,50,111,15,126,0,126,382,508,24.8%,12.01%,9.84%,2.17
第16案,臺南市,白河區,關嶺里,"1-6,13-14",0045,仙草國小關嶺分校教室,臺南市白河區關嶺里關子嶺94之3號,81,86,167,12,179,0,179,452,631,28.37%,12.84%,13.63%,-0.79
第16案,臺南市,白河區,關嶺里,7-12,0046,關嶺國小舊南寮分校,臺南市白河區關嶺里南寮35號,57,40,97,16,113,0,113,278,391,28.9%,14.58%,10.23%,4.35
第16案,臺南市,白河區,仙草里,"1,3-4,8-9,12-13",0047,仙草國小教室,臺南市白河區仙草里仙草22號,119,102,221,21,242,1,243,556,799,30.29%,14.89%,12.77%,2.12
第16案,臺南市,白河區,仙草里,"2,5-7,10-11,14-15",0048,仙草國小活動中心,臺南市白河區仙草里仙草22號,74,60,134,23,157,0,157,349,506,31.03%,14.62%,11.86%,2.76
第16案,臺南市,白河區,詔豐里,1-7,0049,詔安里中山堂,臺南市白河區詔豐里詔安厝77號,179,113,292,44,336,0,336,496,832,40.38%,21.51%,13.58%,7.93
第16案,臺南市,白河區,詔豐里,8-14,0050,玉豐里中山堂,臺南市白河區詔豐里海豐厝86號,274,212,486,42,528,0,528,651,1179,44.78%,23.24%,17.98%,5.26
第16案,臺南市,白河區,大竹里,"1-4,6",0051,大竹社區活動中心,臺南市白河區大竹里大排竹3號,117,106,223,14,237,0,237,507,744,31.85%,15.73%,14.25%,1.48
第16案,臺南市,白河區,大竹里,"5,7-10",0052,大竹國小教室,臺南市白河區大竹里大排竹3號,139,94,233,29,262,0,262,437,699,37.48%,19.89%,13.45%,6.44
第16案,臺南市,白河區,廣蓮里,1-5,0053,廣安里中山堂,臺南市白河區廣蓮里枋子林43之1號,99,94,193,16,209,0,209,424,633,33.02%,15.64%,14.85%,0.79
第16案,臺南市,白河區,廣蓮里,6-12,0054,蓮潭里大山宮,臺南市白河區廣蓮里山子腳53號,213,164,377,81,458,0,458,401,859,53.32%,24.80%,19.09%,5.71
第16案,臺南市,白河區,竹門里,全里,0055,竹門社區活動中心,臺南市白河區竹門里竹子門113之5號,204,121,325,56,381,0,381,503,884,43.1%,23.08%,13.69%,9.39
第16案,臺南市,白河區,崎內里,全里,0056,崎內社區活動中心,臺南市白河區崎內里內崎內19之1號,92,85,177,16,193,0,193,547,740,26.08%,12.43%,11.49%,0.94
第16案,臺南市,白河區,昇安里,全里,0057,昇安里社區活動中心,臺南市白河區昇安里三間厝51之6號,294,188,482,66,548,0,548,786,1334,41.08%,22.04%,14.09%,7.95
第16案,臺南市,白河區,汴頭里,全里,0058,汴頭里中山堂,臺南市白河區汴頭里內枋林20號,164,108,272,81,353,0,353,370,723,48.82%,22.68%,14.94%,7.74
第16案,臺南市,白河區,內角里,全里,0059,內角里活動中心,臺南市白河區內角里內角84之18號,172,124,296,80,376,0,376,306,682,55.13%,25.22%,18.18%,7.04
第16案,臺南市,白河區,馬稠後里,1-9,0060,草店里中山堂,臺南市白河區馬稠後里草店29之1號,221,155,376,63,439,0,439,416,855,51.35%,25.85%,18.13%,7.72
第16案,臺南市,白河區,馬稠後里,10-14,0061,甘宅里活動中心,臺南市白河區馬稠後里甘宅43之15號,107,71,178,36,214,0,214,329,543,39.41%,19.71%,13.08%,6.63
第16案,臺南市,柳營區,士林里,"1-3,4-6,9",0165,士林里活動中心,臺南市柳營區士林里博愛街18號,271,227,498,65,563,0,563,603,1166,48.28%,23.24%,19.47%,3.77
第16案,臺南市,柳營區,士林里,"7-8,10-12",0166,柳營國小禮堂,臺南市柳營區士林里柳營路1段755號,183,137,320,19,339,0,339,286,625,54.24%,29.28%,21.92%,7.36
第16案,臺南市,柳營區,光福里,1-5,0167,柳營國小東側教室,臺南市柳營區光福里柳營路1段755號,164,114,278,31,309,0,309,429,738,41.87%,22.22%,15.45%,6.77
第16案,臺南市,柳營區,光福里,"6-10,11-12",0168,光福里活動中心,臺南市柳營區光福里柳營路2段238號,254,148,402,34,436,0,436,398,834,52.28%,30.46%,17.75%,12.71
第16案,臺南市,柳營區,中埕里,全里,0169,中埕里活動中心,臺南市柳營區中埕里柳營360號,262,196,458,43,501,0,501,603,1104,45.38%,23.73%,17.75%,5.98
第16案,臺南市,柳營區,東昇里,"1-5,15-16",0170,柳營聯合活動中心,臺南市柳營區東昇里中山西路2段19巷35號,235,167,402,27,429,0,429,586,1015,42.27%,23.15%,16.45%,6.70
第16案,臺南市,柳營區,東昇里,"6-14,17-19",0171,柳營代天院香客大樓,臺南市柳營區東昇里中山西路1段362號,490,310,800,139,939,0,939,781,1720,54.59%,28.49%,18.02%,10.47
第16案,臺南市,柳營區,八翁里,全里,0172,八翁集會所,臺南市柳營區八翁里八老爺70之1號,345,231,576,81,657,0,657,734,1391,47.23%,24.80%,16.61%,8.19
第16案,臺南市,柳營區,人和里,4-7,0173,人和里活動中心,臺南市柳營區人和里柳營路3段420巷1弄2號,95,79,174,10,184,0,184,241,425,43.29%,22.35%,18.59%,3.76
第16案,臺南市,柳營區,人和里,1-3,0174,人和里代天宮,臺南市柳營區人和里界和路77巷26號,56,47,103,24,127,0,127,191,318,39.94%,17.61%,14.78%,2.83
第16案,臺南市,柳營區,太康里,"1-4,12-13",0175,太康國小,臺南市柳營區太康里太康4之1號,197,132,329,49,378,0,378,375,753,50.2%,26.16%,17.53%,8.63
第16案,臺南市,柳營區,太康里,"5-10,11",0176,太康里活動中心,臺南市柳營區太康里太康113號,173,102,275,69,344,0,344,386,730,47.12%,23.70%,13.97%,9.73
第16案,臺南市,柳營區,重溪里,4-9,0177,明聖殿(1樓會議室),臺南市柳營區重溪里小脚腿123號,172,133,305,48,353,0,353,372,725,48.69%,23.72%,18.34%,5.38
第16案,臺南市,柳營區,重溪里,"1-3,12-13",0178,重溪水利工作站,臺南市柳營區重溪里小脚腿13號,235,135,370,50,420,0,420,367,787,53.37%,29.86%,17.15%,12.71
第16案,臺南市,柳營區,重溪里,10-11,0179,五軍營法主宮,臺南市柳營區重溪里五軍營23之1號,75,64,139,31,170,0,170,127,297,57.24%,25.25%,21.55%,3.70
第16案,臺南市,柳營區,篤農里,1-5,0180,小腳腿多功能活動中心(北側),臺南市柳營區篤農里小脚腿226之1號,199,115,314,55,369,0,369,304,673,54.83%,29.57%,17.09%,12.48
第16案,臺南市,柳營區,篤農里,6-10,0181,小腳腿多功能活動中心(南側),臺南市柳營區篤農里小脚腿226之1號,187,119,306,64,370,0,370,270,640,57.81%,29.22%,18.59%,10.63
第16案,臺南市,柳營區,大農里,全里,0182,大農里活動中心,臺南市柳營區大農里義士路一段450號,158,103,261,24,285,0,285,375,660,43.18%,23.94%,15.61%,8.33
第16案,臺南市,柳營區,神農里,1-9,0183,神農里活動中心,臺南市柳營區神農里果毅後284之5號,274,187,461,56,517,0,517,695,1212,42.66%,22.61%,15.43%,7.18
第16案,臺南市,柳營區,神農里,10-11,0184,新厝活動中心,臺南市柳營區神農里新厝18之1號,55,31,86,3,89,0,89,113,202,44.06%,27.23%,15.35%,11.88
第16案,臺南市,柳營區,果毅里,1-9,0185,果毅里活動中心,臺南市柳營區果毅里果毅後61號,243,165,408,98,506,1,507,542,1049,48.24%,23.16%,15.73%,7.43
第16案,臺南市,柳營區,果毅里,10,0186,慈玄宮,臺南市柳營區果毅里南湖5之11號,37,32,69,2,71,0,71,87,158,44.94%,23.42%,20.25%,3.17
第16案,臺南市,柳營區,旭山里,"1-4,8",0187,新吉庄活動中心,臺南市柳營區旭山里新吉庄16之30號,224,153,377,87,464,0,464,457,921,50.38%,24.32%,16.61%,7.71
第16案,臺南市,柳營區,旭山里,9-11,0188,山子腳活動中心,臺南市柳營區旭山里山子腳9之1號,112,71,183,25,208,0,208,296,504,41.27%,22.22%,14.09%,8.13
第16案,臺南市,柳營區,旭山里,5-7,0189,尖山鎮安宮,臺南市柳營區旭山里尖山,38,21,59,6,65,0,65,92,157,41.4%,24.20%,13.38%,10.82
第16案,臺南市,後壁區,後壁里,1-4,0001,後壁區圖書館,臺南市後壁區後壁里後壁131號,205,162,367,58,425,1,426,317,743,57.2%,27.59%,21.80%,5.79
第16案,臺南市,後壁區,後壁里,5-9,0002,後壁、侯伯社區聯合活動中心,臺南市後壁區後壁里後壁193號,208,180,388,45,433,1,434,464,898,48.22%,23.16%,20.04%,3.12
第16案,臺南市,後壁區,侯伯里,1-5,0003,侯伯里中山堂,臺南市後壁區侯伯里後壁寮51號,181,121,302,68,370,0,370,416,786,47.07%,23.03%,15.39%,7.64
第16案,臺南市,後壁區,侯伯里,6-8,0004,侯伯里三公府(右室),臺南市後壁區侯伯里後壁寮151號之1,108,100,208,64,272,1,273,261,534,50.94%,20.22%,18.73%,1.49
第16案,臺南市,後壁區,嘉苳里,1-7,0005,嘉苳社區活動中心,臺南市後壁區嘉苳里下茄苳67號之2,263,180,443,87,530,0,530,504,1034,51.26%,25.44%,17.41%,8.03
第16案,臺南市,後壁區,嘉苳里,8-9,0006,本協中山堂,臺南市後壁區嘉苳里本協13號之1,44,45,89,17,106,0,106,126,232,45.69%,18.97%,19.40%,-0.43
第16案,臺南市,後壁區,土溝里,1-3,0007,慧禪宮(右室),臺南市後壁區土溝里土溝5號,102,85,187,47,234,0,234,245,479,48.85%,21.29%,17.75%,3.54
第16案,臺南市,後壁區,土溝里,4-8,0008,土溝里中山堂,臺南市後壁區土溝里土溝56號之18,175,158,333,43,376,0,376,461,837,44.92%,20.91%,18.88%,2.03
第16案,臺南市,後壁區,上茄苳里,1-7,0009,顯濟宮(文康室),臺南市後壁區上茄苳里上茄苳25號,209,175,384,45,429,0,429,656,1085,39.54%,19.26%,16.13%,3.13
第16案,臺南市,後壁區,上茄苳里,8-15,0010,嘉田、嘉民聯合活動中心,臺南市後壁區上茄苳里上茄苳46號之28,220,153,373,22,395,0,395,762,1157,34.14%,19.01%,13.22%,5.79
第16案,臺南市,後壁區,菁豐里,"1-4,9-11",0011,菁豐里活動中心,臺南市後壁區菁豐里前菁寮74號,186,119,305,80,385,0,385,370,755,50.99%,24.64%,15.76%,8.88
第16案,臺南市,後壁區,菁豐里,5-8,0012,崁頂社區活動中心,臺南市後壁區菁豐里崁頂47號,126,78,204,42,246,0,246,212,458,53.71%,27.51%,17.03%,10.48
第16案,臺南市,後壁區,菁寮里,1-4,0013,菁寮、墨林社區活動中心,臺南市後壁區菁寮里菁寮77號,87,59,146,26,172,0,172,199,371,46.36%,23.45%,15.90%,7.55
第16案,臺南市,後壁區,菁寮里,5-9,0014,菁寮德馨宮(1樓),臺南市後壁區菁寮里菁寮321號,143,123,266,61,327,0,327,349,676,48.37%,21.15%,18.20%,2.95
第16案,臺南市,後壁區,菁寮里,10-12,0015,後廍社區活動中心,臺南市後壁區菁寮里後廍73號,94,58,152,40,192,0,192,236,428,44.86%,21.96%,13.55%,8.41
第16案,臺南市,後壁區,新嘉里,1-4,0016,新嘉國小(1年甲班),臺南市後壁區新嘉里白沙屯210號之2,103,74,177,18,195,0,195,352,547,35.65%,18.83%,13.53%,5.30
第16案,臺南市,後壁區,新嘉里,5-8,0017,新嘉國小(3年甲班),臺南市後壁區新嘉里白沙屯210號之2,97,86,183,49,232,0,232,223,455,50.99%,21.32%,18.90%,2.42
第16案,臺南市,後壁區,長短樹里,1-7,0018,平安社區活動中心,臺南市後壁區長短樹里葯店口58號之5,173,152,325,78,403,0,403,581,984,40.96%,17.58%,15.45%,2.13
第16案,臺南市,後壁區,長短樹里,8-11,0019,頂長社區活動中心,臺南市後壁區長短樹里長短樹24號,108,78,186,37,223,0,223,260,483,46.17%,22.36%,16.15%,6.21
第16案,臺南市,後壁區,長短樹里,12-15,0020,仕安社區活動中心,臺南市後壁區長短樹里下長72號,126,66,192,33,225,0,225,311,536,41.98%,23.51%,12.31%,11.20
第16案,臺南市,後壁區,竹新里,1-7,0021,竹新里中山堂,臺南市後壁區竹新里竹圍後106號,177,113,290,16,306,0,306,652,958,31.94%,18.48%,11.80%,6.68
第16案,臺南市,後壁區,竹新里,8-10,0022,新厝活動中心,臺南市後壁區竹新里新厝33號,132,78,210,41,251,0,251,190,441,56.92%,29.93%,17.69%,12.24
第16案,臺南市,後壁區,新東里,1-4,0023,重興宮(左室),臺南市後壁區新東里新港東60號之1,153,134,287,70,357,0,357,320,677,52.73%,22.60%,19.79%,2.81
第16案,臺南市,後壁區,新東里,5-9,0024,新東社區活動中心,臺南市後壁區新東里新港東60號之2,252,185,437,80,517,0,517,479,996,51.91%,25.30%,18.57%,6.73
第16案,臺南市,後壁區,頂安里,全里,0025,頂安社區活動中心,臺南市後壁區頂安里頂寮91號之1,282,231,513,34,547,0,547,708,1255,43.59%,22.47%,18.41%,4.06
第16案,臺南市,後壁區,長安里,1-5,0026,長安社區活動中心,臺南市後壁區長安里中寮105號之1,164,107,271,20,291,0,291,387,678,42.92%,24.19%,15.78%,8.41
第16案,臺南市,後壁區,長安里,6-8,0027,後壁區老人活動中心,臺南市後壁區長安里中寮105號,98,86,184,16,200,0,200,353,553,36.17%,17.72%,15.55%,2.17
第16案,臺南市,後壁區,福安里,1-5,0028,烏樹里活動中心,臺南市後壁區福安里烏樹林28之5號,119,79,198,20,218,0,218,398,616,35.39%,19.32%,12.82%,6.50
第16案,臺南市,後壁區,福安里,6-13,0029,福安下寮社區活動中心,臺南市後壁區福安里下寮72號之2,281,203,484,48,532,2,534,655,1189,44.74%,23.63%,17.07%,6.56
第16案,臺南市,東山區,東山里,全里,0062,東山社區活動中心,臺南市東山區東山里東山251號武興宮對面,316,222,538,82,620,0,620,781,1401,44.25%,22.56%,15.85%,6.71
第16案,臺南市,東山區,東中里,"1-5,14-17",0063,東山水利工作站,臺南市東山區東中里中興南路29號,241,170,411,54,465,0,465,720,1185,39.24%,20.34%,14.35%,5.99
第16案,臺南市,東山區,東中里,"6-13,18-20",0064,東山國民中學,臺南市東山區東中里青葉路1段132號,239,206,445,84,529,0,529,774,1303,40.6%,18.34%,15.81%,2.53
第16案,臺南市,東山區,東正里,1-6,0065,東山國民小學,臺南市東山區東正里青葉路2段49號,154,100,254,38,292,0,292,440,732,39.89%,21.04%,13.66%,7.38
第16案,臺南市,東山區,東正里,7-13,0066,東正廣安宮,臺南市東山區東正里76號,135,86,221,51,272,0,272,449,721,37.73%,18.72%,11.93%,6.79
第16案,臺南市,東山區,大客里,全里,0067,大客里活動中心,臺南市東山區大客里大庄5之1號,196,142,338,59,397,0,397,707,1104,35.96%,17.75%,12.86%,4.89
第16案,臺南市,東山區,三榮里,全里,0068,三榮里社區活動中心,臺南市東山區三榮里木柵45號,188,129,317,42,359,0,359,584,943,38.07%,19.94%,13.68%,6.26
第16案,臺南市,東山區,科里里,1-6,0069,陳清枝倉庫,臺南市東山區科里里下庄子1號之7,81,53,134,3,137,0,137,516,653,20.98%,12.40%,8.12%,4.28
第16案,臺南市,東山區,科里里,7-12,0070,枋子林社區活動中心,臺南市東山區科里里枋子林62號,127,86,213,77,290,0,290,306,596,48.66%,21.31%,14.43%,6.88
第16案,臺南市,東山區,東河里,全里,0071,東河社區活動中心,臺南市東山區東河里吉貝耍16號之1,189,132,321,75,396,0,396,482,878,45.1%,21.53%,15.03%,6.50
第16案,臺南市,東山區,聖賢里,"1-4,13-14",0072,聖賢北勢寮泉福宮,臺南市東山區聖賢里北勢寮76號之3,122,134,256,64,320,0,320,451,771,41.5%,15.82%,17.38%,-1.56
第16案,臺南市,東山區,聖賢里,5-8,0073,田尾社區活動中心,臺南市東山區聖賢里田尾27號之2,105,80,185,25,210,0,210,273,483,43.48%,21.74%,16.56%,5.18
第16案,臺南市,東山區,聖賢里,9-12,0074,聖賢頂窩永威靈殿,臺南市東山區聖賢里頂窩55號,171,99,270,47,317,0,317,323,640,49.53%,26.72%,15.47%,11.25
第16案,臺南市,東山區,南溪里,全里,0075,南溪里中山堂,臺南市東山區南溪里二重溪14號之11,47,43,90,7,97,0,97,328,425,22.82%,11.06%,10.12%,0.94
第16案,臺南市,東山區,水雲里,全里,0076,水雲里中山堂,臺南市東山區水雲里牛肉崎29號,81,47,128,17,145,0,145,249,394,36.8%,20.56%,11.93%,8.63
第16案,臺南市,東山區,林安里,全里,0077,林安里活動中心,臺南市東山區林安里３２號之１,85,68,153,36,189,0,189,184,373,50.67%,22.79%,18.23%,4.56
第16案,臺南市,東山區,東原里,1-12,0078,東原老人活動中心,臺南市東山區東原里前大埔8號,200,150,350,52,402,0,402,855,1257,31.98%,15.91%,11.93%,3.98
第16案,臺南市,東山區,東原里,13-22,0079,東原國民小學,臺南市東山區東原里前大埔8號,113,74,187,12,199,0,199,688,887,22.44%,12.74%,8.34%,4.40
第16案,臺南市,東山區,嶺南里,全里,0080,嶺南活動中心,臺南市東山區嶺南里牛稠子30號之3,102,48,150,11,161,0,161,497,658,24.47%,15.50%,7.29%,8.21
第16案,臺南市,東山區,南勢里,全里,0081,南勢活動中心,臺南市東山區南勢里大洋66號之4,148,125,273,39,312,0,312,789,1101,28.34%,13.44%,11.35%,2.09
第16案,臺南市,東山區,青山里,全里,0082,青山活動中心,臺南市東山區青山里31號之1,145,97,242,19,261,0,261,796,1057,24.69%,13.72%,9.18%,4.54
第16案,臺南市,東山區,高原里,1-7,0083,高原社區活動中心,臺南市東山區高原里高原14號之2,144,107,251,50,301,0,301,338,639,47.1%,22.54%,16.74%,5.80
第16案,臺南市,東山區,高原里,8-10,0084,高原福聖宮,臺南市東山區高原里高原93號之2,43,53,96,21,117,0,117,153,270,43.33%,15.93%,19.63%,-3.70
第16案,臺南市,麻豆區,新興里,1-7,0381,萬福宮,臺南市麻豆區新興里興民街83號,309,234,543,61,604,1,605,600,1205,50.12%,25.64%,19.42%,6.22
第16案,臺南市,麻豆區,新興里,8-12,0382,私立麻豆樂人幼兒園,臺南市麻豆區新興里中華街22號,178,152,330,37,367,0,367,293,660,55.61%,26.97%,23.03%,3.94
第16案,臺南市,麻豆區,巷口里,1-3,0383,保安宮,臺南市麻豆區巷口里興中路21號,136,121,257,32,289,0,289,234,523,55.26%,26.00%,23.14%,2.86
