案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第9案,臺中市,大肚區,大肚里,"2-3,6-7,10-13",0298,大肚社區活動中心,臺中市大肚區自治路83巷20號,353,117,470,41,511,0,511,343,854,59.84%,41.33%,13.70%,27.63
第9案,臺中市,大肚區,大肚里,14-20,0299,大肚國小(1),臺中市大肚區華山路77號,609,142,751,43,794,0,794,479,1273,62.37%,47.84%,11.15%,36.69
第9案,臺中市,大肚區,永和里,全里,0300,永和社區活動中心,臺中市大肚區永和街11之1號,409,90,499,32,531,0,531,320,851,62.4%,48.06%,10.58%,37.48
第9案,臺中市,大肚區,磺溪里,全里,0301,磺溪社區活動中心,臺中市大肚區文昌一街55號,709,156,865,38,903,5,908,721,1629,55.43%,43.52%,9.58%,33.94
第9案,臺中市,大肚區,永順里,全里,0302,永順社區活動中心,臺中市大肚區文昌路二段643號,670,182,852,104,956,0,956,753,1709,55.94%,39.20%,10.65%,28.55
第9案,臺中市,大肚區,成功里,全里,0303,成功社區活動中心,臺中市大肚區文昌路三段301號,383,93,476,34,510,0,510,443,953,53.52%,40.19%,9.76%,30.43
第9案,臺中市,大肚區,山陽里,全里,0304,山陽社區活動中心,臺中市大肚區沙田路三段888巷9之1號,594,167,761,51,812,0,812,524,1336,60.78%,44.46%,12.50%,31.96
第9案,臺中市,大肚區,頂街里,"9,14-22,24-25",0305,萬興社區活動中心,臺中市大肚區沙田路三段244巷9號,824,245,1069,74,1143,0,1143,970,2113,54.09%,39.00%,11.59%,27.41
第9案,臺中市,大肚區,頂街里,"1-6,8,10-13,44",0306,大肚國小(2),臺中市大肚區華山路77號,716,201,917,100,1017,0,1017,713,1730,58.79%,41.39%,11.62%,29.77
第9案,臺中市,大肚區,頂街里,26-35,0307,大肚區圖書館,臺中市大肚區大德六街30號,740,160,900,43,943,0,943,749,1692,55.73%,43.74%,9.46%,34.28
第9案,臺中市,大肚區,頂街里,36-43,0308,日光郡老人活動中心,臺中市大肚區大德六街30號,770,159,929,54,983,0,983,764,1747,56.27%,44.08%,9.10%,34.98
第9案,臺中市,大肚區,瑞井里,1-6,0309,瑞安宮,臺中市大肚區瑞井路52巷7之1號,743,151,894,67,961,0,961,711,1672,57.48%,44.44%,9.03%,35.41
第9案,臺中市,大肚區,瑞井里,"11-14,17-21",0310,瑞井國小,臺中市大肚區華山路680號,649,178,827,51,878,0,878,797,1675,52.42%,38.75%,10.63%,28.12
第9案,臺中市,大肚區,瑞井里,"8-10,15-16,22-24",0311,瑞井社區活動中心,臺中市大肚區瑞井路62巷14之1號,694,185,879,59,938,0,938,735,1673,56.07%,41.48%,11.06%,30.42
第9案,臺中市,大肚區,蔗廍里,"1-5,7-11",0312,蔗廍社區活動中心,臺中市大肚區中沙路1-2號,732,178,910,49,959,0,959,677,1636,58.62%,44.74%,10.88%,33.86
第9案,臺中市,大肚區,蔗廍里,12-17,0313,瑞峰國小(1),臺中市大肚區太平路1號,646,202,848,97,945,0,945,808,1753,53.91%,36.85%,11.52%,25.33
第9案,臺中市,大肚區,蔗廍里,18-24,0314,瑞峰國小(2),臺中市大肚區太平路1號,509,133,642,38,680,0,680,663,1343,50.63%,37.90%,9.90%,28.00
第9案,臺中市,大肚區,自強里,1-10,0315,翠竹寺右邊廂房2樓教室,臺中市大肚區遊園路二段292號,733,193,926,65,991,2,993,829,1822,54.39%,40.23%,10.59%,29.64
第9案,臺中市,大肚區,自強里,11-25,0316,自強社區活動中心,臺中市大肚區中沙路164巷5弄104號,755,177,932,101,1033,4,1037,633,1670,61.86%,45.21%,10.60%,34.61
第9案,臺中市,龍井區,竹坑里,"1,2,4-6,11-15",0239,竹坑里活動中心,臺中市龍井區竹師路一段164巷2號,730,207,937,89,1026,0,1026,732,1758,58.36%,41.52%,11.77%,29.75
第9案,臺中市,龍井區,竹坑里,"3,7-10",0240,朝奉宮,臺中市龍井區竹師路一段78號,535,155,690,36,726,0,726,549,1275,56.94%,41.96%,12.16%,29.80
第9案,臺中市,龍井區,龍東里,"1-6,15,16",0241,龍東社區活動中心,臺中市龍井區茄投路5號附近,500,133,633,32,665,0,665,714,1379,48.22%,36.26%,9.64%,26.62
第9案,臺中市,龍井區,龍東里,"7-9,11-14,17",0242,奉天宮,臺中市龍井區茄投路78號,549,142,691,57,748,0,748,655,1403,53.31%,39.13%,10.12%,29.01
第9案,臺中市,龍井區,龍西里,1-9,0243,龍西社區活動中心,臺中市龍井區茄投路145號,397,122,519,42,561,0,561,413,974,57.6%,40.76%,12.53%,28.23
第9案,臺中市,龍井區,龍西里,10-16,0244,龍井國小,臺中市龍井區龍門路51號,398,97,495,40,535,0,535,366,901,59.38%,44.17%,10.77%,33.40
第9案,臺中市,龍井區,田中里,"1-6,12,13",0245,田中社區辦公室,臺中市龍井區龍北路155號,713,200,913,70,983,0,983,796,1779,55.26%,40.08%,11.24%,28.84
第9案,臺中市,龍井區,田中里,"7-11,14",0246,田中社區活動中心,臺中市龍井區龍北路180號,711,177,888,69,957,0,957,652,1609,59.48%,44.19%,11.00%,33.19
第9案,臺中市,龍井區,福田里,全里,0247,福田社區活動中心,臺中市龍井區茄投路福頭崙巷13號,400,108,508,29,537,0,537,501,1038,51.73%,38.54%,10.40%,28.14
第9案,臺中市,龍井區,麗水里,"2,5-11,14",0248,麗水里活動中心,臺中市龍井區龍港路349巷2號,583,162,745,60,805,0,805,523,1328,60.62%,43.90%,12.20%,31.70
第9案,臺中市,龍井區,麗水里,"1,3,4,12,13",0249,龍港國小,臺中市龍井區三港路水裡港巷1號,401,126,527,35,562,0,562,359,921,61.02%,43.54%,13.68%,29.86
第9案,臺中市,龍井區,龍津里,"1-4,16,17,23-25",0250,紀氏祠堂(紀氏公厝),臺中市龍井區中央路一段29巷31弄16號,625,154,779,64,843,0,843,766,1609,52.39%,38.84%,9.57%,29.27
第9案,臺中市,龍井區,龍津里,"5,6,9,11,22",0251,龍津國小(1),臺中市龍井區中央路一段165巷50號,432,119,551,23,574,0,574,653,1227,46.78%,35.21%,9.70%,25.51
第9案,臺中市,龍井區,龍津里,"8,10,18-20",0252,龍津國小(2),臺中市龍井區中央路一段165巷50號,528,135,663,60,723,0,723,555,1278,56.57%,41.31%,10.56%,30.75
第9案,臺中市,龍井區,龍津里,"12-15,21",0253,奉天宮活動中心,臺中市龍井區蚵寮路191巷16號附近,288,92,380,26,406,0,406,508,914,44.42%,31.51%,10.07%,21.44
第9案,臺中市,龍井區,三德里,"3,5-10,15,16",0254,三德里守望相助隊部(舊),臺中市龍井區中厝路12號,596,154,750,44,794,0,794,884,1678,47.32%,35.52%,9.18%,26.34
第9案,臺中市,龍井區,三德里,"1,2,11-14",0255,天波府,臺中市龍井區中厝路107巷5號,455,120,575,49,624,0,624,609,1233,50.61%,36.90%,9.73%,27.17
第9案,臺中市,龍井區,忠和里,"3-7,17",0256,忠和社區活動中心,臺中市龍井區中央路三段165巷30號旁,624,160,784,76,860,0,860,660,1520,56.58%,41.05%,10.53%,30.52
第9案,臺中市,龍井區,忠和里,"1,2,8-11",0257,龍海國小(1),臺中市龍井區中央路三段206號,736,193,929,38,967,0,967,938,1905,50.76%,38.64%,10.13%,28.51
第9案,臺中市,龍井區,忠和里,"12-16,18,19",0258,龍海國小(2),臺中市龍井區中央路三段206號,643,193,836,61,897,0,897,623,1520,59.01%,42.30%,12.70%,29.60
第9案,臺中市,龍井區,山腳里,1-5,0259,龍山國小(1),臺中市龍井區中山一路一段6號,538,153,691,59,750,0,750,635,1385,54.15%,38.84%,11.05%,27.79
第9案,臺中市,龍井區,山腳里,"6-8,16,17",0260,龍山國小(2),臺中市龍井區中山一路一段6號,505,145,650,36,686,0,686,526,1212,56.6%,41.67%,11.96%,29.71
第9案,臺中市,龍井區,山腳里,18-21,0261,龍山國小(3),臺中市龍井區中山一路1段6號,652,134,786,23,809,0,809,623,1432,56.49%,45.53%,9.36%,36.17
第9案,臺中市,龍井區,山腳里,"9-15,22,23",0262,山腳社區老人會館,臺中市龍井區中山二路一段東巷135號,656,160,816,41,857,0,857,806,1663,51.53%,39.45%,9.62%,29.83
第9案,臺中市,龍井區,龍泉里,1-7,0263,龍泉國小(1),臺中市龍井區龍新路162號,558,154,712,40,752,0,752,670,1422,52.88%,39.24%,10.83%,28.41
第9案,臺中市,龍井區,龍泉里,"8-10,13-15",0264,龍泉國小(2),臺中市龍井區龍新路162號,596,157,753,60,813,0,813,803,1616,50.31%,36.88%,9.72%,27.16
第9案,臺中市,龍井區,龍泉里,16-21,0265,龍泉國小(3),臺中市龍井區龍新路162號,633,146,779,59,838,0,838,584,1422,58.93%,44.51%,10.27%,34.24
第9案,臺中市,龍井區,龍泉里,"11,12,27,28",0266,聖泉宮,臺中市龍井區水裡社街一段319號,555,108,663,25,688,0,688,477,1165,59.06%,47.64%,9.27%,38.37
第9案,臺中市,龍井區,龍泉里,22-26,0267,花錦忠宅旁倉庫,臺中市龍井區水裡社街一段378號,714,166,880,20,900,0,900,724,1624,55.42%,43.97%,10.22%,33.75
第9案,臺中市,龍井區,龍崗里,"1-8,14",0268,龍崗社區活動中心,臺中市龍井區福恩街158號,691,168,859,46,905,0,905,708,1613,56.11%,42.84%,10.42%,32.42
第9案,臺中市,龍井區,龍崗里,9-13,0269,龍崗社區活動中心(舊),臺中市龍井區竹師路二段62巷68號旁,425,113,538,48,586,0,586,357,943,62.14%,45.07%,11.98%,33.09
第9案,臺中市,龍井區,新庄里,1-7,0270,龍峰國小(1),臺中市龍井區中沙路新庄仔巷2號,591,171,762,90,852,0,852,743,1595,53.42%,37.05%,10.72%,26.33
第9案,臺中市,龍井區,新庄里,8-14,0271,龍峰國小(2),臺中市龍井區中沙路新庄仔巷2號,661,149,810,78,888,0,888,620,1508,58.89%,43.83%,9.88%,33.95
第9案,臺中市,龍井區,新庄里,15-20,0272,龍峰國小(3),臺中市龍井區中沙路新庄仔巷2號,594,151,745,43,788,0,788,691,1479,53.28%,40.16%,10.21%,29.95
第9案,臺中市,龍井區,新庄里,21-25,0273,龍峰國小(4),臺中市龍井區中沙路新庄仔巷2號,643,178,821,51,872,0,872,637,1509,57.79%,42.61%,11.80%,30.81
第9案,臺中市,龍井區,南寮里,全里,0274,南寮社區活動中心,臺中市龍井區中沙路南寮巷90號,693,175,868,68,936,0,936,646,1582,59.17%,43.81%,11.06%,32.75
第9案,臺中市,龍井區,東海里,"4,5,10,20,23",0275,東海國小(1),臺中市龍井區國際街75號,737,182,919,56,975,0,975,750,1725,56.52%,42.72%,10.55%,32.17
第9案,臺中市,龍井區,東海里,"6-9,21,26",0276,東海國小(2),臺中市龍井區國際街75號,712,146,858,46,904,25,929,687,1616,55.94%,44.06%,9.03%,35.03
第9案,臺中市,龍井區,東海里,"13,14,22,24,25",0277,東海國小(3),臺中市龍井區國際街75號,738,187,925,49,974,0,974,683,1657,58.78%,44.54%,11.29%,33.25
第9案,臺中市,龍井區,東海里,"1,12,15-17",0278,東海國小(4),臺中市龍井區國際街75號,781,196,977,59,1036,0,1036,738,1774,58.4%,44.02%,11.05%,32.97
第9案,臺中市,龍井區,東海里,"2,3,11,18,19",0279,東海國小(5),臺中市龍井區國際街75號,724,253,977,57,1034,0,1034,667,1701,60.79%,42.56%,14.87%,27.69
第9案,臺中市,龍井區,新東里,"1-4,7,8",0280,紅博士幼兒園(1),臺中市龍井區遊園南路101巷105號,480,143,623,39,662,0,662,459,1121,59.05%,42.82%,12.76%,30.06
第9案,臺中市,龍井區,新東里,"10,12,17-19",0281,紅博士幼兒園(2),臺中市龍井區遊園南路101巷105號,437,140,577,38,615,4,619,368,987,62.31%,44.28%,14.18%,30.10
第9案,臺中市,龍井區,新東里,"5,6,9,11,13-15",0282,萬善祠,臺中市龍井區新興路7巷28之1號,461,180,641,56,697,0,697,509,1206,57.79%,38.23%,14.93%,23.30
第9案,臺中市,龍井區,新東里,"16,20-26",0283,新東社區活動中心,臺中市龍井區新興路7巷28之1號,648,154,802,42,844,0,844,534,1378,61.25%,47.02%,11.18%,35.84
第9案,臺中市,霧峰區,桐林里,全里,1470,桐林里活動中心,臺中市霧峰區民生路761號,559,150,709,34,743,0,743,462,1205,61.66%,46.39%,12.45%,33.94
第9案,臺中市,霧峰區,吉峰里,"12,13,14,15",1471,吉峰國小(1),臺中市霧峰區民生路349號,666,200,866,51,917,0,917,703,1620,56.6%,41.11%,12.35%,28.76
第9案,臺中市,霧峰區,吉峰里,"1,7,19,29,30,31,37",1472,吉峰國小(2),臺中市霧峰區民生路349號,713,180,893,61,954,0,954,605,1559,61.19%,45.73%,11.55%,34.18
第9案,臺中市,霧峰區,吉峰里,"3,16,17,20,39,40",1473,吉峰國小(3),臺中市霧峰區民生路349號,702,191,893,61,954,0,954,706,1660,57.47%,42.29%,11.51%,30.78
第9案,臺中市,霧峰區,吉峰里,21-28,1474,吉峰國小(4),臺中市霧峰區民生路349號,734,191,925,50,975,0,975,627,1602,60.86%,45.82%,11.92%,33.90
第9案,臺中市,霧峰區,吉峰里,"2,4,5,6,8,38",1475,吉峰社區活動中心1樓,臺中市霧峰區吉峰路184號,547,136,683,45,728,0,728,597,1325,54.94%,41.28%,10.26%,31.02
第9案,臺中市,霧峰區,吉峰里,"9,10,11,18,32-36",1476,普賢講堂,臺中市霧峰區自強路328巷59號,669,164,833,57,890,0,890,625,1515,58.75%,44.16%,10.83%,33.33
第9案,臺中市,霧峰區,甲寅里,"1-5,7-11",1477,僑榮國小(1),臺中市霧峰區民生路156號,623,181,804,75,879,0,879,682,1561,56.31%,39.91%,11.60%,28.31
第9案,臺中市,霧峰區,甲寅里,"12,14-21",1478,僑榮國小(2),臺中市霧峰區民生路156號,656,190,846,62,908,0,908,783,1691,53.7%,38.79%,11.24%,27.55
第9案,臺中市,霧峰區,甲寅里,22-28,1479,僑榮國小(3),臺中市霧峰區民生路156號,607,169,776,51,827,0,827,659,1486,55.65%,40.85%,11.37%,29.48
第9案,臺中市,霧峰區,本鄉里,"1,4,5,6,8,10,11,19,20",1480,霧峰幼兒園本鄉分班,臺中市霧峰區民生路95號,423,134,557,55,612,0,612,363,975,62.77%,43.38%,13.74%,29.64
第9案,臺中市,霧峰區,本鄉里,12-18,1481,聖若瑟天主堂,臺中市霧峰區民生路80號,656,127,783,64,847,0,847,511,1358,62.37%,48.31%,9.35%,38.96
第9案,臺中市,霧峰區,中正里,"10-12,14-18",1482,中正里活動中心,臺中市霧峰區中正路945號,569,151,720,32,752,0,752,389,1141,65.91%,49.87%,13.23%,36.64
第9案,臺中市,霧峰區,中正里,"1,2,5-9",1483,霧峰基督長老教會,臺中市霧峰區民生路58號,412,92,504,60,564,0,564,291,855,65.96%,48.19%,10.76%,37.43
第9案,臺中市,霧峰區,錦榮里,全里,1484,南天宮後殿(錦榮社區活動中心後面),臺中市霧峰區萊園路57巷2號,513,135,648,72,720,0,720,482,1202,59.9%,42.68%,11.23%,31.45
第9案,臺中市,霧峰區,萊園里,全里,1485,錦榮里活動中心,臺中市霧峰區萊園路57巷2號,437,117,554,46,600,0,600,478,1078,55.66%,40.54%,10.85%,29.69
第9案,臺中市,霧峰區,本堂里,1-9,1486,霧峰國小(1),臺中市霧峰區中正路736號,644,182,826,69,895,0,895,561,1456,61.47%,44.23%,12.50%,31.73
第9案,臺中市,霧峰區,本堂里,"10,12-19",1487,霧峰國小(2),臺中市霧峰區中正路736號,817,101,918,42,960,0,960,613,1573,61.03%,51.94%,6.42%,45.52
第9案,臺中市,霧峰區,本堂里,20-25,1488,霧峰國小(3),臺中市霧峰區中正路736號,728,159,887,51,938,0,938,653,1591,58.96%,45.76%,9.99%,35.77
第9案,臺中市,霧峰區,本堂里,26-35,1489,霧峰國小(4),臺中市霧峰區中正路736號,600,117,717,62,779,0,779,435,1214,64.17%,49.42%,9.64%,39.78
第9案,臺中市,霧峰區,北柳里,"1-4,6,18-20",1490,霧峰國中(1),臺中市霧峰區國中路110號,528,132,660,63,723,0,723,544,1267,57.06%,41.67%,10.42%,31.25
第9案,臺中市,霧峰區,北柳里,"7,21-24",1491,霧峰國中(2),臺中市霧峰區國中路110號,558,133,691,66,757,3,760,517,1277,59.28%,43.70%,10.42%,33.28
第9案,臺中市,霧峰區,北柳里,"8-10,12-16,25",1492,北柳社區老人會館,臺中市霧峰區四德路435巷81號,551,173,724,54,778,0,778,588,1366,56.95%,40.34%,12.66%,27.68
第9案,臺中市,霧峰區,南柳里,"1,2,4-8",1493,南北柳里活動中心,臺中市霧峰區新厝路126號,487,155,642,44,686,2,688,306,994,69.01%,48.99%,15.59%,33.40
第9案,臺中市,霧峰區,南柳里,"9-12,14-16",1494,光復國中小-國小部,臺中市霧峰區柳豐路537號,385,117,502,39,541,0,541,322,863,62.69%,44.61%,13.56%,31.05
第9案,臺中市,霧峰區,四德里,"1-7,9",1495,霧峰幼兒園四德分班(1),臺中市霧峰區四德路533號,510,170,680,50,730,1,731,543,1274,57.3%,40.03%,13.34%,26.69
第9案,臺中市,霧峰區,四德里,"8,10-16",1496,霧峰幼兒園四德分班(2),臺中市霧峰區四德路533號,473,136,609,71,680,0,680,482,1162,58.52%,40.71%,11.70%,29.01
第9案,臺中市,霧峰區,五福里,1-10,1497,五福國小(1),臺中市霧峰區新埔路239號,543,151,694,83,777,0,777,475,1252,62.06%,43.37%,12.06%,31.31
第9案,臺中市,霧峰區,五福里,11-20,1498,五福國小(2),臺中市霧峰區新埔路239號,569,159,728,61,789,0,789,533,1322,59.68%,43.04%,12.03%,31.01
第9案,臺中市,霧峰區,丁台里,1-7,1499,丁台里活動中心(1),臺中市霧峰區丁台路444號,475,164,639,64,703,0,703,413,1116,62.99%,42.56%,14.70%,27.86
第9案,臺中市,霧峰區,丁台里,8-14,1500,丁台里活動中心(2),臺中市霧峰區丁台路444號,470,180,650,77,727,0,727,429,1156,62.89%,40.66%,15.57%,25.09
第9案,臺中市,霧峰區,北勢里,"2,4,6,8,10",1501,北勢里活動中心(1),臺中市霧峰區丁台路571巷7號1樓,526,133,659,61,720,0,720,427,1147,62.77%,45.86%,11.60%,34.26
第9案,臺中市,霧峰區,北勢里,"1,3,5,7,9",1502,北勢里活動中心(2),臺中市霧峰區丁台路571巷7號2樓,452,123,575,53,628,0,628,300,928,67.67%,48.71%,13.25%,35.46
第9案,臺中市,霧峰區,南勢里,全里,1503,南勢里活動中心,臺中市霧峰區光明路280之3號,527,145,672,56,728,0,728,568,1296,56.17%,40.66%,11.19%,29.47
第9案,臺中市,霧峰區,萬豐里,1-10,1504,萬豐國小(1),臺中市霧峰區中正路224號,493,152,645,69,714,0,714,600,1314,54.34%,37.52%,11.57%,25.95
第9案,臺中市,霧峰區,萬豐里,11-20,1505,萬豐國小(2),臺中市霧峰區中正路224號,578,159,737,72,809,2,811,517,1328,60.92%,43.52%,11.97%,31.55
第9案,臺中市,霧峰區,舊正里,"1-4,6,16-19,21",1506,萬豐國小(3),臺中市霧峰區中正路224號,406,117,523,67,590,0,590,399,989,59.66%,41.05%,11.83%,29.22
第9案,臺中市,霧峰區,舊正里,"7-10,12-15,20",1507,舊正里活動中心,臺中市霧峰區光明路116巷54號,496,128,624,66,690,0,690,398,1088,63.42%,45.59%,11.76%,33.83
第9案,臺中市,霧峰區,坑口里,"1-6,8,10",1508,復興國小(1),臺中市霧峰區信義路50號,637,140,777,73,850,0,850,513,1363,62.36%,46.74%,10.27%,36.47
第9案,臺中市,霧峰區,坑口里,"12-16,22,29-32",1509,復興國小(2),臺中市霧峰區信義路50號,703,182,885,79,964,1,965,608,1573,61.28%,44.69%,11.57%,33.12
第9案,臺中市,霧峰區,峰谷里,全里,1510,峰谷里活動中心,臺中市霧峰區峰谷路375號,457,130,587,62,649,0,649,468,1117,58.1%,40.91%,11.64%,29.27
第9案,臺中市,霧峰區,六股里,"9-11,13-15,17,19-21",1511,六股社區活動中心(舊),臺中市霧峰區六股路51號,603,183,786,71,857,0,857,485,1342,63.86%,44.93%,13.64%,31.29
第9案,臺中市,霧峰區,六股里,"1-4,6,8,18",1512,霧峰幼兒園六股分班,臺中市霧峰區峰谷路69巷9號,456,157,613,70,683,0,683,341,1024,66.7%,44.53%,15.33%,29.20
第9案,臺中市,太平區,太平里,"1,4-8,10-11,17-18",1271,太平里活動中心,臺中市太平區太平十九街7巷1號,685,226,911,84,995,0,995,826,1821,54.64%,37.62%,12.41%,25.21
第9案,臺中市,太平區,太平里,"12,19-21,28-30",1272,太平國小(1),臺中市太平區中興路35號,631,163,794,46,840,0,840,840,1680,50%,37.56%,9.70%,27.86
第9案,臺中市,太平區,太平里,"13-16,22-27",1273,全佑幼兒園,臺中市太平區永豐路327巷2之1號,831,210,1041,87,1128,0,1128,819,1947,57.94%,42.68%,10.79%,31.89
第9案,臺中市,太平區,長億里,1-7,1274,長億里、永成里活動中心,臺中市太平區長億路1之1號,819,229,1048,94,1142,0,1142,768,1910,59.79%,42.88%,11.99%,30.89
第9案,臺中市,太平區,長億里,"8-12,16,20",1275,太平區老人活動中心,臺中市太平區太平路111號,641,317,958,49,1007,3,1010,884,1894,53.17%,33.84%,16.74%,17.10
第9案,臺中市,太平區,長億里,"13-15,17-19",1276,長億高中,臺中市太平區長億六街1號,819,203,1022,58,1080,0,1080,873,1953,55.3%,41.94%,10.39%,31.55
第9案,臺中市,太平區,永成里,1-6,1277,長億國小(1),臺中市太平區太平三街295號,776,205,981,74,1055,0,1055,791,1846,57.15%,42.04%,11.11%,30.93
第9案,臺中市,太平區,永成里,7-11,1278,長億國小(2),臺中市太平區太平三街295號,663,165,828,48,876,5,881,612,1493,58.67%,44.41%,11.05%,33.36
第9案,臺中市,太平區,永成里,"12-13,18",1279,長億國小(3),臺中市太平區太平三街２９５號,668,174,842,55,897,0,897,708,1605,55.89%,41.62%,10.84%,30.78
第9案,臺中市,太平區,永成里,14-17,1280,長億國小(4),臺中市太平區太平三街２９５號,740,170,910,35,945,0,945,674,1619,58.37%,45.71%,10.50%,35.21
第9案,臺中市,太平區,中平里,"1-2,6-10,12-14",1281,中平國中(1),臺中市太平區太平路３００號,799,205,1004,77,1081,0,1081,930,2011,53.75%,39.73%,10.19%,29.54
第9案,臺中市,太平區,中平里,"3-5,11,15-21",1282,中平里、中政里、平安里活動中心,臺中市太平區中平九街181號,822,196,1018,38,1056,0,1056,1000,2056,51.36%,39.98%,9.53%,30.45
第9案,臺中市,太平區,中政里,1-11,1283,太平國小(2),臺中市太平區中興路35號,764,179,943,73,1016,0,1016,860,1876,54.16%,40.72%,9.54%,31.18
第9案,臺中市,太平區,中政里,12-20,1284,太平國小(3),臺中市太平區中興路35號,725,186,911,70,981,9,990,825,1815,54.05%,39.94%,10.25%,29.69
第9案,臺中市,太平區,平安里,1-7,1285,中平國中(2),臺中市太平區太平路300號,505,154,659,49,708,0,708,573,1281,55.27%,39.42%,12.02%,27.40
第9案,臺中市,太平區,平安里,8-13,1286,中平國中(3),臺中市太平區太平路300號,459,121,580,66,646,0,646,358,1004,64.34%,45.72%,12.05%,33.67
第9案,臺中市,太平區,中興里,1-10,1287,中興里、永平里活動中心,臺中市太平區新平路一段175巷29號,824,240,1064,66,1130,0,1130,756,1886,59.92%,43.69%,12.73%,30.96
第9案,臺中市,太平區,中興里,11-20,1288,太平國小(4),臺中市太平區中興路35號,606,193,799,63,862,0,862,569,1431,60.24%,42.35%,13.49%,28.86
第9案,臺中市,太平區,永平里,1-9,1289,東平國小(1),臺中市太平區中興東路213號,776,202,978,73,1051,0,1051,879,1930,54.46%,40.21%,10.47%,29.74
第9案,臺中市,太平區,永平里,10-20,1290,太平國小(5),臺中市太平區中興路35號,807,236,1043,82,1125,0,1125,1039,2164,51.99%,37.29%,10.91%,26.38
第9案,臺中市,太平區,東平里,"1-8,11",1291,東平國小(2),臺中市太平區中興東路213號,843,188,1031,80,1111,0,1111,937,2048,54.25%,41.16%,9.18%,31.98
第9案,臺中市,太平區,東平里,"9-10,12-16",1292,東平里、成功里、東和里活動中心,臺中市太平區中和街32號,819,203,1022,62,1084,0,1084,951,2035,53.27%,40.25%,9.98%,30.27
第9案,臺中市,太平區,成功里,"1-7,15",1293,東平國小(3),臺中市太平區中興東路213號,641,206,847,86,933,0,933,752,1685,55.37%,38.04%,12.23%,25.81
第9案,臺中市,太平區,成功里,8-14,1294,東平國小(4),臺中市太平區中興東路213號,769,217,986,89,1075,0,1075,1110,2185,49.2%,35.19%,9.93%,25.26
第9案,臺中市,太平區,東和里,1-6,1295,東平國小(5),臺中市太平區中興東路213號,463,125,588,26,614,0,614,562,1176,52.21%,39.37%,10.63%,28.74
第9案,臺中市,太平區,東和里,7-11,1296,東平國小(6),臺中市太平區中興東路213號,664,169,833,52,885,0,885,712,1597,55.42%,41.58%,10.58%,31.00
第9案,臺中市,太平區,建國里,1-10,1297,建平國小(1),臺中市太平區精美路201號,528,145,673,79,752,0,752,626,1378,54.57%,38.32%,10.52%,27.80
第9案,臺中市,太平區,建國里,"11,14-21",1298,建平國小(2),臺中市太平區精美路201號,616,179,795,39,834,0,834,712,1546,53.95%,39.84%,11.58%,28.26
第9案,臺中市,太平區,建興里,1-10,1299,建國里、建興里活動中心,臺中市太平區精美路301巷25號,701,182,883,110,993,0,993,897,1890,52.54%,37.09%,9.63%,27.46
第9案,臺中市,太平區,建興里,11-20,1300,建平國小(3),臺中市太平區精美路201號,422,112,534,60,594,0,594,459,1053,56.41%,40.08%,10.64%,29.44
第9案,臺中市,太平區,坪林里,1-10,1301,坪林國小(1),臺中市太平區坪林路45號,704,171,875,80,955,1,956,626,1582,60.37%,44.50%,10.81%,33.69
第9案,臺中市,太平區,坪林里,11-18,1302,太平國中(1),臺中市太平區中山路二段116號,783,156,939,60,999,0,999,700,1699,58.8%,46.09%,9.18%,36.91
第9案,臺中市,太平區,大興里,1-6,1303,太平國中(2),臺中市太平區中山路二段116號,579,165,744,66,810,0,810,683,1493,54.25%,38.78%,11.05%,27.73
第9案,臺中市,太平區,大興里,7-14,1304,太平國中(3),臺中市太平區中山路二段116號,401,109,510,47,557,0,557,506,1063,52.4%,37.72%,10.25%,27.47
第9案,臺中市,太平區,勤益里,1-8,1305,坪林里、大興里、勤益里活動中心,臺中市太平區中山路一段358巷16號,498,126,624,50,674,0,674,443,1117,60.34%,44.58%,11.28%,33.30
第9案,臺中市,太平區,勤益里,"9,12-17",1306,坪林國小(2),臺中市太平區坪林路45號,515,90,605,45,650,0,650,434,1084,59.96%,47.51%,8.30%,39.21
第9案,臺中市,太平區,光華里,1-6,1307,黃品盛宅倉庫,臺中市太平區大興十五街50巷37弄5號,696,161,857,43,900,0,900,876,1776,50.68%,39.19%,9.07%,30.12
第9案,臺中市,太平區,光華里,"7-8,13-16",1308,屯區藝文中心(1),臺中市太平區大興路201號,712,179,891,46,937,0,937,792,1729,54.19%,41.18%,10.35%,30.83
第9案,臺中市,太平區,光華里,"9-12,17-19",1309,屯區藝文中心(2),臺中市太平區大興路201號,606,134,740,65,805,0,805,853,1658,48.55%,36.55%,8.08%,28.47
第9案,臺中市,太平區,光明里,1-9,1310,光華里、光明里活動中心(1),臺中市太平區大興十一街177號,836,167,1003,64,1067,0,1067,943,2010,53.08%,41.59%,8.31%,33.28
第9案,臺中市,太平區,光明里,10-17,1311,光華里、光明里活動中心(2),臺中市太平區大興十一街177號,707,171,878,77,955,0,955,797,1752,54.51%,40.35%,9.76%,30.59
第9案,臺中市,太平區,中山里,"1-4,6-9",1312,自立新城活動中心,臺中市太平區中山路二段399巷3弄1號旁,761,173,934,83,1017,0,1017,637,1654,61.49%,46.01%,10.46%,35.55
