案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第10案,臺南市,中西區,府前里,"3,8-13",0976,尊王公壇,臺南市中西區府前里尊王路125號,449,172,621,17,638,0,638,526,1164,54.81%,38.57%,14.78%,23.79
第10案,臺南市,中西區,南廠里,1-8,0977,廣州宮,臺南市中西區南廠里大德街105號,444,194,638,22,660,0,660,625,1285,51.36%,34.55%,15.10%,19.45
第10案,臺南市,中西區,南廠里,9-15,0978,郡西里活動中心,臺南市中西區南廠里郡西路35號2樓,417,148,565,29,594,0,594,484,1078,55.1%,38.68%,13.73%,24.95
第10案,臺南市,中西區,南廠里,16-23,0979,中頭社區活動中心,臺南市中西區南廠里保安路201之1號,591,209,800,20,820,0,820,884,1704,48.12%,34.68%,12.27%,22.41
第10案,臺南市,中西區,西和里,1-6,0980,文賢里環保義工集會所,臺南市中西區西和里文和街230號,553,176,729,30,759,0,759,537,1296,58.56%,42.67%,13.58%,29.09
第10案,臺南市,中西區,西和里,7-13,0981,文賢里活動中心,臺南市中西區西和里西和路17號,429,181,610,25,635,0,635,493,1128,56.29%,38.03%,16.05%,21.98
第10案,臺南市,中西區,西和里,14-19,0982,協進里活動中心(2樓),臺南市中西區西和里民權路3段447巷1號,459,213,672,18,690,0,690,555,1245,55.42%,36.87%,17.11%,19.76
第10案,高雄市,鹽埕區,藍橋里,全里,0845,敬老亭,高雄市鹽埕區河西路161號之1,550,262,812,26,838,0,838,466,1304,64.26%,42.18%,20.09%,22.09
第10案,高雄市,鹽埕區,慈愛里,全里,0846,吳蔡素英宅,高雄市鹽埕區建國四路327號,171,52,223,7,230,0,230,127,357,64.43%,47.90%,14.57%,33.33
第10案,高雄市,鹽埕區,博愛里,全里,0847,文武聖殿文化大樓左側,高雄市鹽埕區富野路154巷8號,290,107,397,14,411,0,411,240,651,63.13%,44.55%,16.44%,28.11
第10案,高雄市,鹽埕區,壽星里,全里,0848,壽山宮,高雄市鹽埕區富野路136號,512,182,694,17,711,0,711,611,1322,53.78%,38.73%,13.77%,24.96
第10案,高雄市,鹽埕區,中山里,全里,0849,鹽埕國小志工室,高雄市鹽埕區五福四路183號,438,206,644,15,659,0,659,397,1056,62.41%,41.48%,19.51%,21.97
第10案,高雄市,鹽埕區,教仁里,"1-3,6-13",0850,鹽埕國小三年1班教室,高雄市鹽埕區五褔四路183號,377,198,575,9,584,0,584,320,904,64.6%,41.70%,21.90%,19.80
第10案,高雄市,鹽埕區,教仁里,"14-16,18-23",0851,鹽埕國小三年3班教室,高雄市鹽埕區五褔四路183號,466,190,656,20,676,0,676,454,1130,59.82%,41.24%,16.81%,24.43
第10案,高雄市,鹽埕區,新樂里,全里,0852,鹽埕國小安親班(一)教室,高雄市鹽埕區五福四路183號,387,136,523,16,539,0,539,301,840,64.17%,46.07%,16.19%,29.88
第10案,高雄市,鹽埕區,中原里,全里,0853,鹽埕國小二年2班教室,高雄市鹽埕區五褔四路183號,299,127,426,15,441,0,441,175,616,71.59%,48.54%,20.62%,27.92
第10案,高雄市,鹽埕區,光明里,全里,0854,光榮國小二年一班教室,高雄市鹽埕區大智路150號,486,249,735,19,754,0,754,643,1397,53.97%,34.79%,17.82%,16.97
第10案,高雄市,鹽埕區,育仁里,全里,0855,光榮國小一年二班教室,高雄市鹽埕區大智路150號,318,141,459,9,468,0,468,298,766,61.1%,41.51%,18.41%,23.10
第10案,高雄市,鹽埕區,河濱里,"1,3,4,6-12",0856,忠孝國小志工辦公室,高雄市鹽埕區大智路71號,343,157,500,22,522,0,522,317,839,62.22%,40.88%,18.71%,22.17
第10案,高雄市,鹽埕區,河濱里,"13,15,16,18-25",0857,忠孝國小鹽埕灶腳(生活實驗室),高雄市鹽埕區大智路71號,370,136,506,13,519,0,519,286,805,64.47%,45.96%,16.89%,29.07
第10案,高雄市,鹽埕區,沙地里,全里,0858,忠孝國小課後輔導班(一)教室,高雄市鹽埕區大智路71號,309,126,435,9,444,0,444,306,750,59.2%,41.20%,16.80%,24.40
第10案,高雄市,鹽埕區,南端里,全里,0859,忠孝國小課後輔導班(二)教室,高雄市鹽埕區大智路71號,502,67,569,13,582,0,582,404,986,59.03%,50.91%,6.80%,44.11
第10案,高雄市,鹽埕區,港都里,全里,0860,鹽埕國小安親班(三)教室,高雄市鹽埕區五褔四路183號,438,166,604,7,611,0,611,457,1068,57.21%,41.01%,15.54%,25.47
第10案,高雄市,鹽埕區,江西里,全里,0861,高雄新希望教會,高雄市鹽埕區建國四路145號,414,197,611,26,637,0,637,423,1060,60.09%,39.06%,18.58%,20.48
第10案,高雄市,鹽埕區,新豐里,全里,0862,吉貝武聖殿,高雄市鹽埕區建國四路23號,320,132,452,16,468,0,468,337,805,58.14%,39.75%,16.40%,23.35
第10案,高雄市,鹽埕區,府北里,"1,4-9,11-13",0863,人安基金會高雄平安站(左側二手衣集中處),高雄市鹽埕區大有街42號,418,159,577,8,585,0,585,488,1073,54.52%,38.96%,14.82%,24.14
第10案,高雄市,鹽埕區,府北里,"14,15,18,19",0864,人安基金會高雄平安站(右側玄關),高雄市鹽埕區大有街42號,348,135,483,17,500,0,500,421,921,54.29%,37.79%,14.66%,23.13
第10案,高雄市,鹽埕區,陸橋里,全里,0865,文武聖殿文化大樓右側,高雄市鹽埕區富野路154巷6號,470,190,660,19,679,0,679,492,1171,57.98%,40.14%,16.23%,23.91
第10案,高雄市,鹽埕區,瀨南里,全里,0866,三山國王廟(左側),高雄市鹽埕區鹽埕街54號,234,119,353,7,360,0,360,234,594,60.61%,39.39%,20.03%,19.36
第10案,高雄市,鹽埕區,新化里,全里,0867,高案北極殿,高雄市鹽埕區大智路31號,275,93,368,12,380,0,380,212,592,64.19%,46.45%,15.71%,30.74
第10案,高雄市,鹽埕區,江南里,全里,0868,鹽埕國小一年4班教室,高雄市鹽埕區五褔四路183號,234,99,333,10,343,0,343,267,610,56.23%,38.36%,16.23%,22.13
第10案,高雄市,鼓山區,鼓峰里,1-10,0768,鼓峰里民眾活動中心圖書室,高雄市鼓山區九如四路2000巷1號,399,134,533,11,544,0,544,415,959,56.73%,41.61%,13.97%,27.64
第10案,高雄市,鼓山區,鼓峰里,11-19,0769,鼓峰里民眾活動中心媽媽教室,高雄市鼓山區九如四路2000巷1號,471,177,648,23,671,0,671,329,1000,67.1%,47.10%,17.70%,29.40
第10案,高雄市,鼓山區,雄峰里,2-12,0770,中山國小教官室(舊校區),高雄市鼓山區雄峰路18號,428,117,545,17,562,0,562,348,910,61.76%,47.03%,12.86%,34.17
第10案,高雄市,鼓山區,雄峰里,13-23,0771,中山國小3年20組教室(舊校區),高雄市鼓山區雄峰路18號,529,160,689,27,716,0,716,369,1085,65.99%,48.76%,14.75%,34.01
第10案,高雄市,鼓山區,前峰里,"1-6,8-12,21",0772,臺灣基督長老教會內惟教會,高雄市鼓山區內惟路378號,580,189,769,20,789,0,789,695,1484,53.17%,39.08%,12.74%,26.34
第10案,高雄市,鼓山區,前峰里,"13-20,31,32",0773,怡青幼兒園,高雄市鼓山區銘傳路56巷2號,636,196,832,27,859,0,859,534,1393,61.67%,45.66%,14.07%,31.59
第10案,高雄市,鼓山區,前峰里,"22-30,33,34",0774,振才幼兒園,高雄市鼓山區九如四路1793號,609,218,827,31,858,0,858,412,1270,67.56%,47.95%,17.17%,30.78
第10案,高雄市,鼓山區,光榮里,12-21,0775,內惟神福祠2樓左側廂房,高雄市鼓山區九如四路1450號2樓(九如四路1440巷進入),471,154,625,21,646,0,646,409,1055,61.23%,44.64%,14.60%,30.04
第10案,高雄市,鼓山區,光榮里,"22-30,32",0776,內惟神福祠2樓右側廂房走道,高雄市鼓山區九如四路1450號2樓(日昌路56巷1弄進入),506,181,687,14,701,1,702,470,1172,59.81%,43.17%,15.44%,27.73
第10案,高雄市,鼓山區,光榮里,"1-11,31",0777,鼓山彌陀院,高雄市鼓山區吳鳳路55號,562,175,737,33,770,0,770,405,1175,65.53%,47.83%,14.89%,32.94
第10案,高雄市,鼓山區,民族里,全里,0778,赤龍宮西側門內部,高雄市鼓山區內惟路379巷6號,594,178,772,26,798,0,798,476,1274,62.64%,46.62%,13.97%,32.65
第10案,高雄市,鼓山區,內惟里,全里,0779,玉虛穹北極殿,高雄市鼓山區鼓山三路108之20號,416,155,571,19,590,0,590,495,1085,54.38%,38.34%,14.29%,24.05
第10案,高雄市,鼓山區,建國里,"1-4,6,8,9,11-13",0780,內惟青雲宮右廂房,高雄市鼓山區建榮路157巷24號,605,229,834,30,864,0,864,606,1470,58.78%,41.16%,15.58%,25.58
第10案,高雄市,鼓山區,建國里,14-21,0781,內惟國小柴山生態教育中心,高雄市鼓山區內惟路73號,455,171,626,27,653,0,653,321,974,67.04%,46.71%,17.56%,29.15
第10案,高雄市,鼓山區,忠正里,"4-6,8-11,16,17,32,33",0782,內惟國小二年一班教室,高雄市鼓山區內惟路73號,563,200,763,37,800,0,800,475,1275,62.75%,44.16%,15.69%,28.47
第10案,高雄市,鼓山區,忠正里,"7,12-15,19-23,34,35",0783,高雄市立圖書館鼓山分館,高雄市鼓山區鼓山三路19-3號,529,184,713,30,743,0,743,463,1206,61.61%,43.86%,15.26%,28.60
第10案,高雄市,鼓山區,忠正里,"18,24-28,36,39",0784,私立大榮高級中學215教室,高雄市鼓山區大榮街1號,551,201,752,17,769,0,769,469,1238,62.12%,44.51%,16.24%,28.27
第10案,高雄市,鼓山區,自強里,全里,0785,自強里活動中心,高雄市鼓山區鼓山三路115巷4號,408,82,490,9,499,0,499,222,721,69.21%,56.59%,11.37%,45.22
第10案,高雄市,鼓山區,龍井里,全里,0786,龍井社區發展協會,高雄市鼓山區青泉街142巷109號,510,174,684,16,700,0,700,520,1220,57.38%,41.80%,14.26%,27.54
第10案,高雄市,鼓山區,正德里,全里,0787,鼓山高中開標室,高雄市鼓山區明德路2號,738,274,1012,31,1043,0,1043,923,1966,53.05%,37.54%,13.94%,23.60
第10案,高雄市,鼓山區,平和里,"1-10,12-16",0788,九如國小志工教室,高雄市鼓山區九如四路763號1樓,725,251,976,25,1001,0,1001,721,1722,58.13%,42.10%,14.58%,27.52
第10案,高雄市,鼓山區,平和里,"17-19,22-29",0789,九如國小體育器材室,高雄市鼓山區九如四路763號1樓,710,245,955,24,979,0,979,741,1720,56.92%,41.28%,14.24%,27.04
第10案,高雄市,鼓山區,民強里,"1-12,19-21",0790,私立大榮高級中學212教室,高雄市鼓山區大榮街1號,563,214,777,59,836,0,836,451,1287,64.96%,43.75%,16.63%,27.12
第10案,高雄市,鼓山區,民強里,"13-18,22-30",0791,私立大榮高級中學213教室,高雄市鼓山區大榮街1號,434,190,624,14,638,0,638,731,1369,46.6%,31.70%,13.88%,17.82
第10案,高雄市,鼓山區,厚生里,1-4,0792,海安宮,高雄市鼓山區厚生路52號,581,189,770,18,788,0,788,434,1222,64.48%,47.55%,15.47%,32.08
第10案,高雄市,鼓山區,厚生里,"7-10,11-12,14-18",0793,厚生里活動中心,高雄市鼓山區九如四路576-1號,780,258,1038,29,1067,0,1067,703,1770,60.28%,44.07%,14.58%,29.49
第10案,高雄市,鼓山區,龍子里,"22-24,26-27,33-39",0794,龍子里民眾活動中心一樓,高雄市鼓山區中華一路2133巷47號,702,328,1030,27,1057,0,1057,803,1860,56.83%,37.74%,17.63%,20.11
第10案,高雄市,鼓山區,龍子里,"1-2,4-9",0795,龍華國小2年12班教室（新校區）,高雄市鼓山區大順一路858號,748,326,1074,22,1096,0,1096,761,1857,59.02%,40.28%,17.56%,22.72
第10案,高雄市,鼓山區,龍子里,"10,28-30",0796,龍華國小1年2班教室（新校區）,高雄市鼓山區大順一路858號,758,336,1094,18,1112,0,1112,729,1841,60.4%,41.17%,18.25%,22.92
第10案,高雄市,鼓山區,龍子里,"11-14,48",0797,龍華國小1年4班教室（新校區）,高雄市鼓山區大順一路858號,771,327,1098,37,1135,0,1135,695,1830,62.02%,42.13%,17.87%,24.26
第10案,高雄市,鼓山區,龍子里,"15-20,45",0798,龍華國小1年6班教室(新校區),高雄市鼓山區大順一路858號,752,305,1057,32,1089,1,1090,719,1809,60.2%,41.57%,16.86%,24.71
第10案,高雄市,鼓山區,龍子里,"21,31-32,47",0799,龍華國小1年8班教室(新校區),高雄市鼓山區大順一路858號,702,439,1141,35,1176,0,1176,718,1894,62.09%,37.06%,23.18%,13.88
第10案,高雄市,鼓山區,龍子里,"40,41",0800,龍華國小1年10班教室(新校區),高雄市鼓山區大順一路858號,779,370,1149,14,1163,0,1163,719,1882,61.8%,41.39%,19.66%,21.73
第10案,高雄市,鼓山區,龍子里,"42-43,46",0801,龍華國小1年12班教室(新校區),高雄市鼓山區大順一路858號,767,410,1177,39,1216,0,1216,678,1894,64.2%,40.50%,21.65%,18.85
第10案,高雄市,鼓山區,龍水里,"1-4,20",0802,高興昌鋼鐵股份有限公司,高雄市鼓山區中華一路318號,716,276,992,21,1013,0,1013,732,1745,58.05%,41.03%,15.82%,25.21
第10案,高雄市,鼓山區,龍水里,"7,28",0803,中華藝術學校小一B教室,高雄市鼓山區美術館路78號,697,376,1073,10,1083,0,1083,804,1887,57.39%,36.94%,19.93%,17.01
第10案,高雄市,鼓山區,龍水里,"8,25-26",0804,中華藝術學校小二A教室,高雄市鼓山區美術館路78號,804,410,1214,24,1238,0,1238,653,1891,65.47%,42.52%,21.68%,20.84
第10案,高雄市,鼓山區,龍水里,"10,13",0805,中華藝術學校小二B教室,高雄市鼓山區美術館路78號,787,366,1153,22,1175,0,1175,728,1903,61.74%,41.36%,19.23%,22.13
第10案,高雄市,鼓山區,龍水里,"12,18",0806,中華藝術學校小三B教室,高雄市鼓山區美術館路78號,755,453,1208,20,1228,0,1228,770,1998,61.46%,37.79%,22.67%,15.12
第10案,高雄市,鼓山區,龍水里,"5,15",0807,七賢國中龍美校區301教室,高雄市鼓山區美術東三路110號,806,351,1157,24,1181,0,1181,731,1912,61.77%,42.15%,18.36%,23.79
第10案,高雄市,鼓山區,龍水里,"6,9,22",0808,七賢國中龍美校區302教室,高雄市鼓山區美術東三路110號,812,367,1179,30,1209,0,1209,714,1923,62.87%,42.23%,19.08%,23.15
第10案,高雄市,鼓山區,龍水里,"11,17",0809,七賢國中龍美校區314教室,高雄市鼓山區美術東三路110號,785,394,1179,21,1200,0,1200,688,1888,63.56%,41.58%,20.87%,20.71
第10案,高雄市,鼓山區,龍水里,"21,23,27",0810,七賢國中龍美校區114教室,高雄市鼓山區美術東三路110號,798,367,1165,14,1179,0,1179,694,1873,62.95%,42.61%,19.59%,23.02
第10案,高雄市,鼓山區,龍水里,"14,16",0811,中山國小1年1班教室,高雄市鼓山區美術東二路252號,856,438,1294,20,1314,0,1314,645,1959,67.08%,43.70%,22.36%,21.34
第10案,高雄市,鼓山區,龍水里,"19,24,29",0812,中山國小1年2班教室,高雄市鼓山區美術東二路252號,828,390,1218,25,1243,0,1243,654,1897,65.52%,43.65%,20.56%,23.09
第10案,高雄市,鼓山區,明誠里,"27-28,37,47",0813,市立明華國中家政敎室,高雄市鼓山區明誠三路582號,948,408,1356,23,1379,0,1379,983,2362,58.38%,40.14%,17.27%,22.87
第10案,高雄市,鼓山區,明誠里,"8,10,16,19-20,22,24-25,29-33",0814,市立明華國中3年4班教室,高雄市鼓山區明誠三路582號,841,307,1148,19,1167,0,1167,683,1850,63.08%,45.46%,16.59%,28.87
第10案,高雄市,鼓山區,明誠里,"35,44-45,48",0815,市立明華國中3年12班教室,高雄市鼓山區明誠三路582號,824,369,1193,22,1215,0,1215,713,1928,63.02%,42.74%,19.14%,23.60
第10案,高雄市,鼓山區,明誠里,"2,26,34,39",0816,市立明華國中1年9班教室,高雄市鼓山區明誠三路582號,794,312,1106,17,1123,1,1124,813,1937,57.98%,40.99%,16.11%,24.88
第10案,高雄市,鼓山區,明誠里,"7,11-13,17,36,51",0817,市立明華國中童軍教室,高雄市鼓山區明誠三路582號,858,368,1226,32,1258,0,1258,865,2123,59.26%,40.41%,17.33%,23.08
第10案,高雄市,鼓山區,明誠里,"1,5,14-15,21,42,49",0818,市立明華國中生科教室,高雄市鼓山區明誠三路582號,822,324,1146,23,1169,0,1169,692,1861,62.82%,44.17%,17.41%,26.76
第10案,高雄市,鼓山區,明誠里,"3-4,9,41,43,50",0819,龍華國小1年14班教室,高雄市鼓山區大順一路858號,783,333,1116,19,1135,0,1135,757,1892,59.99%,41.38%,17.60%,23.78
第10案,高雄市,鼓山區,明誠里,"6,18,38,40,46",0820,龍華國小1年16班教室,高雄市鼓山區大順一路858號,857,410,1267,28,1295,0,1295,852,2147,60.32%,39.92%,19.10%,20.82
第10案,高雄市,鼓山區,華豐里,"6-8,10,14-19,27,28,31-33",0821,基督教循理會果貿教會,高雄市鼓山區明倫路116號,850,322,1172,15,1187,0,1187,710,1897,62.57%,44.81%,16.97%,27.84
第10案,高雄市,鼓山區,華豐里,"11-13,20,22-25,29,30",0822,麥米倫幼稚園綜合教室,高雄市鼓山區華夏路8號1樓,842,378,1220,27,1247,0,1247,794,2041,61.1%,41.25%,18.52%,22.73
第10案,高雄市,鼓山區,裕興里,"1-3,5-8,10-15",0823,瑞豐聯合里活動中心一樓,高雄市鼓山區中華一路45號1樓,575,184,759,34,793,0,793,516,1309,60.58%,43.93%,14.06%,29.87
第10案,高雄市,鼓山區,裕興里,16-27,0824,瑞豐聯合里活動中心地下室,高雄市鼓山區裕興里中華一路45號地下室,813,299,1112,29,1141,0,1141,726,1867,61.11%,43.55%,16.01%,27.54
第10案,高雄市,鼓山區,裕豐里,1-11,0825,明誠中學國小部B101教室,高雄市鼓山區華寧路55號,554,214,768,16,784,0,784,368,1152,68.06%,48.09%,18.58%,29.51
第10案,高雄市,鼓山區,裕豐里,12-20,0826,明誠中學國小部B102教室,高雄市鼓山區華寧路55號,646,229,875,37,912,0,912,492,1404,64.96%,46.01%,16.31%,29.70
第10案,高雄市,鼓山區,鼓岩里,全里,0827,元亨寺原舊臨時廟壇,高雄市鼓山區元亨街5號,436,112,548,25,573,0,573,637,1210,47.36%,36.03%,9.26%,26.77
第10案,高雄市,鼓山區,樹德里,全里,0828,慈濟宮,高雄市鼓山區樹興街63號,502,174,676,32,708,0,708,427,1135,62.38%,44.23%,15.33%,28.90
第10案,高雄市,鼓山區,寶樹里,全里,0829,珠靈殿,高雄市鼓山區鼓山二路168巷14弄1號,469,166,635,49,684,0,684,1147,1831,37.36%,25.61%,9.07%,16.54
第10案,高雄市,鼓山區,興宗里,全里,0830,鼓山福音教會,高雄市鼓山區鼓山二路85號,554,181,735,41,776,0,776,512,1288,60.25%,43.01%,14.05%,28.96
第10案,高雄市,鼓山區,光化里,全里,0831,高馬北極殿,高雄市鼓山區鼓山二路25巷26弄9號,542,164,706,24,730,0,730,511,1241,58.82%,43.67%,13.22%,30.45
第10案,高雄市,鼓山區,山下里,全里,0832,勇聖殿右側房,高雄市鼓山區鼓山二路25巷11號,573,229,802,28,830,0,830,512,1342,61.85%,42.70%,17.06%,25.64
第10案,高雄市,鼓山區,河邊里,全里,0833,河邊里活動中心,高雄市鼓山區河西一路211號,641,205,846,37,883,0,883,539,1422,62.1%,45.08%,14.42%,30.66
第10案,高雄市,鼓山區,綠川里,全里,0834,慈仁宮,高雄市鼓山區河西一路3號1樓,650,220,870,62,932,0,932,521,1453,64.14%,44.74%,15.14%,29.60
第10案,高雄市,鼓山區,登山里,全里,0835,產業工會辦公室,高雄市鼓山區鼓山一路53巷111號,300,87,387,18,405,0,405,211,616,65.75%,48.70%,14.12%,34.58
第10案,高雄市,鼓山區,峰南里,全里,0836,嘉應壇,高雄市鼓山區登山街12巷6號,368,115,483,35,518,0,518,316,834,62.11%,44.12%,13.79%,30.33
第10案,高雄市,鼓山區,麗興里,全里,0837,潮汕同鄉會,高雄市鼓山區捷興二街17號,427,132,559,24,583,0,583,386,969,60.17%,44.07%,13.62%,30.45
第10案,高雄市,鼓山區,新民里,全里,0838,鼓山長老教會,高雄市鼓山區臨海二路32-4號,433,140,573,30,603,0,603,375,978,61.66%,44.27%,14.31%,29.96
第10案,高雄市,鼓山區,延平里,全里,0839,許家汝(民宅),高雄市鼓山區麗雄街41號,346,128,474,32,506,0,506,254,760,66.58%,45.53%,16.84%,28.69
第10案,高雄市,鼓山區,維生里,全里,0840,鼓山國小一年1班教室,高雄市鼓山區臨海二路50號,530,188,718,38,756,0,756,492,1248,60.58%,42.47%,15.06%,27.41
第10案,高雄市,鼓山區,惠安里,全里,0841,鼓山國小一年2班教室,高雄市鼓山區臨海二路50號,456,165,621,22,643,0,643,500,1143,56.26%,39.90%,14.44%,25.46
第10案,高雄市,鼓山區,壽山里,全里,0842,鼓山國小二年2班教室,高雄市鼓山區臨海二路50號,539,170,709,32,741,0,741,617,1358,54.57%,39.69%,12.52%,27.17
第10案,高雄市,鼓山區,哨船頭里,全里,0843,陳懷万（民宅）,高雄市鼓山區哨船街49號,421,133,554,11,565,0,565,471,1036,54.54%,40.64%,12.84%,27.80
第10案,高雄市,鼓山區,桃源里,全里,0844,山海宮,高雄市鼓山區柴山93號,265,75,340,6,346,0,346,234,580,59.66%,45.69%,12.93%,32.76
第10案,高雄市,左營區,進學里,全里,0534,左營國小特教班（一）教室,高雄市左營區實踐路42號,665,217,882,35,917,0,917,1687,2604,35.22%,25.54%,8.33%,17.21
第10案,高雄市,左營區,尾西里,全里,0535,台灣基督長老教會左營教會,高雄市左營區左營大路435巷2號,446,167,613,35,648,0,648,389,1037,62.49%,43.01%,16.10%,26.91
第10案,高雄市,左營區,頂北里,全里,0536,保善宮,高雄市左營區左營大路401巷31號,256,81,337,24,361,0,361,181,542,66.61%,47.23%,14.94%,32.29
第10案,高雄市,左營區,中北里,全里,0537,元帝廟樓下後堂,高雄市左營區左營下路87號,289,87,376,24,400,0,400,235,635,62.99%,45.51%,13.70%,31.81
第10案,高雄市,左營區,中南里,全里,0538,舊城國小體育器材室,高雄市左營區蓮潭路47號,210,59,269,8,277,0,277,241,518,53.47%,40.54%,11.39%,29.15
第10案,高雄市,左營區,廟東里,全里,0539,元帝廟樓下前堂,高雄市左營區左營下路87號,359,109,468,28,496,0,496,317,813,61.01%,44.16%,13.41%,30.75
第10案,高雄市,左營區,廟北里,全里,0540,天府宮儲藏室,高雄市左營區蓮潭路158號,384,125,509,46,555,0,555,334,889,62.43%,43.19%,14.06%,29.13
第10案,高雄市,左營區,尾南里,全里,0541,左營豐穀宮儲藏室,高雄市左營區左營大路495號,329,99,428,43,471,0,471,260,731,64.43%,45.01%,13.54%,31.47
第10案,高雄市,左營區,尾北里,"1-5,11,13,15-17,20-22,25,27,28",0542,仙樹三山宮,高雄市左營區左營下路240號,626,216,842,29,871,0,871,721,1592,54.71%,39.32%,13.57%,25.75
第10案,高雄市,左營區,尾北里,"6,8-10,18,19,26,29-31,33,34",0543,洲仔清水宮,高雄市左營區洲仔巷25號,760,227,987,28,1015,0,1015,694,1709,59.39%,44.47%,13.28%,31.19
第10案,高雄市,左營區,屏山里,全里,0544,屏山國小社區圖書館,高雄市左營區海功東路2號,728,170,898,36,934,0,934,654,1588,58.82%,45.84%,10.71%,35.13
第10案,高雄市,左營區,祥和里,全里,0545,屏山國小教務處(由學校後門進入),高雄市左營區海功東路2號,182,27,209,6,215,0,215,143,358,60.06%,50.84%,7.54%,43.30
第10案,高雄市,左營區,永清里,全里,0546,聖心幼兒園,高雄市左營區海功路44號,392,55,447,10,457,0,457,209,666,68.62%,58.86%,8.26%,50.60
第10案,高雄市,左營區,莒光里,全里,0547,莒光國小莒光樓1108教室,高雄市左營區後昌路842號,765,145,910,28,938,0,938,810,1748,53.66%,43.76%,8.30%,35.46
第10案,高雄市,左營區,光輝里,2-15,0548,莒光國小莒光樓1107教室,高雄市左營區後昌路842號,570,169,739,28,767,0,767,429,1196,64.13%,47.66%,14.13%,33.53
第10案,高雄市,左營區,光輝里,16-27,0549,莒光國小莊敬樓2109教室,高雄市左營區後昌路842號,582,199,781,23,804,0,804,436,1240,64.84%,46.94%,16.05%,30.89
第10案,高雄市,左營區,合群里,30-34,0550,合群新城孝區大樓活動中心,高雄市左營區海景街411號,692,155,847,30,877,0,877,525,1402,62.55%,49.36%,11.06%,38.30
第10案,高雄市,左營區,合群里,"2,35-38",0551,合群新城義區大樓活動中心,高雄市左營區海景街308號,615,110,725,23,748,0,748,425,1173,63.77%,52.43%,9.38%,43.05
第10案,高雄市,左營區,明建里,全里,0552,明德國小課後照顧班(由學校側門德天街進入),高雄市左營區海富路2號,344,96,440,21,461,0,461,180,641,71.92%,53.67%,14.98%,38.69
第10案,高雄市,左營區,頂西里,全里,0553,明德國小圖書室,高雄市左營區海富路2號,419,157,576,28,604,1,605,346,951,63.51%,44.06%,16.51%,27.55
第10案,高雄市,左營區,聖后里,全里,0554,慈德宮,高雄市左營區店仔頂街9號,302,119,421,25,446,0,446,286,732,60.93%,41.26%,16.26%,25.00
第10案,高雄市,左營區,聖西里,全里,0555,舊城國小成教班教室,高雄市左營區蓮潭路47號,141,46,187,10,197,0,197,142,339,58.11%,41.59%,13.57%,28.02
第10案,高雄市,左營區,聖南里,全里,0556,舊城國小藝文教室,高雄市左營區蓮潭路47號,251,68,319,11,330,0,330,189,519,63.58%,48.36%,13.10%,35.26
第10案,高雄市,左營區,城南里,全里,0557,舊城城隍廟,高雄市左營區店仔頂路1號,230,86,316,26,342,0,342,172,514,66.54%,44.75%,16.73%,28.02
第10案,高雄市,左營區,路東里,全里,0558,揚善堂,高雄市左營區廍後街42巷14弄2號,341,89,430,36,466,0,466,254,720,64.72%,47.36%,12.36%,35.00
第10案,高雄市,左營區,廍北里,全里,0559,薛氏文教基金會會館,高雄市左營區廍後街42巷47號,196,55,251,18,269,0,269,142,411,65.45%,47.69%,13.38%,34.31
第10案,高雄市,左營區,廍南里,全里,0560,廍後北極殿,高雄市左營區海平路2號,276,101,377,26,403,0,403,200,603,66.83%,45.77%,16.75%,29.02
第10案,高雄市,左營區,埤西里,全里,0561,舊城國小課後照顧教室,高雄市左營區蓮潭路47號,390,148,538,37,575,0,575,329,904,63.61%,43.14%,16.37%,26.77
第10案,高雄市,左營區,埤北里,全里,0562,馮成玉紀念館,高雄市左營區舊城巷1之32號(舊城巷停車場),564,137,701,25,726,0,726,592,1318,55.08%,42.79%,10.39%,32.40
第10案,高雄市,左營區,埤東里,全里,0563,慈濟宮2樓會議室,高雄市左營區蓮潭路9號,382,145,527,22,549,0,549,417,966,56.83%,39.54%,15.01%,24.53
第10案,高雄市,左營區,海勝里,1-6,0564,翠峰社區活動中心,高雄市左營區翠峰路46號,628,194,822,27,849,0,849,591,1440,58.96%,43.61%,13.47%,30.14
第10案,高雄市,左營區,海勝里,7-13,0565,翠華社區一期活動中心,高雄市左營區翠華路599號1樓,863,223,1086,25,1111,0,1111,879,1990,55.83%,43.37%,11.21%,32.16
第10案,高雄市,左營區,海勝里,14-16,0566,翠華國宅二期甲區管理委員會辦公室,高雄市左營區翠華路601巷111號1樓,543,129,672,20,692,0,692,398,1090,63.49%,49.82%,11.83%,37.99
第10案,高雄市,左營區,海勝里,17-20,0567,翠華社區二期乙區管理委員會,高雄市左營區翠華路601巷72號1樓,637,127,764,38,802,0,802,470,1272,63.05%,50.08%,9.98%,40.10
第10案,高雄市,左營區,崇實里,"26,28,29,31,33,34",0568,崇實自助聯合里活動中心,高雄市左營區先鋒路293號,698,286,984,20,1004,0,1004,554,1558,64.44%,44.80%,18.36%,26.44
