案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第13案,高雄市,旗山區,湄洲里,"1-4,7-14",0064,旗山國小(中山堂),高雄市旗山區華中街44號,254,293,547,19,566,0,566,367,933,60.66%,27.22%,31.40%,-4.18
第13案,高雄市,旗山區,湄洲里,"5,6,15-22",0065,旗山區老人活動中心,高雄市旗山區文中路7號,199,194,393,8,401,0,401,326,727,55.16%,27.37%,26.69%,0.68
第13案,高雄市,旗山區,圓富里,1-8,0066,圓富社區活動中心,高雄市旗山區旗甲路二段256巷4-1號,325,266,591,19,610,0,610,461,1071,56.96%,30.35%,24.84%,5.51
第13案,高雄市,旗山區,圓富里,9-15,0067,圓富國中(教學大樓一樓E化教室),高雄市旗山區旗甲路二段609號,189,185,374,23,397,0,397,347,744,53.36%,25.40%,24.87%,0.53
第13案,高雄市,旗山區,中正里,"1-5,12-16",0068,中正新社區活動中心(保安宮),高雄市旗山區旗甲路三段177巷1號,280,275,555,19,574,0,574,526,1100,52.18%,25.45%,25.00%,0.45
第13案,高雄市,旗山區,中正里,6-11,0069,中正舊社區活動中心(宣化堂),高雄市旗山區廟前巷28號,72,113,185,9,194,0,194,175,369,52.57%,19.51%,30.62%,-11.11
第13案,高雄市,旗山區,大林里,1-8,0070,大林社區活動中心,高雄市旗山區自強巷17號,218,181,399,20,419,0,419,469,888,47.18%,24.55%,20.38%,4.17
第13案,高雄市,旗山區,大林里,9-16,0071,北極宮,高雄市旗山區合和街16號,120,107,227,13,240,0,240,270,510,47.06%,23.53%,20.98%,2.55
第13案,高雄市,旗山區,上洲里,全里,0072,上洲社區活動中心,高雄市旗山區後角街2-4號,317,294,611,43,654,0,654,388,1042,62.76%,30.42%,28.21%,2.21
第13案,高雄市,旗山區,新光里,全里,0073,新光社區活動中心,高雄市旗山區旗南三路35-2號,215,213,428,21,449,0,449,342,791,56.76%,27.18%,26.93%,0.25
第13案,高雄市,旗山區,南勝里,"1-6,16-25,29-30",0074,南勝社區活動中心,高雄市旗山區龍文巷30-3號,290,240,530,51,581,0,581,358,939,61.87%,30.88%,25.56%,5.32
第13案,高雄市,旗山區,南勝里,"7-15,28,31-32",0075,勝湖社區活動中心,高雄市旗山區旗南三路163-2號,320,298,618,41,659,0,659,559,1218,54.11%,26.27%,24.47%,1.80
第13案,高雄市,旗山區,中寮里,全里,0076,中寮社區活動中心,高雄市旗山區中寮二路47-1號,54,37,91,13,104,0,104,74,178,58.43%,30.34%,20.79%,9.55
第13案,高雄市,旗山區,東平里,1-9,0077,旗尾國小(多功能教室),高雄市旗山區延平二路19號,255,314,569,28,597,0,597,349,946,63.11%,26.96%,33.19%,-6.23
第13案,高雄市,旗山區,東平里,10-15,0078,東平、東昌社區活動中心,高雄市旗山區興中路137巷5號,318,246,564,29,593,3,596,429,1025,57.85%,31.02%,24.00%,7.02
第13案,高雄市,旗山區,東昌里,全里,0079,旗尾松柏協會,高雄市旗山區興中路137巷5號,279,329,608,28,636,0,636,404,1040,61.15%,26.83%,31.63%,-4.80
第13案,高雄市,旗山區,竹峰里,"1-4,7-10,16-19",0080,竹峰寺,高雄市旗山區文中路54巷40號,275,288,563,25,588,0,588,312,900,65.33%,30.56%,32.00%,-1.44
第13案,高雄市,旗山區,竹峰里,"5-6,11-15,20",0081,竹峰里活動中心,高雄市旗山區義德街31巷1-1號,162,190,352,18,370,0,370,293,663,55.81%,24.43%,28.66%,-4.23
第13案,高雄市,旗山區,瑞吉里,"1-3,15",0082,文武廟,高雄市旗山區延平一路468巷24號,243,264,507,38,545,0,545,409,954,57.13%,25.47%,27.67%,-2.20
第13案,高雄市,旗山區,瑞吉里,"5-6,8-14",0083,瑞竹社區活動中心,高雄市旗山區中正路525巷55弄10號,323,259,582,23,605,0,605,455,1060,57.08%,30.47%,24.43%,6.04
第13案,高雄市,旗山區,永和里,"1-4,6-9",0084,鼓山國小一愛教室,高雄市旗山區延平一路111號,335,316,651,31,682,0,682,428,1110,61.44%,30.18%,28.47%,1.71
第13案,高雄市,旗山區,永和里,"5,15-16,19-20,21,23",0085,國立旗山農工(勤學樓一樓休閒農業科教室),高雄市旗山區旗甲路一段195號,310,282,592,43,635,0,635,427,1062,59.79%,29.19%,26.55%,2.64
第13案,高雄市,旗山區,永和里,"10-14,17-18,22,24-25",0086,永和社區活動中心,高雄市旗山區旗文路125-5號,344,320,664,20,684,0,684,467,1151,59.43%,29.89%,27.80%,2.09
第13案,高雄市,旗山區,三協里,1-4,0087,聖義宮,高雄市旗山區旗亭巷23號,83,65,148,18,166,0,166,100,266,62.41%,31.20%,24.44%,6.76
第13案,高雄市,旗山區,三協里,5-8,0088,三農宮,高雄市旗山區旗南一路224號,172,201,373,20,393,0,393,240,633,62.09%,27.17%,31.75%,-4.58
第13案,高雄市,旗山區,三協里,"9-13,15-19",0089,北勢社區活動中心,高雄市旗山區三和巷40號,346,314,660,33,693,0,693,614,1307,53.02%,26.47%,24.02%,2.45
第13案,高雄市,旗山區,鯤洲里,全里,0090,溪洲朝天宮(香客大樓),高雄市旗山區福壽街25號,268,145,413,18,431,0,431,323,754,57.16%,35.54%,19.23%,16.31
第13案,高雄市,旗山區,大山里,全里,0091,大山社區活動中心,高雄市旗山區大山街12-2號,515,200,715,62,777,0,777,519,1296,59.95%,39.74%,15.43%,24.31
第13案,高雄市,旗山區,中洲里,全里,0092,中洲社區活動中心,高雄市旗山區中洲路151-1號,228,175,403,13,416,0,416,423,839,49.58%,27.18%,20.86%,6.32
第13案,高雄市,旗山區,南洲里,全里,0093,南洲社區活動中心,高雄市旗山區中洲路398-1號,404,349,753,39,792,0,792,537,1329,59.59%,30.40%,26.26%,4.14
第13案,高雄市,旗山區,廣福里,全里,0094,廣福社區活動中心,高雄市旗山區旗屏二路16號,150,200,350,22,372,0,372,256,628,59.24%,23.89%,31.85%,-7.96
第13案,高雄市,美濃區,福安里,"1-10,21",0095,舊福安社區活動中心〈媽祖廟〉,高雄市美濃區福安街21號,290,347,637,57,694,0,694,481,1175,59.06%,24.68%,29.53%,-4.85
第13案,高雄市,美濃區,福安里,"11-20,22-24",0096,新福安社區活動中心(福安國小旁),高雄市美濃區中山路二段358號,320,394,714,26,740,0,740,698,1438,51.46%,22.25%,27.40%,-5.15
第13案,高雄市,美濃區,合和里,1-10,0097,中山堂,高雄市美濃區中正路1段167巷1號,203,292,495,22,517,0,517,472,989,52.28%,20.53%,29.52%,-8.99
第13案,高雄市,美濃區,合和里,11-19,0098,美濃體育館,高雄市美濃區中正路1段191號,307,471,778,44,822,0,822,605,1427,57.6%,21.51%,33.01%,-11.50
第13案,高雄市,美濃區,祿興里,"1-7,17-21",0099,社區聯合活動中心(中壇國小旁),高雄市美濃區忠孝路1段19號,332,384,716,28,744,0,744,565,1309,56.84%,25.36%,29.34%,-3.98
第13案,高雄市,美濃區,祿興里,"8-16,22-24",0100,新祿興社區活動中心,高雄市美濃區新興街92之1號,293,427,720,53,773,0,773,490,1263,61.2%,23.20%,33.81%,-10.61
第13案,高雄市,美濃區,中壇里,1-14,0101,中壇國小多功能教室,高雄市美濃區忠孝路1段19號,239,344,583,29,612,0,612,385,997,61.38%,23.97%,34.50%,-10.53
第13案,高雄市,美濃區,中壇里,15-27,0102,南興社區活動中心,高雄市美濃區五穀街32號,236,350,586,32,618,0,618,446,1064,58.08%,22.18%,32.89%,-10.71
第13案,高雄市,美濃區,德興里,全里,0103,德興里辦公處(社區活動中心),高雄市美濃區永華街77-5號,287,505,792,51,843,0,843,655,1498,56.28%,19.16%,33.71%,-14.55
第13案,高雄市,美濃區,龍山里,"1-10,17-20",0104,龍山社區活動中心,高雄市美濃區龍山街40號,244,354,598,63,661,0,661,458,1119,59.07%,21.81%,31.64%,-9.83
第13案,高雄市,美濃區,龍山里,"11-16,21-22",0105,龍山國小桌球教室,高雄市美濃區龍山街62號,215,340,555,51,606,0,606,425,1031,58.78%,20.85%,32.98%,-12.13
第13案,高雄市,美濃區,獅山里,10-19,0106,獅山社區活動中心,高雄市美濃區獅山街57之1號,298,418,716,63,779,0,779,658,1437,54.21%,20.74%,29.09%,-8.35
第13案,高雄市,美濃區,獅山里,"1-9,20,21",0107,龍肚國中體育館,高雄市美濃區中華路68號,260,319,579,29,608,0,608,463,1071,56.77%,24.28%,29.79%,-5.51
第13案,高雄市,美濃區,龍肚里,10-20,0108,社區活動中心(廣化廟),高雄市美濃區龍蘭街6號,157,220,377,16,393,0,393,294,687,57.21%,22.85%,32.02%,-9.17
第13案,高雄市,美濃區,龍肚里,1-9,0109,龍肚社區活動中心(清水宮旁),高雄市美濃區文化街6巷20號,154,195,349,21,370,0,370,405,775,47.74%,19.87%,25.16%,-5.29
第13案,高雄市,美濃區,廣德里,全里,0110,廣德社區活動中心,高雄市美濃區民族路111巷3號,307,342,649,54,703,0,703,650,1353,51.96%,22.69%,25.28%,-2.59
第13案,高雄市,美濃區,興隆里,全里,0111,廣興社區活動中心,高雄市美濃區興隆三街6號,307,284,591,30,621,0,621,570,1191,52.14%,25.78%,23.85%,1.93
第13案,高雄市,美濃區,中圳里,7-16,0112,中圳社區活動中心,高雄市美濃區福美路73巷8號,215,232,447,29,476,0,476,430,906,52.54%,23.73%,25.61%,-1.88
第13案,高雄市,美濃區,中圳里,"1-6,17-18",0113,東門國小活動中心,高雄市美濃區民族路36巷2之1號,257,397,654,42,696,0,696,482,1178,59.08%,21.82%,33.70%,-11.88
第13案,高雄市,美濃區,東門里,全里,0114,劉公聖君宮,高雄市美濃區永安路19巷37號,265,358,623,20,643,1,644,608,1252,51.36%,21.17%,28.59%,-7.42
第13案,高雄市,美濃區,泰安里,全里,0115,美濃國小禮堂,高雄市美濃區永安路190號,302,536,838,52,890,0,890,659,1549,57.46%,19.50%,34.60%,-15.10
第13案,高雄市,美濃區,瀰濃里,1-21,0116,美濃國小四年忠班教室,高雄市美濃區永安路190號,242,297,539,35,574,0,574,514,1088,52.76%,22.24%,27.30%,-5.06
第13案,高雄市,美濃區,瀰濃里,22-32,0117,美濃國小四年孝班教室,高雄市美濃區永安路190號,254,352,606,32,638,0,638,478,1116,57.17%,22.76%,31.54%,-8.78
第13案,高雄市,美濃區,清水里,"1-10,15",0118,清水社區活動中心,高雄市美濃區忠孝路2段3之5號,221,280,501,25,526,0,526,451,977,53.84%,22.62%,28.66%,-6.04
第13案,高雄市,美濃區,清水里,11-14,0119,南隆國中三年5班教室,高雄市美濃區南中街3號,222,254,476,41,517,0,517,299,816,63.36%,27.21%,31.13%,-3.92
第13案,高雄市,美濃區,吉洋里,10-19,0120,吉洋里辦公處,高雄市美濃區吉安50號,197,275,472,19,491,1,492,463,955,51.41%,20.63%,28.80%,-8.17
第13案,高雄市,美濃區,吉洋里,1-9,0121,社區活動中心(南清宮旁),高雄市美濃區外六寮62號,229,283,512,42,554,0,554,389,943,58.75%,24.28%,30.01%,-5.73
第13案,高雄市,美濃區,吉和里,全里,0122,下九寮社區活動中心,高雄市美濃區下九寮63號,300,429,729,32,761,0,761,610,1371,55.51%,21.88%,31.29%,-9.41
第13案,高雄市,美濃區,吉東里,11-19,0123,吉東社區活動中心,高雄市美濃區吉頂15號,241,252,493,29,522,0,522,397,919,56.8%,26.22%,27.42%,-1.20
第13案,高雄市,美濃區,吉東里,"1-10,20",0124,吉東國小多功能教室,高雄市美濃區吉東里吉頂19號,240,304,544,20,564,0,564,351,915,61.64%,26.23%,33.22%,-6.99
第13案,高雄市,美濃區,廣林里,1-9,0125,廣林社區活動中心,高雄市美濃區廣福街153號,200,219,419,50,469,0,469,359,828,56.64%,24.15%,26.45%,-2.30
第13案,高雄市,美濃區,廣林里,10-16,0126,聖化宮,高雄市美濃區廣福街153號,149,142,291,34,325,0,325,349,674,48.22%,22.11%,21.07%,1.04
第13案,高雄市,六龜區,新威里,1-12,0020,新威社區活動中心,高雄市六龜區新威128號,205,169,374,18,392,0,392,368,760,51.58%,26.97%,22.24%,4.73
第13案,高雄市,六龜區,新興里,1-12,0021,新興社區活動中心,高雄市六龜區新威299號,134,145,279,29,308,0,308,358,666,46.25%,20.12%,21.77%,-1.65
第13案,高雄市,六龜區,新寮里,1-10,0022,新寮社區活動中心,高雄市六龜區三民路14號,172,209,381,31,412,0,412,292,704,58.52%,24.43%,29.69%,-5.26
第13案,高雄市,六龜區,新發里,1-27,0023,新發社區活動中心,高雄市六龜區和平路115之1號,228,249,477,37,514,0,514,489,1003,51.25%,22.73%,24.83%,-2.10
第13案,高雄市,六龜區,荖濃里,1-27,0024,荖濃社區活動中心,高雄市六龜區南橫路97號,251,327,578,90,668,2,670,712,1382,48.34%,18.16%,23.66%,-5.50
第13案,高雄市,六龜區,六龜里,1-21,0025,六龜里辦公處,高雄市六龜區民治路18號,168,188,356,63,419,0,419,567,986,42.49%,17.04%,19.07%,-2.03
第13案,高雄市,六龜區,義寶里,1-24,0026,義寶社區活動中心,高雄市六龜區維新街1巷2號,236,274,510,36,546,0,546,500,1046,52.2%,22.56%,26.20%,-3.64
第13案,高雄市,六龜區,興龍里,1-13,0027,興龍社區活動中心,高雄市六龜區土龍74號,198,152,350,34,384,0,384,428,812,47.29%,24.38%,18.72%,5.66
第13案,高雄市,六龜區,中興里,1-24,0028,中興社區活動中心,高雄市六龜區中庄195號,229,396,625,38,663,0,663,768,1431,46.33%,16.00%,27.67%,-11.67
第13案,高雄市,六龜區,寶來里,1-18,0029,寶來社區活動中心,高雄市六龜區中正路89-1號,188,260,448,40,488,3,491,421,912,53.51%,20.61%,28.51%,-7.90
第13案,高雄市,六龜區,文武里,1-26,0030,文武社區活動中心,高雄市六龜區光明巷40號,242,314,556,35,591,1,592,880,1472,40.15%,16.44%,21.33%,-4.89
第13案,高雄市,六龜區,大津里,1-7,0031,大津社區活動中心,高雄市六龜區大津49號,63,69,132,14,146,0,146,181,327,44.65%,19.27%,21.10%,-1.83
第13案,高雄市,甲仙區,東安里,全里,0013,甲仙國小幼兒園活動室,高雄市甲仙區文化路45號,64,114,178,4,182,0,182,290,472,38.56%,13.56%,24.15%,-10.59
第13案,高雄市,甲仙區,西安里,全里,0014,甲仙和安社區活動中心,高雄市甲仙區中山路56號,178,338,516,42,558,0,558,324,882,63.27%,20.18%,38.32%,-18.14
第13案,高雄市,甲仙區,和安里,全里,0015,甲仙區老人活動中心,高雄市甲仙區中正路99巷12號,150,195,345,24,369,0,369,299,668,55.24%,22.46%,29.19%,-6.73
第13案,高雄市,甲仙區,大田里,全里,0016,大田里老人活動中心,高雄市甲仙區新興路49號之1,308,408,716,84,800,0,800,781,1581,50.6%,19.48%,25.81%,-6.33
第13案,高雄市,甲仙區,寶隆里,全里,0017,寶隆社區活動中心,高雄市甲仙區嶺頂巷1號,150,79,229,7,236,0,236,437,673,35.07%,22.29%,11.74%,10.55
第13案,高雄市,甲仙區,關山里,全里,0018,關山社區活動中心,高雄市甲仙區中興路17號,126,145,271,27,298,0,298,309,607,49.09%,20.76%,23.89%,-3.13
第13案,高雄市,甲仙區,小林里,全里,0019,小林社區活動中心,高雄市甲仙區西拉雅路2巷1號,157,111,268,14,282,0,282,252,534,52.81%,29.40%,20.79%,8.61
第13案,高雄市,杉林區,杉林里,全里,0032,杉林社區活動中心,高雄市杉林區合森巷63-1號,164,144,308,21,329,0,329,311,640,51.41%,25.62%,22.50%,3.12
第13案,高雄市,杉林區,木梓里,全里,0033,木梓社區活動中心,高雄市杉林區茄苳巷147號,145,167,312,21,333,0,333,363,696,47.84%,20.83%,23.99%,-3.16
第13案,高雄市,杉林區,集來里,全里,0034,集來社區活動中心,高雄市杉林區通仙巷221-1號,290,208,498,35,533,0,533,751,1284,41.51%,22.59%,16.20%,6.39
第13案,高雄市,杉林區,新庄里,"1-16,18",0035,新庄社區活動中心,高雄市杉林區司馬路92巷6~1號,184,245,429,31,460,0,460,567,1027,44.79%,17.92%,23.86%,-5.94
第13案,高雄市,杉林區,新庄里,"17,19,20,21,22,23",0036,新和社區活動中心,高雄市杉林區司馬路384巷54號,107,117,224,23,247,0,247,235,482,51.24%,22.20%,24.27%,-2.07
第13案,高雄市,杉林區,上平里,全里,0037,上平社區活動中心,高雄市杉林區山仙路152巷1號,390,452,842,69,911,0,911,716,1627,55.99%,23.97%,27.78%,-3.81
第13案,高雄市,杉林區,月眉里,全里,0038,月眉社區活動中心,高雄市杉林區清水路朝雲巷10號,328,406,734,23,757,0,757,873,1630,46.44%,20.12%,24.91%,-4.79
第13案,高雄市,杉林區,大愛里,"1,2,3",0039,大愛園區活動中心,高雄市杉林區大愛路47號,226,176,402,15,417,0,417,556,973,42.86%,23.23%,18.09%,5.14
第13案,高雄市,杉林區,大愛里,"4,5",0040,高雄市巴楠花部落小學活動中心,高雄市杉林區和氣街15號,147,252,399,17,416,0,416,571,987,42.15%,14.89%,25.53%,-10.64
第13案,高雄市,杉林區,月美里,全里,0041,月美社區活動中心,高雄市杉林區桐竹路241號,313,321,634,41,675,0,675,586,1261,53.53%,24.82%,25.46%,-0.64
第13案,高雄市,內門區,溝坪里,全里,0042,溝坪里社區活動中心,高雄市內門區廣福40之１號,207,213,420,44,464,0,464,505,969,47.88%,21.36%,21.98%,-0.62
第13案,高雄市,內門區,金竹里,全里,0043,金竹里社區活動中心,高雄市內門區吉民５３-1號,175,117,292,11,303,0,303,349,652,46.47%,26.84%,17.94%,8.90
第13案,高雄市,內門區,永富里,全里,0044,永富里社區活動中心,高雄市內門區萊坑８之２號,244,231,475,39,514,0,514,447,961,53.49%,25.39%,24.04%,1.35
第13案,高雄市,內門區,永吉里,全里,0045,永吉里社區活動中心,高雄市內門區新生４７號,89,115,204,8,212,0,212,214,426,49.77%,20.89%,27.00%,-6.11
第13案,高雄市,內門區,永興里,全里,0046,永興里社區活動中心,高雄市內門區頂庄９-1號,72,96,168,16,184,0,184,214,398,46.23%,18.09%,24.12%,-6.03
第13案,高雄市,內門區,石坑里,全里,0047,石坑里社區活動中心,高雄市內門區內分子９之７號,97,128,225,16,241,0,241,267,508,47.44%,19.09%,25.20%,-6.11
第13案,高雄市,內門區,內門里,全里,0048,內門里社區活動中心,高雄市內門區內門56-10號,235,308,543,34,577,0,577,403,980,58.88%,23.98%,31.43%,-7.45
第13案,高雄市,內門區,內豊里,全里,0049,內豊里社區活動中心,高雄市內門區內埔１４０之１號,249,255,504,39,543,0,543,682,1225,44.33%,20.33%,20.82%,-0.49
第13案,高雄市,內門區,觀亭里,全里,0050,內門紫竹寺香客大樓,高雄市內門區中正路１１５巷１８號,470,414,884,80,964,0,964,758,1722,55.98%,27.29%,24.04%,3.25
第13案,高雄市,內門區,中埔里,全里,0051,內門國中紫竹大樓課輔敎室,高雄市內門區中正路160巷30號,128,132,260,16,276,0,276,284,560,49.29%,22.86%,23.57%,-0.71
第13案,高雄市,內門區,內東里,全里,0052,內東里社區活動中心,高雄市內門區虎頭山20號,205,156,361,21,382,0,382,419,801,47.69%,25.59%,19.48%,6.11
第13案,高雄市,內門區,內南里,全里,0053,觀亭國小,高雄市內門區中正路203號,104,101,205,18,223,0,223,200,423,52.72%,24.59%,23.88%,0.71
第13案,高雄市,內門區,東埔里,全里,0054,東埔里社區活動中心,高雄市內門區東勢埔３８之１０號,113,107,220,18,238,0,238,259,497,47.89%,22.74%,21.53%,1.21
第13案,高雄市,內門區,三平里,全里,0055,三平里社區活動中心,高雄市內門區橫山９之３１號,162,151,313,22,335,0,335,342,677,49.48%,23.93%,22.30%,1.63
第13案,高雄市,內門區,木柵里,全里,0056,木柵里社區活動中心,高雄市內門區木柵３１號,127,93,220,12,232,0,232,361,593,39.12%,21.42%,15.68%,5.74
第13案,高雄市,內門區,內興里,全里,0057,內興里社區活動中心,高雄市內門區石內20號,184,75,259,30,289,0,289,308,597,48.41%,30.82%,12.56%,18.26
第13案,高雄市,內門區,瑞山里,全里,0058,瑞山里社區活動中心,高雄市內門區大崎頭６之１號,81,79,160,3,163,0,163,180,343,47.52%,23.62%,23.03%,0.59
第13案,高雄市,內門區,光興里,全里,0059,光興里社區活動中心,高雄市內門區石車２２號,162,185,347,30,377,0,377,293,670,56.27%,24.18%,27.61%,-3.43
第13案,高雄市,茂林區,多納里,全里,0127,多納國小五年忠班,高雄市茂林區1-2號,102,241,343,13,356,0,356,151,507,70.22%,20.12%,47.53%,-27.41
第13案,高雄市,茂林區,萬山里,全里,0128,萬山社區發展協會辦公室(原萬山分校),高雄市茂林區27號前面左側,97,162,259,13,272,0,272,110,382,71.2%,25.39%,42.41%,-17.02
第13案,高雄市,茂林區,茂林里,全里,0129,茂林國小二年忠班,高雄市茂林區4-3號,138,335,473,21,494,0,494,232,726,68.04%,19.01%,46.14%,-27.13
第13案,高雄市,桃源區,梅山里,全里,0001,馬舒霍爾文化聚落所,高雄市桃源區梅山巷35之8號,40,70,110,0,110,0,110,154,264,41.67%,15.15%,26.52%,-11.37
第13案,高雄市,桃源區,拉芙蘭里,全里,0002,拉芙蘭里活動中心,高雄市桃源區南橫公路五段108號,52,109,161,11,172,0,172,61,233,73.82%,22.32%,46.78%,-24.46
第13案,高雄市,桃源區,復興里,全里,0003,復興里活動中心,高雄市桃源區愛玉路20號,47,137,184,9,193,0,193,86,279,69.18%,16.85%,49.10%,-32.25
第13案,高雄市,桃源區,勤和里,全里,0004,勤和里活動中心,高雄市桃源區南橫公路三段平台巷36號,30,82,112,5,117,0,117,106,223,52.47%,13.45%,36.77%,-23.32
第13案,高雄市,桃源區,桃源里,全里,0005,高雄市桃源區原住民文物館,高雄市桃源區南進巷180號,88,285,373,14,387,0,387,396,783,49.43%,11.24%,36.40%,-25.16
第13案,高雄市,桃源區,高中里,全里,0006,高中里活動中心,高雄市桃源區興中巷46號,90,174,264,7,271,0,271,361,632,42.88%,14.24%,27.53%,-13.29
第13案,高雄市,桃源區,建山里,全里,0007,建山文化聚會所,高雄市桃源區建山巷86號,133,257,390,26,416,0,416,196,612,67.97%,21.73%,41.99%,-20.26
第13案,高雄市,桃源區,寶山里,全里,0008,二集團活動中心,高雄市桃源區寶山巷20號,68,175,243,17,260,0,260,212,472,55.08%,14.41%,37.08%,-22.67
第13案,高雄市,那瑪夏區,達卡努瓦里,1-3,0009,民生基督教長老教會,高雄市那瑪夏區秀嶺巷27號,120,225,345,15,360,0,360,381,741,48.58%,16.19%,30.36%,-14.17
第13案,高雄市,那瑪夏區,達卡努瓦里,4-8,0010,幼兒園(達卡努瓦),高雄市那瑪夏區大光巷123號,121,258,379,43,422,0,422,163,585,72.14%,20.68%,44.10%,-23.42
第13案,高雄市,那瑪夏區,瑪雅里,全里,0011,那瑪夏國中(八年二班),高雄市那瑪夏區平和巷171號(八年二班),109,322,431,39,470,2,472,137,609,77.18%,17.90%,52.87%,-34.97
第13案,高雄市,那瑪夏區,南沙魯里,全里,0012,南沙魯里辦公室,高雄市那瑪夏區鞍山巷1號,145,127,272,11,283,1,284,205,489,57.87%,29.65%,25.97%,3.68
第13案,新竹縣,竹北市,鹿場里,"1,7,9,10",0001,鹿場社區活動中心,新竹縣竹北市福興東路一段365號,321,518,839,19,858,0,858,461,1319,65.05%,24.34%,39.27%,-14.93
第13案,新竹縣,竹北市,鹿場里,"2,3,5,8",0002,成功國民中學(一),新竹縣竹北市成功八路99號,328,464,792,17,809,0,809,512,1321,61.24%,24.83%,35.12%,-10.29
第13案,新竹縣,竹北市,鹿場里,"4,6,12,14,16,26,27",0003,成功國民中學(二),新竹縣竹北市成功八路99號,268,503,771,29,800,0,800,472,1272,62.89%,21.07%,39.54%,-18.47
第13案,新竹縣,竹北市,鹿場里,"11,13,23",0004,成功國民中學(三),新竹縣竹北市成功八路99號,288,536,824,24,848,0,848,619,1467,57.81%,19.63%,36.54%,-16.91
第13案,新竹縣,竹北市,鹿場里,"15,17-19,30-32",0005,六家國民小學(一),新竹縣竹北市嘉興路62號,290,404,694,21,715,0,715,511,1226,58.32%,23.65%,32.95%,-9.30
第13案,新竹縣,竹北市,鹿場里,20-22,0006,興隆國民小學(一),新竹縣竹北市文興路88號,311,478,789,18,807,0,807,605,1412,57.15%,22.03%,33.85%,-11.82
第13案,新竹縣,竹北市,鹿場里,"24,25,28,29",0007,興隆國民小學(二),新竹縣竹北市文興路88號,335,540,875,11,886,0,886,514,1400,63.29%,23.93%,38.57%,-14.64
第13案,新竹縣,竹北市,東平里,1-3,0008,東平里集會所,新竹縣竹北市自強南路281號,338,522,860,21,881,0,881,534,1415,62.26%,23.89%,36.89%,-13.00
第13案,新竹縣,竹北市,東平里,4-7,0009,六家國民小學(二),新竹縣竹北市嘉興路62號,309,481,790,16,806,0,806,555,1361,59.22%,22.70%,35.34%,-12.64
第13案,新竹縣,竹北市,東平里,9-12,0010,東興國民小學(一),新竹縣竹北市嘉豐十一路二段100號,337,478,815,18,833,0,833,682,1515,54.98%,22.24%,31.55%,-9.31
第13案,新竹縣,竹北市,東平里,13-17,0011,東興國民小學(二),新竹縣竹北市嘉豐十一路二段100號,370,500,870,27,897,0,897,598,1495,60%,24.75%,33.44%,-8.69
第13案,新竹縣,竹北市,東平里,18-25,0012,東興國民小學(三),新竹縣竹北市嘉豐十一路二段100號,348,469,817,26,843,0,843,574,1417,59.49%,24.56%,33.10%,-8.54
第13案,新竹縣,竹北市,東平里,"26-31,8",0013,東興國民小學(四),新竹縣竹北市嘉豐十一路二段100號,386,484,870,19,889,0,889,659,1548,57.43%,24.94%,31.27%,-6.33
第13案,新竹縣,竹北市,東平里,32-33,0014,東興國民小學(五),新竹縣竹北市嘉豐十一路二段100號,352,420,772,18,790,0,790,644,1434,55.09%,24.55%,29.29%,-4.74
第13案,新竹縣,竹北市,中興里,"1,3,7",0015,六家國民小學(三),新竹縣竹北市嘉興路62號,279,506,785,30,815,0,815,570,1385,58.84%,20.14%,36.53%,-16.39
第13案,新竹縣,竹北市,中興里,"2,10,11",0016,六家國民小學(四),新竹縣竹北市嘉興路62號,293,477,770,28,798,0,798,449,1247,63.99%,23.50%,38.25%,-14.75
第13案,新竹縣,竹北市,中興里,"4,5,6",0017,東興國民中學(一),新竹縣竹北市嘉豐六路一段101號,341,437,778,21,799,0,799,574,1373,58.19%,24.84%,31.83%,-6.99
第13案,新竹縣,竹北市,中興里,"8,9",0018,東興國民中學(二),新竹縣竹北市嘉豐六路一段101號,382,453,835,24,859,0,859,486,1345,63.87%,28.40%,33.68%,-5.28
第13案,新竹縣,竹北市,中興里,"12,13",0019,六家國民小學(五),新竹縣竹北市嘉興路62號,232,414,646,28,674,1,675,490,1165,57.85%,19.91%,35.54%,-15.63
第13案,新竹縣,竹北市,隘口里,"1-5,11-15",0020,隘口社區活動中心(1樓),新竹縣竹北市隘口七街19號,298,418,716,38,754,0,754,410,1164,64.78%,25.60%,35.91%,-10.31
第13案,新竹縣,竹北市,隘口里,6-10,0021,隘口里集會所(2樓),新竹縣竹北市隘口七街19號2樓,307,420,727,30,757,0,757,455,1212,62.46%,25.33%,34.65%,-9.32
第13案,新竹縣,竹北市,東海里,1-6,0022,東海國民小學(一),新竹縣竹北市東興路一段839號,225,507,732,27,759,3,762,745,1507,50.36%,14.93%,33.64%,-18.71
第13案,新竹縣,竹北市,東海里,7-19,0023,東海國民小學(二),新竹縣竹北市東興路一段839號,242,559,801,37,838,0,838,738,1576,53.17%,15.36%,35.47%,-20.11
第13案,新竹縣,竹北市,東興里,1-10,0024,六家高級中學(一),新竹縣竹北市嘉興路356號,353,445,798,27,825,0,825,639,1464,56.35%,24.11%,30.40%,-6.29
