案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第15案,高雄市,大樹區,九曲里,21-34,0739,九曲國小二仁教室,高雄市大樹區九曲路498號,211,478,689,27,716,0,716,558,1274,56.2%,16.56%,37.52%,-20.96
第15案,高雄市,大樹區,九曲里,35-49,0740,九曲國小北棟自然科教室,高雄市大樹區九曲路498號,207,447,654,64,718,0,718,547,1265,56.76%,16.36%,35.34%,-18.98
第15案,高雄市,大樹區,久堂里,1-19,0741,久堂社區活動中心,高雄市大樹區復興街勝利巷13號,254,524,778,64,842,3,845,659,1504,55.98%,16.89%,34.84%,-17.95
第15案,高雄市,大樹區,久堂里,20-35,0742,大樹區老人活動中心,高雄市大樹區久堂路97號,182,340,522,22,544,0,544,505,1049,51.86%,17.35%,32.41%,-15.06
第15案,高雄市,大樹區,久堂里,36-50,0743,久堂里湖底慈善宮,高雄市大樹區湖底二巷26-1號,289,523,812,46,858,0,858,715,1573,54.55%,18.37%,33.25%,-14.88
第15案,高雄市,大樹區,水安里,1-13,0744,無水寮北極殿左側,高雄市大樹區安和街57-2號,163,365,528,29,557,0,557,564,1121,49.69%,14.54%,32.56%,-18.02
第15案,高雄市,大樹區,水安里,14-23,0745,水安社區活動中心,高雄市大樹區中山路3巷83弄42號,188,488,676,46,722,0,722,485,1207,59.82%,15.58%,40.43%,-24.85
第15案,高雄市,大樹區,水寮里,1-9,0746,水寮國小一年忠班,高雄市大樹區中華路國小巷1號,186,419,605,32,637,0,637,497,1134,56.17%,16.40%,36.95%,-20.55
第15案,高雄市,大樹區,水寮里,10-22,0747,水寮國小課後輔導教室,高雄市大樹區中華路國小巷1號,212,441,653,35,688,0,688,436,1124,61.21%,18.86%,39.23%,-20.37
第15案,高雄市,大樹區,檨腳里,"1-11,34",0748,大樹國小一年忠班,高雄市大樹區中正一路249號,199,423,622,86,708,0,708,551,1259,56.24%,15.81%,33.60%,-17.79
第15案,高雄市,大樹區,檨腳里,12-20,0749,大樹國小課後輔導班,高雄市大樹區中正一路249號,226,408,634,62,696,0,696,409,1105,62.99%,20.45%,36.92%,-16.47
第15案,高雄市,大樹區,檨腳里,21-33,0750,大樹國小音樂教室,高雄市大樹區中正一路249號,200,390,590,68,658,0,658,470,1128,58.33%,17.73%,34.57%,-16.84
第15案,高雄市,大樹區,興山里,全里,0751,興山社區活動中心,高雄市大樹區興山路68-1號旁,161,359,520,77,597,0,597,482,1079,55.33%,14.92%,33.27%,-18.35
第15案,高雄市,大樹區,和山里,全里,0752,和山社區活動中心,高雄市大樹區和山路92-3號,276,241,517,31,548,0,548,477,1025,53.46%,26.93%,23.51%,3.42
第15案,高雄市,大樹區,姑山里,全里,0753,姑山社區活動中心,高雄市大樹區姑山路30-17號,160,321,481,52,533,0,533,417,950,56.11%,16.84%,33.79%,-16.95
第15案,高雄市,大樹區,大坑里,全里,0754,大坑社區活動中心,高雄市大樹區大坑路188號,266,464,730,80,810,5,815,618,1433,56.52%,18.56%,32.38%,-13.82
第15案,高雄市,大樹區,井腳里,1-11,0755,井腳社區活動中心,高雄市大樹區井腳路150號,114,263,377,27,404,0,404,390,794,50.88%,14.36%,33.12%,-18.76
第15案,高雄市,大樹區,井腳里,12-20,0756,井腳三鳳宮,高雄市大樹區井腳路150號,118,205,323,17,340,0,340,441,781,43.53%,15.11%,26.25%,-11.14
第15案,高雄市,大樹區,小坪里,全里,0757,小坪社區活動中心,高雄市大樹區小坪路1號,208,424,632,21,653,0,653,665,1318,49.54%,15.78%,32.17%,-16.39
第15案,高雄市,大樹區,龍目里,1-7,0758,龍目社區活動中心,高雄市大樹區龍目路76號,127,242,369,40,409,2,411,325,736,55.57%,17.26%,32.88%,-15.62
第15案,高雄市,大樹區,龍目里,8-14,0759,龍目里龍安宮,高雄市大樹區龍目路76號,166,302,468,25,493,0,493,554,1047,47.09%,15.85%,28.84%,-12.99
第15案,高雄市,大樹區,大樹里,1-12,0760,大樹里活動中心,高雄市大樹區長春路新吉巷2號,231,459,690,62,752,0,752,519,1271,59.17%,18.17%,36.11%,-17.94
第15案,高雄市,大樹區,大樹里,13-21,0761,大樹里保安宮,高雄市大樹區大樹路71號,175,405,580,36,616,0,616,570,1186,51.94%,14.76%,34.15%,-19.39
第15案,高雄市,大樹區,三和里,全里,0762,三和社區活動中心,高雄市大樹區三和路17-1號,179,361,540,57,597,0,597,410,1007,59.29%,17.78%,35.85%,-18.07
第15案,高雄市,大樹區,溪埔里,"1-6,15-17",0763,溪埔社區活動中心,高雄市大樹區溪埔路3巷67-1號,158,307,465,55,520,1,521,338,859,60.54%,18.39%,35.74%,-17.35
第15案,高雄市,大樹區,溪埔里,7-14,0764,溪埔里老人活動中心,高雄市大樹區溪埔路4巷222-1號,104,228,332,18,350,0,350,385,735,47.62%,14.15%,31.02%,-16.87
第15案,高雄市,大樹區,興田里,1-9,0765,興田社區活動中心,高雄市大樹區興田路70-30號,191,381,572,79,651,0,651,395,1046,62.24%,18.26%,36.42%,-18.16
第15案,高雄市,大樹區,興田里,10-12,0766,興田崑崙宮,高雄市大樹區興田路122-2號,109,512,621,31,652,0,652,228,880,74.09%,12.39%,58.18%,-45.79
第15案,高雄市,大樹區,統嶺里,全里,0767,統嶺里廣信府(中山堂),高雄市大樹區統嶺路41-1號,70,277,347,23,370,0,370,350,720,51.39%,9.72%,38.47%,-28.75
第15案,高雄市,大社區,嘉誠里,1-12,0637,嘉誠國小(六忠),高雄市大社區嘉誠路22號,153,322,475,64,539,0,539,411,950,56.74%,16.11%,33.89%,-17.78
第15案,高雄市,大社區,保社里,"1-8,10,11,13",0638,保社社區活動中心,高雄市大社區光華路8號,321,340,661,27,688,0,688,618,1306,52.68%,24.58%,26.03%,-1.45
第15案,高雄市,大社區,保社里,"9,12,14-19",0639,玉皇宮,高雄市大社區萬金路62號,255,556,811,33,844,0,844,1012,1856,45.47%,13.74%,29.96%,-16.22
第15案,高雄市,大社區,大社里,"1-6,24",0640,大社國小(北107),高雄市大社區三民路336號,205,391,596,47,643,0,643,343,986,65.21%,20.79%,39.66%,-18.87
第15案,高雄市,大社區,大社里,7-12,0641,大社國小(北104),高雄市大社區三民路336號,194,337,531,42,573,0,573,543,1116,51.34%,17.38%,30.20%,-12.82
第15案,高雄市,大社區,大社里,"13-17,25",0642,大社區中山堂,高雄市大社區自強街3號,273,472,745,62,807,0,807,446,1253,64.41%,21.79%,37.67%,-15.88
第15案,高雄市,大社區,大社里,"18-23,26,27",0643,大社里集會所,高雄市大社區大社路108號,296,620,916,39,955,0,955,658,1613,59.21%,18.35%,38.44%,-20.09
第15案,高雄市,大社區,保安里,2-6,0644,獅子會大社分會,高雄市大社區大吉路696號,254,484,738,38,776,0,776,679,1455,53.33%,17.46%,33.26%,-15.80
第15案,高雄市,大社區,保安里,"1,7-15",0645,保安里活動中心,高雄市大社區大社路87-3號,316,637,953,47,1000,0,1000,674,1674,59.74%,18.88%,38.05%,-19.17
第15案,高雄市,大社區,三奶里,"1,13-16",0646,白宮大樓,高雄市大社區民生路14號,181,378,559,51,610,0,610,394,1004,60.76%,18.03%,37.65%,-19.62
第15案,高雄市,大社區,三奶里,"3-5,7,17",0647,公園寶座大樓,高雄市大社區民生路155號,160,323,483,41,524,0,524,355,879,59.61%,18.20%,36.75%,-18.55
第15案,高雄市,大社區,三奶里,"2,6,8-12",0648,三奶公園集會所,高雄市大社區大新路2-23號,169,240,409,26,435,0,435,343,778,55.91%,21.72%,30.85%,-9.13
第15案,高雄市,大社區,觀音里,"1-9,18",0649,觀音社區活動中心,高雄市大社區新生街33號,224,391,615,60,675,0,675,435,1110,60.81%,20.18%,35.23%,-15.05
第15案,高雄市,大社區,觀音里,"11,12,17,25,26",0650,明毅堂,高雄市大社區三民路162巷12號,281,389,670,148,818,0,818,614,1432,57.12%,19.62%,27.16%,-7.54
第15案,高雄市,大社區,觀音里,"14,19,20,22,24",0651,觀音國小(右側教室),高雄市大社區文明路100號,280,553,833,40,873,0,873,593,1466,59.55%,19.10%,37.72%,-18.62
第15案,高雄市,大社區,觀音里,"10,13,15,16,21,23",0652,觀音國小(左側家長聯絡室),高雄市大社區文明路100號,311,532,843,67,910,0,910,473,1383,65.8%,22.49%,38.47%,-15.98
第15案,高雄市,大社區,神農里,"12-16,22,23",0653,神農里集會所,高雄市大社區金龍路42-8號,325,592,917,69,986,0,986,659,1645,59.94%,19.76%,35.99%,-16.23
第15案,高雄市,大社區,神農里,"3-10,21,25",0654,青雲宮(東側廟室),高雄市大社區中華路127號,268,485,753,47,800,0,800,755,1555,51.45%,17.23%,31.19%,-13.96
第15案,高雄市,大社區,神農里,"1,2,11,17-20,24,26",0655,大社國中(家長會辦公室),高雄市大社區翠屏路100號,373,601,974,56,1030,0,1030,720,1750,58.86%,21.31%,34.34%,-13.03
第15案,高雄市,大社區,中里里,1-7,0656,承天宮(王爺廟北側廟室),高雄市大社區三民路62巷1號,214,398,612,52,664,0,664,447,1111,59.77%,19.26%,35.82%,-16.56
第15案,高雄市,大社區,中里里,8-12,0657,承天宮(王爺廟南側廟室),高雄市大社區三民路62巷1號,223,403,626,69,695,0,695,438,1133,61.34%,19.68%,35.57%,-15.89
第15案,高雄市,大社區,中里里,13-16,0658,中里社區活動中心,高雄市大社區文明路10巷3號,172,346,518,41,559,0,559,353,912,61.29%,18.86%,37.94%,-19.08
第15案,高雄市,大社區,翠屏里,"1-3,5-8,10-13",0659,翠屏社區活動中心,高雄市大社區中興4巷1號,126,206,332,15,347,0,347,398,745,46.58%,16.91%,27.65%,-10.74
第15案,高雄市,大社區,翠屏里,14-18,0660,義民公廟,高雄市大社區中山路366之1號,179,357,536,24,560,0,560,374,934,59.96%,19.16%,38.22%,-19.06
第15案,高雄市,仁武區,大灣里,"1-6,8,10",0661,大灣綜合活動中心,高雄市仁武區大灣里大豐街35號,335,791,1126,38,1164,0,1164,613,1777,65.5%,18.85%,44.51%,-25.66
第15案,高雄市,仁武區,大灣里,"7,9,11-15",0662,大灣國中右側（1年4班）,高雄市仁武區仁雄路99號,400,940,1340,59,1399,0,1399,874,2273,61.55%,17.60%,41.36%,-23.76
第15案,高雄市,仁武區,灣內里,"12-16,20",0663,登發國小左側D105(2年5班),高雄市仁武區仁忠路191號,268,574,842,76,918,0,918,466,1384,66.33%,19.36%,41.47%,-22.11
第15案,高雄市,仁武區,灣內里,"2-5,7-11",0664,灣內代天府,高雄市仁武區仁心路15號,199,442,641,49,690,0,690,480,1170,58.97%,17.01%,37.78%,-20.77
第15案,高雄市,仁武區,灣內里,17-19,0665,仁和社區活動中心,高雄市仁武區仁雄路17-12號,269,497,766,53,819,0,819,397,1216,67.35%,22.12%,40.87%,-18.75
第15案,高雄市,仁武區,灣內里,"1,21",0666,特殊教育學校(仁特坊),高雄市仁武區澄觀路1389號,272,611,883,23,906,0,906,692,1598,56.7%,17.02%,38.24%,-21.22
第15案,高雄市,仁武區,灣內里,22,0667,特殊教育學校(會議(一)),高雄市仁武區澄觀路1389號,405,920,1325,31,1356,0,1356,787,2143,63.28%,18.90%,42.93%,-24.03
第15案,高雄市,仁武區,考潭里,"1-3,16-23",0668,明山慈安居老人養護中心,高雄市仁武區成功路5號,231,453,684,68,752,0,752,548,1300,57.85%,17.77%,34.85%,-17.08
第15案,高雄市,仁武區,考潭里,4-15,0669,考潭天后宮（活動中心）,高雄市仁武區成功路40-1號,249,506,755,67,822,2,824,514,1338,61.43%,18.61%,37.82%,-19.21
第15案,高雄市,仁武區,烏林里,1-10,0670,烏林社區活動中心（右側）,高雄市仁武區林森巷23號,209,431,640,22,662,0,662,555,1217,54.4%,17.17%,35.41%,-18.24
第15案,高雄市,仁武區,烏林里,"11-15,18,24",0671,烏林社區活動中心（左側）,高雄市仁武區林森巷23號,151,404,555,62,617,0,617,585,1202,51.33%,12.56%,33.61%,-21.05
第15案,高雄市,仁武區,烏林里,"17,19-23,25",0672,養修堂,高雄市仁武區仁林路262號,228,494,722,40,762,0,762,642,1404,54.27%,16.24%,35.19%,-18.95
第15案,高雄市,仁武區,仁福里,全里,0673,仁福社區活動中心,高雄市仁武區橫山二巷13之8號,142,297,439,42,481,0,481,349,830,57.95%,17.11%,35.78%,-18.67
第15案,高雄市,仁武區,仁武里,1-11,0674,仁武國小右側A104(1年4班),高雄市仁武區中正路94號,228,536,764,45,809,0,809,993,1802,44.89%,12.65%,29.74%,-17.09
第15案,高雄市,仁武區,仁武里,12-28,0675,仁武國小左側B106(3年1班),高雄市仁武區中正路94號,307,642,949,59,1008,0,1008,869,1877,53.7%,16.36%,34.20%,-17.84
第15案,高雄市,仁武區,仁武里,29-36,0676,仁武綜合活動中心,高雄市仁武區中正路94號,268,548,816,27,843,0,843,895,1738,48.5%,15.42%,31.53%,-16.11
第15案,高雄市,仁武區,文武里,"1-10,57-58",0677,福清宮（右側）,高雄市仁武區文化巷76號,304,517,821,55,876,0,876,673,1549,56.55%,19.63%,33.38%,-13.75
第15案,高雄市,仁武區,文武里,"11-13,17-18,27,29-31",0678,福清宮（左側）,高雄市仁武區文化巷76號,284,607,891,47,938,0,938,641,1579,59.4%,17.99%,38.44%,-20.45
第15案,高雄市,仁武區,文武里,"19-26,44-46",0679,元帥府（右側）,高雄市仁武區新元街100號,205,545,750,32,782,0,782,624,1406,55.62%,14.58%,38.76%,-24.18
第15案,高雄市,仁武區,文武里,"14-15,34-36,41-43",0680,元帥府（左側）,高雄市仁武區新元街100號,273,560,833,28,861,0,861,600,1461,58.93%,18.69%,38.33%,-19.64
第15案,高雄市,仁武區,文武里,"16,32-33,37-40",0681,文武里活動中心〈右側〉,高雄市仁武區文館路2號,265,509,774,47,821,1,822,489,1311,62.62%,20.21%,38.83%,-18.62
第15案,高雄市,仁武區,文武里,"28,47-56",0682,文武里活動中心〈左側〉,高雄市仁武區文館路2號,238,526,764,22,786,0,786,587,1373,57.25%,17.33%,38.31%,-20.98
第15案,高雄市,仁武區,竹後里,1-11,0683,竹後社區活動中心,高雄市仁武區大福街249號,202,324,526,13,539,0,539,496,1035,52.08%,19.52%,31.30%,-11.78
第15案,高雄市,仁武區,竹後里,12-21,0684,竹門教會,高雄市仁武區竹門巷86號,188,442,630,33,663,0,663,518,1181,56.14%,15.92%,37.43%,-21.51
第15案,高雄市,仁武區,八卦里,"1-9,11,73",0685,八卦社區活動中心,高雄市仁武區信義巷1號,344,554,898,37,935,0,935,735,1670,55.99%,20.60%,33.17%,-12.57
第15案,高雄市,仁武區,八卦里,47-54,0686,北屋社區活動中心（右側）,高雄市仁武區八德南路100巷12弄16號旁,282,589,871,24,895,0,895,681,1576,56.79%,17.89%,37.37%,-19.48
第15案,高雄市,仁武區,八卦里,"55-59,70-72",0687,北屋社區活動中心（左側）,高雄市仁武區八德南路100巷12弄16號旁,304,629,933,46,979,0,979,597,1576,62.12%,19.29%,39.91%,-20.62
第15案,高雄市,仁武區,八卦里,22-30,0688,八卦國小左側(2年4班),高雄市仁武區永仁街555號,352,804,1156,31,1187,0,1187,728,1915,61.98%,18.38%,41.98%,-23.60
第15案,高雄市,仁武區,八卦里,15-21,0689,八卦國小活動中心（右側）,高雄市仁武區永仁街555號,289,674,963,31,994,0,994,764,1758,56.54%,16.44%,38.34%,-21.90
第15案,高雄市,仁武區,八卦里,"31-37,42",0690,八卦國小活動中心（左側）,高雄市仁武區八卦里永仁街555號,337,822,1159,45,1204,0,1204,688,1892,63.64%,17.81%,43.45%,-25.64
第15案,高雄市,仁武區,八卦里,"10,12-14,38-41,43",0691,八卦國小右側(2年1班),高雄市仁武區永仁街555號,369,804,1173,52,1225,0,1225,800,2025,60.49%,18.22%,39.70%,-21.48
第15案,高雄市,仁武區,八卦里,"44-46,60-65",0692,八卦國小左側(2年5班),高雄市仁武區永仁街555號,379,825,1204,48,1252,0,1252,762,2014,62.16%,18.82%,40.96%,-22.14
第15案,高雄市,仁武區,八卦里,"66-69,74",0693,八卦國小左側(2年6班),高雄市仁武區永仁街555號,316,644,960,35,995,0,995,478,1473,67.55%,21.45%,43.72%,-22.27
第15案,高雄市,仁武區,高楠里,"2,11-17",0694,高楠社區活動中心（右側）,高雄市仁武區高楠四街58號,172,344,516,29,545,0,545,434,979,55.67%,17.57%,35.14%,-17.57
第15案,高雄市,仁武區,高楠里,3-10,0695,高楠社區活動中心（左側）,高雄市仁武區高楠四街58號,174,364,538,19,557,0,557,387,944,59%,18.43%,38.56%,-20.13
第15案,高雄市,仁武區,後安里,1-6,0696,后太宮,高雄市仁武區後庄巷98號,212,423,635,66,701,0,701,452,1153,60.8%,18.39%,36.69%,-18.30
第15案,高雄市,仁武區,後安里,7-14,0697,後安里活動中心,高雄市仁武區安樂三街76巷1號,209,498,707,35,742,1,743,585,1328,55.87%,15.74%,37.50%,-21.76
第15案,高雄市,仁武區,中華里,全里,0698,中華里活動中心,高雄市仁武區華園街25號,299,635,934,66,1000,1,1001,656,1657,60.35%,18.04%,38.32%,-20.28
第15案,高雄市,仁武區,五和里,1-7,0699,善德宮,高雄市仁武區和平巷25號,259,519,778,50,828,0,828,717,1545,53.59%,16.76%,33.59%,-16.83
第15案,高雄市,仁武區,五和里,8-15,0700,八卦國小右側(2年2班),高雄市仁武區永仁街555號,250,599,849,41,890,0,890,527,1417,62.81%,17.64%,42.27%,-24.63
第15案,高雄市,仁武區,五和里,16-22,0701,八卦國小右側(2年3班),高雄市仁武區永仁街555號,303,699,1002,31,1033,0,1033,569,1602,64.48%,18.91%,43.63%,-24.72
第15案,高雄市,仁武區,仁和里,"1-5,9",0702,登發國小E101(1年9班),高雄市仁武區仁忠路191號,343,779,1122,51,1173,0,1173,650,1823,64.34%,18.82%,42.73%,-23.91
第15案,高雄市,仁武區,仁和里,"6-8,10",0703,登發國小D101(2年1班),高雄市仁武區仁忠路191號,365,718,1083,31,1114,0,1114,800,1914,58.2%,19.07%,37.51%,-18.44
第15案,高雄市,仁武區,赤山里,"1-5,7-8",0704,清水宮（右側）,高雄市仁武區赤東二街2之1號,349,765,1114,51,1165,0,1165,827,1992,58.48%,17.52%,38.40%,-20.88
第15案,高雄市,仁武區,赤山里,"6,9-14",0705,清水宮（左側）,高雄市仁武區赤東二街2之1號,305,730,1035,41,1076,0,1076,969,2045,52.62%,14.91%,35.70%,-20.79
第15案,高雄市,仁武區,赤山里,15-21,0706,大灣國中左側(1年3班),高雄市仁武區仁雄路99號,378,800,1178,45,1223,0,1223,759,1982,61.71%,19.07%,40.36%,-21.29
第15案,高雄市,仁武區,仁慈里,全里,0707,仁慈里活動中心,高雄市仁武區仁慈路75號,358,760,1118,48,1166,0,1166,1001,2167,53.81%,16.52%,35.07%,-18.55
第15案,高雄市,鳥松區,鳥松里,"1-7,26-27,38-39",0708,鳥松國小北棟102教室,高雄市鳥松區文前路32號,308,622,930,57,987,0,987,691,1678,58.82%,18.36%,37.07%,-18.71
第15案,高雄市,鳥松區,鳥松里,"8,13,15-16,22-25",0709,鳥松國小南棟109教室,高雄市鳥松區文前路32號,284,571,855,61,916,0,916,766,1682,54.46%,16.88%,33.95%,-17.07
第15案,高雄市,鳥松區,鳥松里,"17-19,42-43",0710,鳥松國小南棟112教室,高雄市鳥松區文前路32號,248,472,720,47,767,0,767,458,1225,62.61%,20.24%,38.53%,-18.29
第15案,高雄市,鳥松區,鳥松里,"9,28",0711,鳥松國中前棟一年三班教室,高雄市鳥松區松埔北巷5之1號,236,449,685,49,734,0,734,588,1322,55.52%,17.85%,33.96%,-16.11
第15案,高雄市,鳥松區,鳥松里,29-31,0712,鳥松國中後棟童軍教室,高雄市鳥松區松埔北巷5之1號,222,479,701,37,738,0,738,477,1215,60.74%,18.27%,39.42%,-21.15
第15案,高雄市,鳥松區,鳥松里,"10-12,20,32-37",0713,文山高中仁愛樓一樓101教室,高雄市鳥松區大埤路31號,313,615,928,47,975,0,975,804,1779,54.81%,17.59%,34.57%,-16.98
第15案,高雄市,鳥松區,鳥松里,"14,21,40-41",0714,文山高中仁愛樓一樓201教室,高雄市鳥松區大埤路31號,370,357,727,13,740,0,740,389,1129,65.54%,32.77%,31.62%,1.15
第15案,高雄市,鳥松區,夢裡里,"1,3-6,8,14-17",0715,（舊）夢裡里活動中心一樓,高雄市鳥松區夢裡路29之2號,274,539,813,46,859,0,859,515,1374,62.52%,19.94%,39.23%,-19.29
第15案,高雄市,鳥松區,夢裡里,"2,7,9-13,18-20",0716,（新）夢裡里活動中心一樓,高雄市鳥松區立昌街8號,225,399,624,30,654,0,654,435,1089,60.06%,20.66%,36.64%,-15.98
第15案,高雄市,鳥松區,夢裡里,"21,22",0717,明湖園一樓健身房,高雄市鳥松區明湖路34號,484,835,1319,48,1367,0,1367,852,2219,61.6%,21.81%,37.63%,-15.82
第15案,高雄市,鳥松區,大華里,"1-4,13,18",0718,福德宮,高雄市鳥松區山腳路58號,345,598,943,35,978,0,978,656,1634,59.85%,21.11%,36.60%,-15.49
第15案,高雄市,鳥松區,大華里,"6-8,22",0719,大安宮,高雄市鳥松區山腳路222號,304,631,935,52,987,0,987,566,1553,63.55%,19.58%,40.63%,-21.05
第15案,高雄市,鳥松區,大華里,"14,19,21,30",0720,大華國小 A棟103室,高雄市鳥松區大華路200號,344,607,951,43,994,0,994,578,1572,63.23%,21.88%,38.61%,-16.73
第15案,高雄市,鳥松區,大華里,"15-16,20,24",0721,大華國小 A棟105室,高雄市鳥松區大華路200號,375,655,1030,38,1068,0,1068,620,1688,63.27%,22.22%,38.80%,-16.58
第15案,高雄市,鳥松區,大華里,"5,9-11,23,28-29",0722,大華里活動中心一樓,高雄市鳥松區大昌路397之1號,376,611,987,41,1028,0,1028,598,1626,63.22%,23.12%,37.58%,-14.46
第15案,高雄市,鳥松區,大華里,"12,17,25-27",0723,天主教耶穌聖名堂 一樓活動中心,高雄市鳥松區本館路19號,373,691,1064,64,1128,0,1128,616,1744,64.68%,21.39%,39.62%,-18.23
第15案,高雄市,鳥松區,坔埔里,"1-8,11-13,24-25",0724,聖恩堂一樓教室,高雄市鳥松區松埔路41號,193,458,651,43,694,0,694,536,1230,56.42%,15.69%,37.24%,-21.55
第15案,高雄市,鳥松區,坔埔里,"9-10,14-17",0725,坔埔里活動中心一樓,高雄市鳥松區松埔路43號,235,469,704,70,774,0,774,427,1201,64.45%,19.57%,39.05%,-19.48
第15案,高雄市,鳥松區,坔埔里,18-23,0726,高雄市立鳥松幼兒園一樓,高雄市鳥松區同富街132巷30弄9號,205,479,684,42,726,0,726,391,1117,65%,18.35%,42.88%,-24.53
第15案,高雄市,鳥松區,仁美里,"1-2,22-23,27-33",0727,南海紫竹寺,高雄市鳥松區學堂路121之4號,180,499,679,60,739,0,739,516,1255,58.88%,14.34%,39.76%,-25.42
第15案,高雄市,鳥松區,仁美里,"3-9,11-14,39",0728,仁美公厝,高雄市鳥松區仁美路27號,227,510,737,33,770,2,772,660,1432,53.77%,15.85%,35.61%,-19.76
第15案,高雄市,鳥松區,仁美里,"21,25-26",0729,崇聖殿,高雄市鳥松區美山路77巷2號,500,198,698,31,729,0,729,641,1370,53.21%,36.50%,14.45%,22.05
第15案,高雄市,鳥松區,仁美里,"19-20,24,35-38,40-42",0730,高雄市鳥松區老人文康活動中心201室,高雄市鳥松區仁德路11號,222,557,779,77,856,0,856,508,1364,62.76%,16.28%,40.84%,-24.56
第15案,高雄市,鳥松區,仁美里,"10,15-18,34",0731,仁美里活動中心一樓,高雄市鳥松區美山路228號,162,448,610,53,663,1,664,377,1041,63.69%,15.56%,43.04%,-27.48
第15案,高雄市,鳥松區,大竹里,"1,3,5-11",0732,大竹里活動中心羽球館,高雄市鳥松區大竹路2號,150,329,479,61,540,0,540,162,702,76.92%,21.37%,46.87%,-25.50
第15案,高雄市,鳥松區,華美里,"1-5,15-17",0733,仁美國小禮堂,高雄市鳥松區學堂路2號,215,471,686,50,736,0,736,476,1212,60.73%,17.74%,38.86%,-21.12
第15案,高雄市,鳥松區,華美里,"6-11,14",0734,仁美國小西側一年孝班教室,高雄市鳥松區學堂路2號,200,506,706,51,757,0,757,532,1289,58.73%,15.52%,39.26%,-23.74
第15案,高雄市,鳥松區,華美里,"12-13,18-21",0735,華美里活動中心一樓,高雄市鳥松區中山西路115號,307,606,913,26,939,0,939,510,1449,64.8%,21.19%,41.82%,-20.63
第15案,高雄市,岡山區,岡山里,1-8,0261,岡山國小(2年2班教室),高雄市岡山區柳橋東路36號,285,562,847,30,877,0,877,468,1345,65.2%,21.19%,41.78%,-20.59
第15案,高雄市,岡山區,岡山里,"9-12,23-28",0262,壽天國小(親師聯絡室),高雄市岡山區公園東路55號1樓,161,319,480,18,498,0,498,547,1045,47.66%,15.41%,30.53%,-15.12
第15案,高雄市,岡山區,岡山里,13-17,0263,岡山里活動中心東側,高雄市岡山區新樂街77-3號,178,439,617,27,644,0,644,407,1051,61.27%,16.94%,41.77%,-24.83
第15案,高雄市,岡山區,岡山里,18-22,0264,岡山里活動中心西側,高雄市岡山區新樂街77-3號,194,355,549,16,565,0,565,352,917,61.61%,21.16%,38.71%,-17.55
第15案,高雄市,岡山區,壽天里,1-12,0265,岡山區老人活動中心,高雄市岡山區壽天路66號,222,365,587,28,615,0,615,319,934,65.85%,23.77%,39.08%,-15.31
第15案,高雄市,岡山區,壽天里,13-20,0266,岡山高中(1年14班教室),高雄市岡山區公園路52號,168,486,654,41,695,0,695,402,1097,63.35%,15.31%,44.30%,-28.99
第15案,高雄市,岡山區,壽天里,21-29,0267,壽天宮西側餐廳,高雄市岡山區公園路40號,207,560,767,37,804,3,807,401,1208,66.56%,17.14%,46.36%,-29.22
第15案,高雄市,岡山區,平安里,全里,0268,岡山國小(2年3班教室),高雄市岡山區柳橋東路36號,224,506,730,44,774,2,776,383,1159,66.78%,19.33%,43.66%,-24.33
第15案,高雄市,岡山區,維仁里,全里,0269,岡山國小(2年4班教室),高雄市岡山區柳橋東路36號,204,383,587,39,626,0,626,392,1018,61.49%,20.04%,37.62%,-17.58
第15案,高雄市,岡山區,大遼里,全里,0270,大遼社區活動中心,高雄市岡山區大遼路13號,239,437,676,28,704,0,704,612,1316,53.5%,18.16%,33.21%,-15.05
第15案,高雄市,岡山區,程香里,1-6,0271,程香社區活動中心北側,高雄市岡山區華園二路11號,243,513,756,35,791,0,791,554,1345,58.81%,18.07%,38.14%,-20.07
第15案,高雄市,岡山區,程香里,"9-11,13,16-19",0272,程香社區活動中心南側,高雄市岡山區華園二路11號,248,518,766,40,806,0,806,489,1295,62.24%,19.15%,40.00%,-20.85
第15案,高雄市,岡山區,程香里,"7-8,12,14-15,20-22",0273,岡山國中忠孝樓(218教室),高雄市岡山區岡燕路238號,254,557,811,35,846,0,846,579,1425,59.37%,17.82%,39.09%,-21.27
第15案,高雄市,岡山區,後紅里,1-12,0274,後紅社區活動中心,高雄市岡山區大仁南路76號,229,513,742,30,772,0,772,556,1328,58.13%,17.24%,38.63%,-21.39
第15案,高雄市,岡山區,後紅里,13-20,0275,岡山國中行政大樓(306教室),高雄市岡山區岡燕路238號,249,563,812,16,828,0,828,554,1382,59.91%,18.02%,40.74%,-22.72
第15案,高雄市,岡山區,後紅里,21-24,0276,岡山國中行政大樓(318教室),高雄市岡山區岡燕路238號,263,570,833,15,848,0,848,533,1381,61.4%,19.04%,41.27%,-22.23
第15案,高雄市,岡山區,碧紅里,1-6,0277,後紅國小(特教班姿動教室),高雄市岡山區岡燕路2巷88號,248,468,716,60,776,0,776,506,1282,60.53%,19.34%,36.51%,-17.17
