案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第14案,高雄市,大寮區,山頂里,"30,31,47-53",1749,山頂里新社區活動中心右側,高雄市大寮區山頂路178號,248,521,769,24,793,0,793,620,1413,56.12%,17.55%,36.87%,-19.32
第14案,高雄市,大寮區,山頂里,"11,13,18-25",1750,山頂里新社區活動中心左側,高雄市大寮區山頂路178號,209,484,693,48,741,0,741,444,1185,62.53%,17.64%,40.84%,-23.20
第14案,高雄市,大寮區,忠義里,全里,1751,忠義里社區活動中心,高雄市大寮區商協福利路59之1號,77,236,313,10,323,0,323,230,553,58.41%,13.92%,42.68%,-28.76
第14案,高雄市,大寮區,永芳里,"12-15,17-20,47-50",1752,永芳國小一年四班教室,高雄市大寮區鳳林三路499號,164,409,573,57,630,0,630,491,1121,56.2%,14.63%,36.49%,-21.86
第14案,高雄市,大寮區,永芳里,22-31,1753,永芳國小一年五班教室,高雄市大寮區鳳林三路499號,228,454,682,24,706,0,706,521,1227,57.54%,18.58%,37.00%,-18.42
第14案,高雄市,大寮區,永芳里,"16,32-36,51-55,57",1754,永芳國小一年六班教室,高雄市大寮區鳳林三路499號,205,449,654,59,713,0,713,345,1058,67.39%,19.38%,42.44%,-23.06
第14案,高雄市,大寮區,永芳里,"10,11,43-46,56",1755,永芳里社區活動中心,高雄市大寮區永芳路73之1號右側,204,469,673,24,697,0,697,512,1209,57.65%,16.87%,38.79%,-21.92
第14案,高雄市,大寮區,永芳里,"6-9,37-41",1756,永芳里太子大鑾宮,高雄市大寮區永芳路58號,178,462,640,18,658,0,658,442,1100,59.82%,16.18%,42.00%,-25.82
第14案,高雄市,大寮區,永芳里,"1-5,21,42",1757,永芳里武聖宮,高雄市大寮區永芳路7之6號,195,392,587,26,613,0,613,509,1122,54.63%,17.38%,34.94%,-17.56
第14案,高雄市,大寮區,義和里,1-11,1758,義和里社區活動中心,高雄市大寮區義和路154之4號,180,412,592,52,644,0,644,339,983,65.51%,18.31%,41.91%,-23.60
第14案,高雄市,大寮區,義和里,"13,14,16,18-24",1759,義和里代天府,高雄市大寮區義和路166號,155,443,598,24,622,0,622,570,1192,52.18%,13.00%,37.16%,-24.16
第14案,高雄市,大寮區,溪寮里,"6-10,15,16",1760,溪寮國小(109教室),高雄市大寮區溪寮路69號,101,281,382,24,406,0,406,313,719,56.47%,14.05%,39.08%,-25.03
第14案,高雄市,大寮區,溪寮里,"1-5,11-14",1761,溪寮里社區活動中心,高雄市大寮區溪寮路12之1號,123,377,500,28,528,0,528,301,829,63.69%,14.84%,45.48%,-30.64
第14案,高雄市,大寮區,江山里,"6-12,14,15",1762,江山里社區活動中心,高雄市大寮區江山路51號,129,344,473,60,533,0,533,238,771,69.13%,16.73%,44.62%,-27.89
第14案,高雄市,大寮區,江山里,"1-5,13",1763,江山里溫仁宮,高雄市大寮區江山路9號,226,406,632,49,681,0,681,394,1075,63.35%,21.02%,37.77%,-16.75
第14案,高雄市,大寮區,昭明里,1-9,1764,昭明國小(114教室),高雄市大寮區鳳林一路300巷80號,220,506,726,72,798,0,798,482,1280,62.34%,17.19%,39.53%,-22.34
第14案,高雄市,大寮區,昭明里,10-19,1765,昭明國小(127教室),高雄市大寮區鳳林一路300巷80號,173,446,619,77,696,0,696,483,1179,59.03%,14.67%,37.83%,-23.16
第14案,高雄市,大寮區,昭明里,20-29,1766,昭明國小(107教室),高雄市大寮區鳳林一路300巷80號,295,339,634,31,665,0,665,545,1210,54.96%,24.38%,28.02%,-3.64
第14案,高雄市,大寮區,光武里,全里,1767,光武里社區活動中心,高雄市大寮區民生路317之1號,28,81,109,6,115,0,115,74,189,60.85%,14.81%,42.86%,-28.05
第14案,高雄市,大寮區,中興里,19-32,1768,中興里社區活動中心右側,高雄市大寮區文化路2巷2號,189,521,710,45,755,0,755,473,1228,61.48%,15.39%,42.43%,-27.04
第14案,高雄市,大寮區,中興里,"33-35,42-45,51,52,58,59,64-66",1769,中興里社區活動中心左側,高雄市大寮區文化路2巷2號,162,477,639,37,676,0,676,494,1170,57.78%,13.85%,40.77%,-26.92
第14案,高雄市,大寮區,中興里,"9,11,14,48,49,57,61,71,72",1770,中興里奧思幼兒園(右側教室),高雄市大寮區中正路4號,249,581,830,43,873,0,873,543,1416,61.65%,17.58%,41.03%,-23.45
第14案,高雄市,大寮區,中興里,"3,13,53-56,62,63,67-69,73,74",1771,中興里奧思幼兒園(左側教室),高雄市大寮區中正路4號,267,605,872,33,905,0,905,577,1482,61.07%,18.02%,40.82%,-22.80
第14案,高雄市,大寮區,中興里,"1,2,4,5,7,8,12,16,18,37-39,41,",1772,中興里奧思幼兒園(會議室),高雄市大寮區中正路4號,246,523,769,51,820,0,820,658,1478,55.48%,16.64%,35.39%,-18.75
第14案,高雄市,大樹區,竹寮里,1-13,0736,竹寮社區活動中心,高雄市大樹區竹寮路56-2號,240,504,744,27,771,0,771,615,1386,55.63%,17.32%,36.36%,-19.04
第14案,高雄市,大樹區,竹寮里,14-28,0737,竹寮里北極殿,高雄市大樹區竹寮路57號,232,581,813,32,845,0,845,470,1315,64.26%,17.64%,44.18%,-26.54
第14案,高雄市,大樹區,九曲里,1-20,0738,九曲里北極殿,高雄市大樹區九曲路270-1號,338,950,1288,58,1346,0,1346,1115,2461,54.69%,13.73%,38.60%,-24.87
第14案,高雄市,大樹區,九曲里,21-34,0739,九曲國小二仁教室,高雄市大樹區九曲路498號,205,488,693,26,719,0,719,555,1274,56.44%,16.09%,38.30%,-22.21
第14案,高雄市,大樹區,九曲里,35-49,0740,九曲國小北棟自然科教室,高雄市大樹區九曲路498號,209,449,658,59,717,0,717,548,1265,56.68%,16.52%,35.49%,-18.97
第14案,高雄市,大樹區,久堂里,1-19,0741,久堂社區活動中心,高雄市大樹區復興街勝利巷13號,233,545,778,61,839,3,842,662,1504,55.78%,15.49%,36.24%,-20.75
第14案,高雄市,大樹區,久堂里,20-35,0742,大樹區老人活動中心,高雄市大樹區久堂路97號,179,350,529,15,544,0,544,505,1049,51.86%,17.06%,33.37%,-16.31
第14案,高雄市,大樹區,久堂里,36-50,0743,久堂里湖底慈善宮,高雄市大樹區湖底二巷26-1號,283,529,812,46,858,0,858,715,1573,54.55%,17.99%,33.63%,-15.64
第14案,高雄市,大樹區,水安里,1-13,0744,無水寮北極殿左側,高雄市大樹區安和街57-2號,155,367,522,33,555,0,555,566,1121,49.51%,13.83%,32.74%,-18.91
第14案,高雄市,大樹區,水安里,14-23,0745,水安社區活動中心,高雄市大樹區中山路3巷83弄42號,183,493,676,40,716,0,716,491,1207,59.32%,15.16%,40.85%,-25.69
第14案,高雄市,大樹區,水寮里,1-9,0746,水寮國小一年忠班,高雄市大樹區中華路國小巷1號,178,443,621,22,643,0,643,491,1134,56.7%,15.70%,39.07%,-23.37
第14案,高雄市,大樹區,水寮里,10-22,0747,水寮國小課後輔導教室,高雄市大樹區中華路國小巷1號,187,477,664,23,687,0,687,437,1124,61.12%,16.64%,42.44%,-25.80
第14案,高雄市,大樹區,檨腳里,"1-11,34",0748,大樹國小一年忠班,高雄市大樹區中正一路249號,205,441,646,76,722,0,722,537,1259,57.35%,16.28%,35.03%,-18.75
第14案,高雄市,大樹區,檨腳里,12-20,0749,大樹國小課後輔導班,高雄市大樹區中正一路249號,219,421,640,56,696,0,696,409,1105,62.99%,19.82%,38.10%,-18.28
第14案,高雄市,大樹區,檨腳里,21-33,0750,大樹國小音樂教室,高雄市大樹區中正一路249號,198,390,588,61,649,0,649,479,1128,57.54%,17.55%,34.57%,-17.02
第14案,高雄市,大樹區,興山里,全里,0751,興山社區活動中心,高雄市大樹區興山路68-1號旁,162,357,519,77,596,0,596,483,1079,55.24%,15.01%,33.09%,-18.08
第14案,高雄市,大樹區,和山里,全里,0752,和山社區活動中心,高雄市大樹區和山路92-3號,169,335,504,44,548,0,548,477,1025,53.46%,16.49%,32.68%,-16.19
第14案,高雄市,大樹區,姑山里,全里,0753,姑山社區活動中心,高雄市大樹區姑山路30-17號,149,334,483,49,532,0,532,418,950,56%,15.68%,35.16%,-19.48
第14案,高雄市,大樹區,大坑里,全里,0754,大坑社區活動中心,高雄市大樹區大坑路188號,251,480,731,81,812,5,817,616,1433,56.66%,17.52%,33.50%,-15.98
第14案,高雄市,大樹區,井腳里,1-11,0755,井腳社區活動中心,高雄市大樹區井腳路150號,117,268,385,23,408,0,408,386,794,51.39%,14.74%,33.75%,-19.01
第14案,高雄市,大樹區,井腳里,12-20,0756,井腳三鳳宮,高雄市大樹區井腳路150號,116,218,334,15,349,0,349,432,781,44.69%,14.85%,27.91%,-13.06
第14案,高雄市,大樹區,小坪里,全里,0757,小坪社區活動中心,高雄市大樹區小坪路1號,218,414,632,21,653,0,653,665,1318,49.54%,16.54%,31.41%,-14.87
第14案,高雄市,大樹區,龍目里,1-7,0758,龍目社區活動中心,高雄市大樹區龍目路76號,119,258,377,34,411,0,411,325,736,55.84%,16.17%,35.05%,-18.88
第14案,高雄市,大樹區,龍目里,8-14,0759,龍目里龍安宮,高雄市大樹區龍目路76號,158,312,470,23,493,0,493,554,1047,47.09%,15.09%,29.80%,-14.71
第14案,高雄市,大樹區,大樹里,1-12,0760,大樹里活動中心,高雄市大樹區長春路新吉巷2號,218,442,660,57,717,0,717,554,1271,56.41%,17.15%,34.78%,-17.63
第14案,高雄市,大樹區,大樹里,13-21,0761,大樹里保安宮,高雄市大樹區大樹路71號,152,430,582,31,613,0,613,573,1186,51.69%,12.82%,36.26%,-23.44
第14案,高雄市,大樹區,三和里,全里,0762,三和社區活動中心,高雄市大樹區三和路17-1號,172,371,543,48,591,0,591,416,1007,58.69%,17.08%,36.84%,-19.76
第14案,高雄市,大樹區,溪埔里,"1-6,15-17",0763,溪埔社區活動中心,高雄市大樹區溪埔路3巷67-1號,157,321,478,41,519,0,519,340,859,60.42%,18.28%,37.37%,-19.09
第14案,高雄市,大樹區,溪埔里,7-14,0764,溪埔里老人活動中心,高雄市大樹區溪埔路4巷222-1號,109,225,334,18,352,0,352,383,735,47.89%,14.83%,30.61%,-15.78
第14案,高雄市,大樹區,興田里,1-9,0765,興田社區活動中心,高雄市大樹區興田路70-30號,186,396,582,65,647,0,647,399,1046,61.85%,17.78%,37.86%,-20.08
第14案,高雄市,大樹區,興田里,10-12,0766,興田崑崙宮,高雄市大樹區興田路122-2號,102,521,623,28,651,0,651,229,880,73.98%,11.59%,59.20%,-47.61
第14案,高雄市,大樹區,統嶺里,全里,0767,統嶺里廣信府(中山堂),高雄市大樹區統嶺路41-1號,68,288,356,20,376,0,376,344,720,52.22%,9.44%,40.00%,-30.56
第14案,高雄市,大社區,嘉誠里,1-12,0637,嘉誠國小(六忠),高雄市大社區嘉誠路22號,143,332,475,60,535,0,535,415,950,56.32%,15.05%,34.95%,-19.90
第14案,高雄市,大社區,保社里,"1-8,10,11,13",0638,保社社區活動中心,高雄市大社區光華路8號,210,448,658,23,681,0,681,625,1306,52.14%,16.08%,34.30%,-18.22
第14案,高雄市,大社區,保社里,"9,12,14-19",0639,玉皇宮,高雄市大社區萬金路62號,257,553,810,31,841,0,841,1015,1856,45.31%,13.85%,29.80%,-15.95
第14案,高雄市,大社區,大社里,"1-6,24",0640,大社國小(北107),高雄市大社區三民路336號,208,378,586,49,635,0,635,351,986,64.4%,21.10%,38.34%,-17.24
第14案,高雄市,大社區,大社里,7-12,0641,大社國小(北104),高雄市大社區三民路336號,179,349,528,45,573,0,573,543,1116,51.34%,16.04%,31.27%,-15.23
第14案,高雄市,大社區,大社里,"13-17,25",0642,大社區中山堂,高雄市大社區自強街3號,272,477,749,58,807,0,807,446,1253,64.41%,21.71%,38.07%,-16.36
第14案,高雄市,大社區,大社里,"18-23,26,27",0643,大社里集會所,高雄市大社區大社路108號,271,640,911,45,956,0,956,657,1613,59.27%,16.80%,39.68%,-22.88
第14案,高雄市,大社區,保安里,2-6,0644,獅子會大社分會,高雄市大社區大吉路696號,223,513,736,39,775,0,775,680,1455,53.26%,15.33%,35.26%,-19.93
第14案,高雄市,大社區,保安里,"1,7-15",0645,保安里活動中心,高雄市大社區大社路87-3號,318,634,952,50,1002,1,1003,671,1674,59.86%,19.00%,37.87%,-18.87
第14案,高雄市,大社區,三奶里,"1,13-16",0646,白宮大樓,高雄市大社區民生路14號,160,394,554,55,609,0,609,395,1004,60.66%,15.94%,39.24%,-23.30
第14案,高雄市,大社區,三奶里,"3-5,7,17",0647,公園寶座大樓,高雄市大社區民生路155號,164,321,485,36,521,0,521,358,879,59.27%,18.66%,36.52%,-17.86
第14案,高雄市,大社區,三奶里,"2,6,8-12",0648,三奶公園集會所,高雄市大社區大新路2-23號,162,256,418,18,436,0,436,342,778,56.04%,20.82%,32.90%,-12.08
第14案,高雄市,大社區,觀音里,"1-9,18",0649,觀音社區活動中心,高雄市大社區新生街33號,219,411,630,45,675,0,675,435,1110,60.81%,19.73%,37.03%,-17.30
第14案,高雄市,大社區,觀音里,"11,12,17,25,26",0650,明毅堂,高雄市大社區三民路162巷12號,263,509,772,46,818,0,818,614,1432,57.12%,18.37%,35.54%,-17.17
第14案,高雄市,大社區,觀音里,"14,19,20,22,24",0651,觀音國小(右側教室),高雄市大社區文明路100號,273,562,835,38,873,0,873,593,1466,59.55%,18.62%,38.34%,-19.72
第14案,高雄市,大社區,觀音里,"10,13,15,16,21,23",0652,觀音國小(左側家長聯絡室),高雄市大社區文明路100號,290,549,839,73,912,0,912,471,1383,65.94%,20.97%,39.70%,-18.73
第14案,高雄市,大社區,神農里,"12-16,22,23",0653,神農里集會所,高雄市大社區金龍路42-8號,302,572,874,61,935,0,935,710,1645,56.84%,18.36%,34.77%,-16.41
第14案,高雄市,大社區,神農里,"3-10,21,25",0654,青雲宮(東側廟室),高雄市大社區中華路127號,280,477,757,46,803,0,803,752,1555,51.64%,18.01%,30.68%,-12.67
第14案,高雄市,大社區,神農里,"1,2,11,17-20,24,26",0655,大社國中(家長會辦公室),高雄市大社區翠屏路100號,426,531,957,51,1008,0,1008,742,1750,57.6%,24.34%,30.34%,-6.00
第14案,高雄市,大社區,中里里,1-7,0656,承天宮(王爺廟北側廟室),高雄市大社區三民路62巷1號,198,414,612,54,666,0,666,445,1111,59.95%,17.82%,37.26%,-19.44
第14案,高雄市,大社區,中里里,8-12,0657,承天宮(王爺廟南側廟室),高雄市大社區三民路62巷1號,209,420,629,65,694,0,694,439,1133,61.25%,18.45%,37.07%,-18.62
第14案,高雄市,大社區,中里里,13-16,0658,中里社區活動中心,高雄市大社區文明路10巷3號,166,353,519,34,553,0,553,359,912,60.64%,18.20%,38.71%,-20.51
第14案,高雄市,大社區,翠屏里,"1-3,5-8,10-13",0659,翠屏社區活動中心,高雄市大社區中興4巷1號,108,226,334,15,349,0,349,396,745,46.85%,14.50%,30.34%,-15.84
第14案,高雄市,大社區,翠屏里,14-18,0660,義民公廟,高雄市大社區中山路366之1號,194,343,537,25,562,0,562,372,934,60.17%,20.77%,36.72%,-15.95
第14案,高雄市,仁武區,大灣里,"1-6,8,10",0661,大灣綜合活動中心,高雄市仁武區大灣里大豐街35號,319,816,1135,34,1169,1,1170,607,1777,65.79%,17.95%,45.92%,-27.97
第14案,高雄市,仁武區,大灣里,"7,9,11-15",0662,大灣國中右側（1年4班）,高雄市仁武區仁雄路99號,403,917,1320,59,1379,0,1379,894,2273,60.67%,17.73%,40.34%,-22.61
第14案,高雄市,仁武區,灣內里,"12-16,20",0663,登發國小左側D105(2年5班),高雄市仁武區仁忠路191號,271,592,863,55,918,1,919,465,1384,66.33%,19.58%,42.77%,-23.19
第14案,高雄市,仁武區,灣內里,"2-5,7-11",0664,灣內代天府,高雄市仁武區仁心路15號,199,445,644,46,690,0,690,480,1170,58.97%,17.01%,38.03%,-21.02
第14案,高雄市,仁武區,灣內里,17-19,0665,仁和社區活動中心,高雄市仁武區仁雄路17-12號,255,516,771,47,818,0,818,398,1216,67.27%,20.97%,42.43%,-21.46
第14案,高雄市,仁武區,灣內里,"1,21",0666,特殊教育學校(仁特坊),高雄市仁武區澄觀路1389號,274,602,876,23,899,0,899,699,1598,56.26%,17.15%,37.67%,-20.52
第14案,高雄市,仁武區,灣內里,22,0667,特殊教育學校(會議(一)),高雄市仁武區澄觀路1389號,372,935,1307,26,1333,0,1333,810,2143,62.2%,17.36%,43.63%,-26.27
第14案,高雄市,仁武區,考潭里,"1-3,16-23",0668,明山慈安居老人養護中心,高雄市仁武區成功路5號,243,461,704,51,755,0,755,545,1300,58.08%,18.69%,35.46%,-16.77
第14案,高雄市,仁武區,考潭里,4-15,0669,考潭天后宮（活動中心）,高雄市仁武區成功路40-1號,260,510,770,54,824,0,824,514,1338,61.58%,19.43%,38.12%,-18.69
第14案,高雄市,仁武區,烏林里,1-10,0670,烏林社區活動中心（右側）,高雄市仁武區林森巷23號,223,427,650,16,666,0,666,551,1217,54.72%,18.32%,35.09%,-16.77
第14案,高雄市,仁武區,烏林里,"11-15,18,24",0671,烏林社區活動中心（左側）,高雄市仁武區林森巷23號,168,394,562,55,617,0,617,585,1202,51.33%,13.98%,32.78%,-18.80
第14案,高雄市,仁武區,烏林里,"17,19-23,25",0672,養修堂,高雄市仁武區仁林路262號,245,485,730,36,766,0,766,638,1404,54.56%,17.45%,34.54%,-17.09
第14案,高雄市,仁武區,仁福里,全里,0673,仁福社區活動中心,高雄市仁武區橫山二巷13之8號,117,331,448,34,482,0,482,348,830,58.07%,14.10%,39.88%,-25.78
第14案,高雄市,仁武區,仁武里,1-11,0674,仁武國小右側A104(1年4班),高雄市仁武區中正路94號,224,540,764,40,804,0,804,998,1802,44.62%,12.43%,29.97%,-17.54
第14案,高雄市,仁武區,仁武里,12-28,0675,仁武國小左側B106(3年1班),高雄市仁武區中正路94號,302,656,958,53,1011,0,1011,866,1877,53.86%,16.09%,34.95%,-18.86
第14案,高雄市,仁武區,仁武里,29-36,0676,仁武綜合活動中心,高雄市仁武區中正路94號,258,559,817,32,849,0,849,889,1738,48.85%,14.84%,32.16%,-17.32
第14案,高雄市,仁武區,文武里,"1-10,57-58",0677,福清宮（右側）,高雄市仁武區文化巷76號,296,533,829,48,877,0,877,672,1549,56.62%,19.11%,34.41%,-15.30
第14案,高雄市,仁武區,文武里,"11-13,17-18,27,29-31",0678,福清宮（左側）,高雄市仁武區文化巷76號,280,611,891,49,940,0,940,639,1579,59.53%,17.73%,38.70%,-20.97
第14案,高雄市,仁武區,文武里,"19-26,44-46",0679,元帥府（右側）,高雄市仁武區新元街100號,200,549,749,32,781,0,781,625,1406,55.55%,14.22%,39.05%,-24.83
第14案,高雄市,仁武區,文武里,"14-15,34-36,41-43",0680,元帥府（左側）,高雄市仁武區新元街100號,239,595,834,28,862,0,862,599,1461,59%,16.36%,40.73%,-24.37
第14案,高雄市,仁武區,文武里,"16,32-33,37-40",0681,文武里活動中心〈右側〉,高雄市仁武區文館路2號,516,264,780,41,821,1,822,489,1311,62.62%,39.36%,20.14%,19.22
第14案,高雄市,仁武區,文武里,"28,47-56",0682,文武里活動中心〈左側〉,高雄市仁武區文館路2號,236,531,767,23,790,0,790,583,1373,57.54%,17.19%,38.67%,-21.48
第14案,高雄市,仁武區,竹後里,1-11,0683,竹後社區活動中心,高雄市仁武區大福街249號,205,321,526,18,544,0,544,491,1035,52.56%,19.81%,31.01%,-11.20
第14案,高雄市,仁武區,竹後里,12-21,0684,竹門教會,高雄市仁武區竹門巷86號,197,435,632,32,664,0,664,517,1181,56.22%,16.68%,36.83%,-20.15
第14案,高雄市,仁武區,八卦里,"1-9,11,73",0685,八卦社區活動中心,高雄市仁武區信義巷1號,341,563,904,32,936,0,936,734,1670,56.05%,20.42%,33.71%,-13.29
第14案,高雄市,仁武區,八卦里,47-54,0686,北屋社區活動中心（右側）,高雄市仁武區八德南路100巷12弄16號旁,293,575,868,29,897,0,897,679,1576,56.92%,18.59%,36.48%,-17.89
第14案,高雄市,仁武區,八卦里,"55-59,70-72",0687,北屋社區活動中心（左側）,高雄市仁武區八德南路100巷12弄16號旁,294,641,935,43,978,0,978,598,1576,62.06%,18.65%,40.67%,-22.02
第14案,高雄市,仁武區,八卦里,22-30,0688,八卦國小左側(2年4班),高雄市仁武區永仁街555號,331,829,1160,28,1188,0,1188,727,1915,62.04%,17.28%,43.29%,-26.01
第14案,高雄市,仁武區,八卦里,15-21,0689,八卦國小活動中心（右側）,高雄市仁武區永仁街555號,289,679,968,32,1000,0,1000,758,1758,56.88%,16.44%,38.62%,-22.18
第14案,高雄市,仁武區,八卦里,"31-37,42",0690,八卦國小活動中心（左側）,高雄市仁武區八卦里永仁街555號,366,783,1149,44,1193,0,1193,699,1892,63.05%,19.34%,41.38%,-22.04
第14案,高雄市,仁武區,八卦里,"10,12-14,38-41,43",0691,八卦國小右側(2年1班),高雄市仁武區永仁街555號,358,815,1173,62,1235,0,1235,790,2025,60.99%,17.68%,40.25%,-22.57
第14案,高雄市,仁武區,八卦里,"44-46,60-65",0692,八卦國小左側(2年5班),高雄市仁武區永仁街555號,370,842,1212,39,1251,0,1251,763,2014,62.12%,18.37%,41.81%,-23.44
第14案,高雄市,仁武區,八卦里,"66-69,74",0693,八卦國小左側(2年6班),高雄市仁武區永仁街555號,306,627,933,34,967,0,967,506,1473,65.65%,20.77%,42.57%,-21.80
第14案,高雄市,仁武區,高楠里,"2,11-17",0694,高楠社區活動中心（右側）,高雄市仁武區高楠四街58號,171,349,520,26,546,0,546,433,979,55.77%,17.47%,35.65%,-18.18
第14案,高雄市,仁武區,高楠里,3-10,0695,高楠社區活動中心（左側）,高雄市仁武區高楠四街58號,175,365,540,17,557,0,557,387,944,59%,18.54%,38.67%,-20.13
第14案,高雄市,仁武區,後安里,1-6,0696,后太宮,高雄市仁武區後庄巷98號,187,450,637,65,702,0,702,451,1153,60.88%,16.22%,39.03%,-22.81
第14案,高雄市,仁武區,後安里,7-14,0697,後安里活動中心,高雄市仁武區安樂三街76巷1號,198,510,708,39,747,1,748,580,1328,56.25%,14.91%,38.40%,-23.49
第14案,高雄市,仁武區,中華里,全里,0698,中華里活動中心,高雄市仁武區華園街25號,275,652,927,71,998,1,999,658,1657,60.23%,16.60%,39.35%,-22.75
第14案,高雄市,仁武區,五和里,1-7,0699,善德宮,高雄市仁武區和平巷25號,239,545,784,45,829,0,829,716,1545,53.66%,15.47%,35.28%,-19.81
第14案,高雄市,仁武區,五和里,8-15,0700,八卦國小右側(2年2班),高雄市仁武區永仁街555號,259,595,854,35,889,0,889,528,1417,62.74%,18.28%,41.99%,-23.71
第14案,高雄市,仁武區,五和里,16-22,0701,八卦國小右側(2年3班),高雄市仁武區永仁街555號,398,592,990,41,1031,0,1031,571,1602,64.36%,24.84%,36.95%,-12.11
第14案,高雄市,仁武區,仁和里,"1-5,9",0702,登發國小E101(1年9班),高雄市仁武區仁忠路191號,337,788,1125,49,1174,0,1174,649,1823,64.4%,18.49%,43.23%,-24.74
第14案,高雄市,仁武區,仁和里,"6-8,10",0703,登發國小D101(2年1班),高雄市仁武區仁忠路191號,355,711,1066,26,1092,0,1092,822,1914,57.05%,18.55%,37.15%,-18.60
第14案,高雄市,仁武區,赤山里,"1-5,7-8",0704,清水宮（右側）,高雄市仁武區赤東二街2之1號,370,762,1132,47,1179,0,1179,813,1992,59.19%,18.57%,38.25%,-19.68
第14案,高雄市,仁武區,赤山里,"6,9-14",0705,清水宮（左側）,高雄市仁武區赤東二街2之1號,202,837,1039,34,1073,0,1073,972,2045,52.47%,9.88%,40.93%,-31.05
第14案,高雄市,仁武區,赤山里,15-21,0706,大灣國中左側(1年3班),高雄市仁武區仁雄路99號,385,800,1185,42,1227,0,1227,755,1982,61.91%,19.42%,40.36%,-20.94
第14案,高雄市,仁武區,仁慈里,全里,0707,仁慈里活動中心,高雄市仁武區仁慈路75號,344,785,1129,39,1168,0,1168,999,2167,53.9%,15.87%,36.23%,-20.36
第14案,高雄市,鳥松區,鳥松里,"1-7,26-27,38-39",0708,鳥松國小北棟102教室,高雄市鳥松區文前路32號,307,635,942,48,990,0,990,688,1678,59%,18.30%,37.84%,-19.54
第14案,高雄市,鳥松區,鳥松里,"8,13,15-16,22-25",0709,鳥松國小南棟109教室,高雄市鳥松區文前路32號,288,573,861,55,916,0,916,766,1682,54.46%,17.12%,34.07%,-16.95
第14案,高雄市,鳥松區,鳥松里,"17-19,42-43",0710,鳥松國小南棟112教室,高雄市鳥松區文前路32號,253,479,732,37,769,0,769,456,1225,62.78%,20.65%,39.10%,-18.45
第14案,高雄市,鳥松區,鳥松里,"9,28",0711,鳥松國中前棟一年三班教室,高雄市鳥松區松埔北巷5之1號,233,449,682,50,732,0,732,590,1322,55.37%,17.62%,33.96%,-16.34
第14案,高雄市,鳥松區,鳥松里,29-31,0712,鳥松國中後棟童軍教室,高雄市鳥松區松埔北巷5之1號,219,482,701,37,738,0,738,477,1215,60.74%,18.02%,39.67%,-21.65
第14案,高雄市,鳥松區,鳥松里,"10-12,20,32-37",0713,文山高中仁愛樓一樓101教室,高雄市鳥松區大埤路31號,322,620,942,46,988,0,988,791,1779,55.54%,18.10%,34.85%,-16.75
第14案,高雄市,鳥松區,鳥松里,"14,21,40-41",0714,文山高中仁愛樓一樓201教室,高雄市鳥松區大埤路31號,364,365,729,14,743,0,743,386,1129,65.81%,32.24%,32.33%,-0.09
第14案,高雄市,鳥松區,夢裡里,"1,3-6,8,14-17",0715,（舊）夢裡里活動中心一樓,高雄市鳥松區夢裡路29之2號,239,574,813,44,857,0,857,517,1374,62.37%,17.39%,41.78%,-24.39
第14案,高雄市,鳥松區,夢裡里,"2,7,9-13,18-20",0716,（新）夢裡里活動中心一樓,高雄市鳥松區立昌街8號,218,405,623,31,654,0,654,435,1089,60.06%,20.02%,37.19%,-17.17
第14案,高雄市,鳥松區,夢裡里,"21,22",0717,明湖園一樓健身房,高雄市鳥松區明湖路34號,468,853,1321,44,1365,0,1365,854,2219,61.51%,21.09%,38.44%,-17.35
第14案,高雄市,鳥松區,大華里,"1-4,13,18",0718,福德宮,高雄市鳥松區山腳路58號,331,620,951,28,979,0,979,655,1634,59.91%,20.26%,37.94%,-17.68
第14案,高雄市,鳥松區,大華里,"6-8,22",0719,大安宮,高雄市鳥松區山腳路222號,296,640,936,51,987,0,987,566,1553,63.55%,19.06%,41.21%,-22.15
第14案,高雄市,鳥松區,大華里,"14,19,21,30",0720,大華國小 A棟103室,高雄市鳥松區大華路200號,316,644,960,43,1003,0,1003,569,1572,63.8%,20.10%,40.97%,-20.87
第14案,高雄市,鳥松區,大華里,"15-16,20,24",0721,大華國小 A棟105室,高雄市鳥松區大華路200號,361,666,1027,37,1064,0,1064,624,1688,63.03%,21.39%,39.45%,-18.06
第14案,高雄市,鳥松區,大華里,"5,9-11,23,28-29",0722,大華里活動中心一樓,高雄市鳥松區大昌路397之1號,363,637,1000,82,1082,0,1082,544,1626,66.54%,22.32%,39.18%,-16.86
第14案,高雄市,鳥松區,大華里,"12,17,25-27",0723,天主教耶穌聖名堂 一樓活動中心,高雄市鳥松區本館路19號,369,711,1080,48,1128,0,1128,616,1744,64.68%,21.16%,40.77%,-19.61
第14案,高雄市,鳥松區,坔埔里,"1-8,11-13,24-25",0724,聖恩堂一樓教室,高雄市鳥松區松埔路41號,175,489,664,38,702,0,702,528,1230,57.07%,14.23%,39.76%,-25.53
第14案,高雄市,鳥松區,坔埔里,"9-10,14-17",0725,坔埔里活動中心一樓,高雄市鳥松區松埔路43號,205,509,714,63,777,0,777,424,1201,64.7%,17.07%,42.38%,-25.31
