案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第12案,高雄市,新興區,德生里,"3,6-8,10,12-15,19",1101,高雄高商莊敬大樓二年12班教室,高雄市新興區五福二路3號,540,346,886,16,902,0,902,586,1488,60.62%,36.29%,23.25%,13.04
第12案,高雄市,新興區,德生里,"17-18,21,24-25,27-28",1102,高雄高商力行大樓自治幹部辦公室,高雄市新興區五福二路3號,490,363,853,29,882,0,882,556,1438,61.34%,34.08%,25.24%,8.84
第12案,高雄市,新興區,振華里,全里,1103,浸信會文化堂,高雄市新興區文橫二路146號,358,262,620,27,647,0,647,402,1049,61.68%,34.13%,24.98%,9.15
第12案,高雄市,新興區,正氣里,全里,1104,台灣信義會苓雅教會1樓餐廳,高雄市新興區民享街74號,539,333,872,55,927,0,927,451,1378,67.27%,39.11%,24.17%,14.94
第12案,高雄市,新興區,德政里,全里,1105,聖提摩太堂,高雄市新興區忠孝一路262號,263,157,420,27,447,0,447,219,666,67.12%,39.49%,23.57%,15.92
第12案,高雄市,新興區,仁聲里,全里,1106,新興國小一年三班教室,高雄市新興區民生一路321號,348,243,591,12,603,0,603,378,981,61.47%,35.47%,24.77%,10.70
第12案,高雄市,新興區,德望里,"2,4-5,10-12,16",1107,財稅行政大樓一樓大廳,高雄市新興區中正三路25號,364,234,598,22,620,0,620,313,933,66.45%,39.01%,25.08%,13.93
第12案,高雄市,新興區,德望里,"3,6-9,13-15",1108,財稅行政大樓一樓西側,高雄市新興區中正三路25號,380,198,578,19,597,0,597,390,987,60.49%,38.50%,20.06%,18.44
第12案,高雄市,新興區,華聲里,全里,1109,新興國小一年二班教室（由林森一路側門進入）,高雄市新興區民生一路321號,399,214,613,21,634,0,634,354,988,64.17%,40.38%,21.66%,18.72
第12案,高雄市,新興區,蕉園里,全里,1110,基督教高雄神召會,高雄市新興區大同一路56之1號,302,169,471,25,496,0,496,239,735,67.48%,41.09%,22.99%,18.10
第12案,高雄市,新興區,永寧里,全里,1111,新興國小圖書閱覽室,高雄市新興區民生一路321號,489,298,787,21,808,0,808,509,1317,61.35%,37.13%,22.63%,14.50
第12案,高雄市,新興區,玉衡里,全里,1112,新興高中e化教室,高雄市新興區五福二路218號,293,169,462,21,483,0,483,317,800,60.38%,36.63%,21.13%,15.50
第12案,高雄市,新興區,順昌里,1-13,1113,信義國小一年六班教室,高雄市新興區中正三路32號,411,196,607,26,633,0,633,335,968,65.39%,42.46%,20.25%,22.21
第12案,高雄市,新興區,順昌里,14-24,1114,信義國小一年七班教室,高雄市新興區中正三路32號,395,178,573,11,584,0,584,329,913,63.96%,43.26%,19.50%,23.76
第12案,高雄市,新興區,文昌里,1-7,1115,信義國小一年三班教室,高雄市新興區中正三路32號,547,350,897,20,917,0,917,472,1389,66.02%,39.38%,25.20%,14.18
第12案,高雄市,新興區,文昌里,8-20,1116,信義國小一年四班教室,高雄市新興區中正三路32號,483,330,813,25,838,0,838,390,1228,68.24%,39.33%,26.87%,12.46
第12案,高雄市,新興區,光耀里,"1-2,10-12,17,20-25",1117,光耀里老人活動中心後段（由渤海街進入）,高雄市新興區黃海街62號,492,256,748,29,777,0,777,434,1211,64.16%,40.63%,21.14%,19.49
第12案,高雄市,新興區,光耀里,"3-7,9,14-16,18",1118,光耀里老人活動中心前段（由黃海街進入）,高雄市新興區黃海街62號,458,236,694,16,710,0,710,391,1101,64.49%,41.60%,21.44%,20.16
第12案,高雄市,新興區,興昌里,2-12,1119,信義國小一年一班教室,高雄市新興區中正三路32號,308,172,480,11,491,0,491,261,752,65.29%,40.96%,22.87%,18.09
第12案,高雄市,新興區,興昌里,14-23,1120,信義國小一年二班教室,高雄市新興區中正三路32號,386,208,594,27,621,0,621,252,873,71.13%,44.22%,23.83%,20.39
第12案,高雄市,新興區,開平里,"1-3,5-12",1121,七賢國小課後照顧班（一）,高雄市新興區七賢一路393號,602,400,1002,22,1024,0,1024,585,1609,63.64%,37.41%,24.86%,12.55
第12案,高雄市,新興區,開平里,"4,13-23",1122,七賢國小課後照顧班（二）,高雄市新興區七賢一路393號,669,412,1081,29,1110,0,1110,626,1736,63.94%,38.54%,23.73%,14.81
第12案,高雄市,新興區,成功里,全里,1123,高雄市基督教浸信會,高雄市新興區中正三路102號,467,271,738,18,756,0,756,502,1258,60.1%,37.12%,21.54%,15.58
第12案,高雄市,新興區,新江里,全里,1124,七賢國小綜合教室（由忠孝一路側門進入）,高雄市新興區七賢一路393號,421,255,676,25,701,3,704,401,1105,63.44%,38.10%,23.08%,15.02
第12案,高雄市,新興區,黎明里,全里,1125,高雄基督徒七賢路禮拜堂,高雄市新興區七賢一路467號,331,186,517,33,550,0,550,301,851,64.63%,38.90%,21.86%,17.04
第12案,高雄市,新興區,愛平里,全里,1126,法蒂瑪聖母堂停車場,高雄市新興區南華路85號,379,236,615,34,649,0,649,362,1011,64.19%,37.49%,23.34%,14.15
第12案,高雄市,新興區,南港里,"1,3-4,7-14",1127,南港里守望相助巡守隊部,高雄市新興區忠孝一路417號車庫,373,224,597,42,639,0,639,249,888,71.96%,42.00%,25.23%,16.77
第12案,高雄市,新興區,南港里,"15-23,25-26",1128,忠孝老人活動中心,高雄市新興區忠孝一路417號,377,229,606,23,629,0,629,376,1005,62.59%,37.51%,22.79%,14.72
第12案,高雄市,新興區,中東里,1-18,1129,七賢國小6年5班教室,高雄市新興區七賢一路393號,410,215,625,21,646,0,646,729,1375,46.98%,29.82%,15.64%,14.18
第12案,高雄市,新興區,中東里,19-28,1130,七賢國小5年4班教室,高雄市新興區七賢一路393號,518,316,834,30,864,0,864,524,1388,62.25%,37.32%,22.77%,14.55
第12案,高雄市,新興區,明莊里,全里,1131,祖師廟,高雄市新興區中山橫路68號,262,158,420,24,444,2,446,273,719,61.75%,36.44%,21.97%,14.47
第12案,高雄市,新興區,大明里,全里,1132,仁和宮車庫,高雄市新興區自立橫路26號,392,227,619,42,661,0,661,416,1077,61.37%,36.40%,21.08%,15.32
第12案,高雄市,新興區,秋山里,全里,1133,台灣基督長老教會高雄市新興教會,高雄市新興區明星街5號,306,155,461,11,472,1,473,402,875,53.94%,34.97%,17.71%,17.26
第12案,高雄市,新興區,長驛里,全里,1134,建國國小健康中心,高雄市新興區自立二路111號,347,187,534,19,553,0,553,383,936,59.08%,37.07%,19.98%,17.09
第12案,高雄市,新興區,建興里,全里,1135,建國國小退休人員聯誼室,高雄市新興區自立二路111號,371,174,545,27,572,0,572,372,944,60.59%,39.30%,18.43%,20.87
第12案,高雄市,新興區,建華里,全里,1136,民宅,高雄市新興區八德二路51號,314,161,475,19,494,0,494,339,833,59.3%,37.70%,19.33%,18.37
第12案,高雄市,新興區,漢民里,全里,1137,新興國小一年一班教室（由林森一路側門進入）,高雄市新興區民生一路321號,298,145,443,14,457,0,457,251,708,64.55%,42.09%,20.48%,21.61
第12案,高雄市,新興區,榮治里,全里,1138,大同國小幼兒園餐廳,高雄市新興區大同一路231號,262,164,426,15,441,0,441,300,741,59.51%,35.36%,22.13%,13.23
第12案,高雄市,新興區,東坡里,全里,1139,民宅,高雄市新興區林森一路161巷15號,443,252,695,23,718,0,718,517,1235,58.14%,35.87%,20.40%,15.47
第12案,高雄市,前金區,三川里,全里,1076,建國國小安親班(乙),高雄市前金區自立二路111號,257,152,409,13,422,0,422,251,673,62.7%,38.19%,22.59%,15.60
第12案,高雄市,前金區,草江里,全里,1077,建國國小安親班(甲),高雄市前金區自立二路111號,372,247,619,24,643,0,643,379,1022,62.92%,36.40%,24.17%,12.23
第12案,高雄市,前金區,長城里,全里,1078,扶風殿,高雄市前金區瑞源路167號,526,250,776,19,795,0,795,529,1324,60.05%,39.73%,18.88%,20.85
第12案,高雄市,前金區,北金里,全里,1079,前金區老人活動中心,高雄市前金區文武一街65號1樓,221,175,396,28,424,0,424,415,839,50.54%,26.34%,20.86%,5.48
第12案,高雄市,前金區,東金里,全里,1080,前金區東金里活動中心,高雄市前金區文武一街65號2樓,343,125,468,33,501,0,501,474,975,51.38%,35.18%,12.82%,22.36
第12案,高雄市,前金區,新生里,"1-3,5,6,9-12,24,26,28",1081,前金國中音樂教室,高雄市前金區六合二路278號,669,363,1032,46,1078,0,1078,728,1806,59.69%,37.04%,20.10%,16.94
第12案,高雄市,前金區,新生里,"7,13-23,25,27,29,30",1082,前金國中家政教室,高雄市前金區六合二路278號,686,364,1050,30,1080,0,1080,701,1781,60.64%,38.52%,20.44%,18.08
第12案,高雄市,前金區,後金里,全里,1083,前金國中教師餐廳,高雄市前金區六合二路278號,274,163,437,24,461,0,461,256,717,64.3%,38.21%,22.73%,15.48
第12案,高雄市,前金區,長興里,全里,1084,六合基督長老教會,高雄市前金區六合二路121號,409,239,648,13,661,0,661,436,1097,60.26%,37.28%,21.79%,15.49
第12案,高雄市,前金區,青山里,全里,1085,大同國小大同樓1樓大同醫院社區健康教室,高雄市前金區大同一路231號,601,364,965,20,985,0,985,648,1633,60.32%,36.80%,22.29%,14.51
第12案,高雄市,前金區,民生里,全里,1086,前金國小北邊大同樓安親班(1)教室,高雄市前金區大同二路61號,312,189,501,18,519,0,519,240,759,68.38%,41.11%,24.90%,16.21
第12案,高雄市,前金區,復元里,全里,1087,前金國小東邊自強樓安親班教室,高雄市前金區大同二路61號,365,227,592,34,626,0,626,322,948,66.03%,38.50%,23.95%,14.55
第12案,高雄市,前金區,林投里,全里,1088,前金國小南邊民生樓民102教室,高雄市前金區大同二路61號,327,210,537,31,568,0,568,441,1009,56.29%,32.41%,20.81%,11.60
第12案,高雄市,前金區,國民里,全里,1089,前金國小北邊大同樓安親班教室,高雄市前金區大同二路61號,343,225,568,29,597,0,597,348,945,63.17%,36.30%,23.81%,12.49
第12案,高雄市,前金區,社東里,"1-3,6-10",1090,高雄女中1年2組教室,高雄市前金區五福三路122號,295,185,480,12,492,0,492,280,772,63.73%,38.21%,23.96%,14.25
第12案,高雄市,前金區,社東里,"4,11,12,14-16,18,20,21,23",1091,高雄女中1年3組教室,高雄市前金區五福三路122號,271,199,470,24,494,0,494,263,757,65.26%,35.80%,26.29%,9.51
第12案,高雄市,前金區,社西里,全里,1092,高雄女中1年4組教室,高雄市前金區五福三路122號,413,242,655,29,684,0,684,363,1047,65.33%,39.45%,23.11%,16.34
第12案,高雄市,前金區,博孝里,全里,1093,高雄女中1年1組教室,高雄市前金區五福三路122號,379,227,606,27,633,0,633,352,985,64.26%,38.48%,23.05%,15.43
第12案,高雄市,前金區,長生里,全里,1094,高雄市榮民服務處,高雄市前金區自強二路52號1樓,600,343,943,21,964,0,964,710,1674,57.59%,35.84%,20.49%,15.35
第12案,高雄市,前金區,榮復里,全里,1095,前金教會,高雄市前金區五福三路97號,402,226,628,32,660,0,660,428,1088,60.66%,36.95%,20.77%,16.18
第12案,高雄市,前金區,文西里,全里,1096,前金區文西里守望相助崗亭,高雄市前金區新田路238號,352,213,565,44,609,0,609,284,893,68.2%,39.42%,23.85%,15.57
第12案,高雄市,前金區,文東里,全里,1097,高雄仁愛之家二月初六書苑,高雄市前金區中華四路356號,462,259,721,17,738,0,738,446,1184,62.33%,39.02%,21.88%,17.14
第12案,高雄市,苓雅區,博仁里,全里,1140,玫瑰聖母聖殿主教座堂 德恩樓,高雄市苓雅區五福三路151號,300,145,445,14,459,0,459,259,718,63.93%,41.78%,20.19%,21.59
第12案,高雄市,苓雅區,苓洲里,全里,1141,財團法人高雄佛教堂,高雄市苓雅區成功一路253號,565,280,845,40,885,0,885,607,1492,59.32%,37.87%,18.77%,19.10
第12案,高雄市,苓雅區,苓昇里,全里,1142,高雄市苓雅區苓雅寮老人活動中心,高雄市苓雅區青年二路232號,462,269,731,33,764,0,764,446,1210,63.14%,38.18%,22.23%,15.95
第12案,高雄市,苓雅區,苓中里,全里,1143,萬應公廟,高雄市苓雅區苓中路203號,602,291,893,26,919,0,919,698,1617,56.83%,37.23%,18.00%,19.23
第12案,高雄市,苓雅區,苓雅里,全里,1144,成功國小資源教室木棉班,高雄市苓雅區華新街59號,552,295,847,53,900,0,900,528,1428,63.03%,38.66%,20.66%,18.00
第12案,高雄市,苓雅區,苓東里,全里,1145,成功國小課後照顧班,高雄市苓雅區華新街59號,497,285,782,35,817,0,817,627,1444,56.58%,34.42%,19.74%,14.68
第12案,高雄市,苓雅區,城北里,全里,1146,苓洲國小(2樓)一年三班教室,高雄市苓雅區四維四路61號,537,281,818,51,869,0,869,583,1452,59.85%,36.98%,19.35%,17.63
第12案,高雄市,苓雅區,城西里,全里,1147,苓洲國小圖書室,高雄市苓雅區四維四路61號,239,107,346,14,360,0,360,194,554,64.98%,43.14%,19.31%,23.83
第12案,高雄市,苓雅區,城東里,"1,2,9,11-13",1148,苓洲國小一年一班教室,高雄市苓雅區四維四路61號,334,214,548,21,569,0,569,381,950,59.89%,35.16%,22.53%,12.63
第12案,高雄市,苓雅區,城東里,"14-18,20-22",1149,苓洲國小一年二班教室,高雄市苓雅區四維四路61號,364,184,548,18,566,0,566,412,978,57.87%,37.22%,18.81%,18.41
第12案,高雄市,苓雅區,意誠里,"1-11,16",1150,苓洲國小幼兒園梅花班,高雄市苓雅區四維四路61號,593,313,906,25,931,0,931,742,1673,55.65%,35.45%,18.71%,16.74
第12案,高雄市,苓雅區,意誠里,"12-15,17-19",1151,苓洲國小幼兒園荷花班,高雄市苓雅區四維四路61號,681,417,1098,36,1134,0,1134,911,2045,55.45%,33.30%,20.39%,12.91
第12案,高雄市,苓雅區,鼓中里,全里,1152,苓洲國小健康中心,高雄市苓雅區四維四路61號,383,189,572,35,607,0,607,332,939,64.64%,40.79%,20.13%,20.66
第12案,高雄市,苓雅區,田西里,全里,1153,田西等十五里聯合活動中心,高雄市苓雅區青年二路101號,434,267,701,23,724,0,724,560,1284,56.39%,33.80%,20.79%,13.01
第12案,高雄市,苓雅區,人和里,1-9,1154,苓洲國小二年一班教室,高雄市苓雅區四維四路61號,377,182,559,15,574,0,574,334,908,63.22%,41.52%,20.04%,21.48
第12案,高雄市,苓雅區,人和里,"10-11,14-20",1155,苓洲國小英語教室B,高雄市苓雅區四維四路61號,278,197,475,16,491,0,491,347,838,58.59%,33.17%,23.51%,9.66
第12案,高雄市,苓雅區,仁政里,全里,1156,苓雅國中一年七班教室,高雄市苓雅區四維三路176號,469,293,762,30,792,0,792,475,1267,62.51%,37.02%,23.13%,13.89
第12案,高雄市,苓雅區,廣澤里,1-13,1157,苓雅國中午餐教室,高雄市苓雅區四維三路176號,427,203,630,36,666,0,666,328,994,67%,42.96%,20.42%,22.54
第12案,高雄市,苓雅區,廣澤里,14-24,1158,苓雅國中交通安全教室,高雄市苓雅區四維三路176號,301,161,462,20,482,0,482,292,774,62.27%,38.89%,20.80%,18.09
第12案,高雄市,苓雅區,美田里,全里,1159,苓雅國中家長會辦公室,高雄市苓雅區四維三路176號,423,250,673,23,696,0,696,425,1121,62.09%,37.73%,22.30%,15.43
第12案,高雄市,苓雅區,華堂里,"1-2,7-9,11-19,23",1160,苓雅國中(2樓)多媒體教室甲,高雄市苓雅區四維三路176號,526,343,869,32,901,0,901,573,1474,61.13%,35.69%,23.27%,12.42
第12案,高雄市,苓雅區,華堂里,"3-6,10,20-22,24-25",1161,苓雅國中(2樓)多媒體教室乙,高雄市苓雅區四維三路176號,564,345,909,35,944,0,944,581,1525,61.9%,36.98%,22.62%,14.36
第12案,高雄市,苓雅區,日中里,"1-5,10-14",1162,苓雅國中二年七班教室,高雄市苓雅區四維三路176號,438,264,702,23,725,0,725,422,1147,63.21%,38.19%,23.02%,15.17
第12案,高雄市,苓雅區,日中里,"6-9,15-23",1163,苓雅國中三年八班教室,高雄市苓雅區四維三路176號,402,232,634,32,666,0,666,348,1014,65.68%,39.64%,22.88%,16.76
第12案,高雄市,苓雅區,普照里,"1-13,15,17",1164,復華中學國中部112教室,高雄市苓雅區民權一路42號,537,350,887,36,923,0,923,573,1496,61.7%,35.90%,23.40%,12.50
第12案,高雄市,苓雅區,普照里,"16,18-30",1165,復華中學國中部114教室,高雄市苓雅區民權一路42號,592,317,909,52,961,0,961,538,1499,64.11%,39.49%,21.15%,18.34
第12案,高雄市,苓雅區,和煦里,1-10,1166,苓雅國中活動中心樂齡中心,高雄市苓雅區四維三路176號,460,245,705,32,737,0,737,401,1138,64.76%,40.42%,21.53%,18.89
第12案,高雄市,苓雅區,和煦里,"11-15,17-19,21-22",1167,苓雅國中活動中心圖書館,高雄市苓雅區四維三路176號,380,179,559,28,587,3,590,249,839,69.96%,45.29%,21.33%,23.96
第12案,高雄市,苓雅區,晴朗里,全里,1168,四維國小自然教室7,高雄市苓雅區青年一路103號,428,299,727,29,756,0,756,1332,2088,36.21%,20.50%,14.32%,6.18
第12案,高雄市,苓雅區,普天里,"1,2,4,5,7,8,10",1169,復華中學國中部212教室,高雄市苓雅區民權一路42號,622,380,1002,24,1026,0,1026,622,1648,62.26%,37.74%,23.06%,14.68
第12案,高雄市,苓雅區,普天里,"9,11-23",1170,復華中學國中部214教室,高雄市苓雅區民權一路42號,585,349,934,28,962,0,962,661,1623,59.27%,36.04%,21.50%,14.54
第12案,高雄市,苓雅區,林富里,全里,1171,四維國小二年2班教室,高雄市苓雅區青年一路103號,777,436,1213,47,1260,0,1260,672,1932,65.22%,40.22%,22.57%,17.65
第12案,高雄市,苓雅區,林圍里,1-7,1172,四維國小二年3班教室,高雄市苓雅區青年一路103號,442,285,727,21,748,0,748,379,1127,66.37%,39.22%,25.29%,13.93
第12案,高雄市,苓雅區,林圍里,8-16,1173,四維國小二年4班教室,高雄市苓雅區青年一路103號,533,276,809,17,826,0,826,330,1156,71.45%,46.11%,23.88%,22.23
第12案,高雄市,苓雅區,林安里,全里,1174,四維國小一年3班教室,高雄市苓雅區青年一路103號,613,328,941,26,967,0,967,498,1465,66.01%,41.84%,22.39%,19.45
第12案,高雄市,苓雅區,光華里,全里,1175,臨水宮,高雄市苓雅區光華二路334號,265,124,389,16,405,0,405,285,690,58.7%,38.41%,17.97%,20.44
第12案,高雄市,苓雅區,林興里,全里,1176,光華國小二年六班教室,高雄市苓雅區廣西路57號,504,245,749,49,798,0,798,485,1283,62.2%,39.28%,19.10%,20.18
第12案,高雄市,苓雅區,林華里,1-12,1177,光華國小課後照顧班A(英語教室(低)),高雄市苓雅區廣西路57號,534,310,844,40,884,0,884,548,1432,61.73%,37.29%,21.65%,15.64
第12案,高雄市,苓雅區,林華里,13-25,1178,光華國小課後照顧班C,高雄市苓雅區廣西路57號,539,274,813,15,828,0,828,485,1313,63.06%,41.05%,20.87%,20.18
第12案,高雄市,苓雅區,林西里,全里,1179,五權國小幼兒園多功能教室,高雄市苓雅區三多二路100號,568,323,891,34,925,0,925,654,1579,58.58%,35.97%,20.46%,15.51
第12案,高雄市,苓雅區,林中里,"1,3-13",1180,五權國小(2樓)二年一班教室,高雄市苓雅區三多二路100號,542,295,837,43,880,0,880,505,1385,63.54%,39.13%,21.30%,17.83
第12案,高雄市,苓雅區,林中里,14-25,1181,五權國小(2樓)音樂教室2,高雄市苓雅區三多二路100號,606,294,900,30,930,0,930,519,1449,64.18%,41.82%,20.29%,21.53
第12案,高雄市,苓雅區,林泉里,全里,1182,傑尼爾幼兒園,高雄市苓雅區廣州一街125號,700,428,1128,35,1163,0,1163,671,1834,63.41%,38.17%,23.34%,14.83
第12案,高雄市,苓雅區,林南里,1-12,1183,五福國中二年26班,高雄市苓雅區五福一路12號,573,320,893,33,926,0,926,510,1436,64.48%,39.90%,22.28%,17.62
第12案,高雄市,苓雅區,林南里,13-24,1184,五福國中一年28班,高雄市苓雅區五福一路１２號,579,312,891,42,933,0,933,498,1431,65.2%,40.46%,21.80%,18.66
第12案,高雄市,苓雅區,中正里,1-11,1185,五福國中三年3班,高雄市苓雅區五福一路12號,523,286,809,23,832,0,832,416,1248,66.67%,41.91%,22.92%,18.99
第12案,高雄市,苓雅區,中正里,12-22,1186,五福國中三年4班,高雄市苓雅區五福一路12號,570,340,910,34,944,0,944,526,1470,64.22%,38.78%,23.13%,15.65
第12案,高雄市,苓雅區,尚義里,全里,1187,五福國中三年1班,高雄市苓雅區五福一路12號,642,345,987,36,1023,0,1023,517,1540,66.43%,41.69%,22.40%,19.29
第12案,高雄市,苓雅區,同慶里,"2-6,8",1188,國立高雄師範大學附屬高級中學桌球教室(前段),高雄市苓雅區凱旋二路89號,576,305,881,23,904,0,904,470,1374,65.79%,41.92%,22.20%,19.72
第12案,高雄市,苓雅區,同慶里,9-16,1189,國立高雄師範大學附屬高級中學桌球教室(後段),高雄市苓雅區凱旋二路89號,349,203,552,16,568,0,568,271,839,67.7%,41.60%,24.20%,17.40
第12案,高雄市,苓雅區,凱旋里,1-10,1190,國立高雄師範大學附屬高級中學雋永樓(2樓)國一仁班,高雄市苓雅區凱旋二路89號,405,268,673,20,693,0,693,329,1022,67.81%,39.63%,26.22%,13.41
第12案,高雄市,苓雅區,凱旋里,11-18,1191,國立高雄師範大學附屬高級中學雋永樓(2樓)國一禮班,高雄市苓雅區凱旋二路89號,442,253,695,6,701,0,701,361,1062,66.01%,41.62%,23.82%,17.80
第12案,高雄市,苓雅區,安祥里,"5,16-24",1192,五福國中二年24班,高雄市苓雅區五福一路12號,400,275,675,13,688,0,688,390,1078,63.82%,37.11%,25.51%,11.60
第12案,高雄市,苓雅區,安祥里,"6,7,9,11-14,25,26",1193,五福國中二年25班,高雄市苓雅區五福一路12號,492,241,733,16,749,0,749,368,1117,67.05%,44.05%,21.58%,22.47
第12案,高雄市,苓雅區,奏捷里,全里,1194,苓雅區敬老亭活動中心,高雄市苓雅區河南路171之1號,630,310,940,40,980,0,980,536,1516,64.64%,41.56%,20.45%,21.11
第12案,高雄市,苓雅區,福壽里,全里,1195,福壽里巡守亭,高雄市苓雅區河南路73號之1,514,308,822,75,897,0,897,543,1440,62.29%,35.69%,21.39%,14.30
第12案,高雄市,苓雅區,福南里,"5-8,10-13,15-17",1196,福南里活動中心1樓,高雄市苓雅區福德三路353巷60號,311,195,506,24,530,0,530,309,839,63.17%,37.07%,23.24%,13.83
第12案,高雄市,苓雅區,福南里,"1-4,9,18-26",1197,福南里活動中心3樓,高雄市苓雅區福德三路353巷60號,319,204,523,17,540,0,540,348,888,60.81%,35.92%,22.97%,12.95
第12案,高雄市,苓雅區,五權里,"1-5,12,14-16",1198,五權里活動中心,高雄市苓雅區武廟路243號,448,268,716,16,732,0,732,369,1101,66.49%,40.69%,24.34%,16.35
第12案,高雄市,苓雅區,五權里,"6-11,13",1199,中正教會教育館,高雄市苓雅區建國一路203巷2弄9號,450,243,693,29,722,0,722,282,1004,71.91%,44.82%,24.20%,20.62
第12案,高雄市,苓雅區,民主里,1-10,1200,高雄特殊教育學校(原啟智學校)學生活動中心(前段),高雄市苓雅區憲政路233巷2號,551,323,874,28,902,0,902,525,1427,63.21%,38.61%,22.63%,15.98
第12案,高雄市,苓雅區,民主里,11-16,1201,高雄特殊教育學校(原啟智學校)學生活動中心(後段),高雄市苓雅區憲政路233巷2號,470,251,721,19,740,0,740,428,1168,63.36%,40.24%,21.49%,18.75
第12案,高雄市,苓雅區,民主里,17-22,1202,高雄特殊教育學校(原啟智學校)國小課後照顧班,高雄市苓雅區憲政路233巷2號,481,286,767,30,797,0,797,387,1184,67.31%,40.63%,24.16%,16.47
第12案,高雄市,苓雅區,林德里,1-12,1203,五權國小專科教室1,高雄市苓雅區三多二路100號,421,214,635,14,649,0,649,325,974,66.63%,43.22%,21.97%,21.25
第12案,高雄市,苓雅區,林德里,13-22,1204,五權國小專科教室2,高雄市苓雅區三多二路100號,288,186,474,10,484,0,484,365,849,57.01%,33.92%,21.91%,12.01
第12案,高雄市,苓雅區,林貴里,全里,1205,英明國中(2樓)生活科技教室,高雄市苓雅區英明路147號,708,381,1089,31,1120,0,1120,701,1821,61.5%,38.88%,20.92%,17.96
第12案,高雄市,苓雅區,林榮里,1-10,1206,英明國中(2樓)二年6班教室,高雄市苓雅區英明路147號,494,304,798,32,830,0,830,476,1306,63.55%,37.83%,23.28%,14.55
第12案,高雄市,苓雅區,林榮里,11-20,1207,英明國中(2樓)三年6班教室,高雄市苓雅區英明路147號,471,292,763,12,775,0,775,410,1185,65.4%,39.75%,24.64%,15.11
第12案,高雄市,苓雅區,林榮里,21-30,1208,英明國中(2樓)三年8班教室,高雄市苓雅區英明路147號,539,303,842,29,871,0,871,544,1415,61.55%,38.09%,21.41%,16.68
第12案,高雄市,苓雅區,英明里,1-10,1209,英明國中(2樓)一年5班教室,高雄市苓雅區英明路147號,369,256,625,26,651,0,651,311,962,67.67%,38.36%,26.61%,11.75
第12案,高雄市,苓雅區,英明里,11-20,1210,英明國中(2樓)一年8班教室,高雄市苓雅區英明路147號,357,218,575,26,601,0,601,363,964,62.34%,37.03%,22.61%,14.42
第12案,高雄市,苓雅區,林靖里,全里,1211,福東國小信義樓一年一班教室,高雄市苓雅區福德三路96號,589,337,926,28,954,0,954,570,1524,62.6%,38.65%,22.11%,16.54
第12案,高雄市,苓雅區,朝陽里,全里,1212,福康國小課後班(1),高雄市苓雅區漢陽街17號,550,347,897,26,923,0,923,532,1455,63.44%,37.80%,23.85%,13.95
第12案,高雄市,苓雅區,福隆里,1-12,1213,福康國小圖書館分館,高雄市苓雅區漢陽街17號,476,235,711,26,737,0,737,535,1272,57.94%,37.42%,18.47%,18.95
第12案,高雄市,苓雅區,福隆里,13-25,1214,福康國小圖書館閱覽室,高雄市苓雅區漢陽街17號,481,266,747,18,765,0,765,491,1256,60.91%,38.30%,21.18%,17.12
第12案,高雄市,苓雅區,福祥里,全里,1215,三信家商高三27組(E一00三教室),高雄市苓雅區三多一路186號,484,223,707,25,732,0,732,471,1203,60.85%,40.23%,18.54%,21.69
第12案,高雄市,苓雅區,福海里,全里,1216,三信家商高一24組(E一00五教室),高雄市苓雅區三多一路186號,436,232,668,27,695,0,695,367,1062,65.44%,41.05%,21.85%,19.20
第12案,高雄市,苓雅區,福康里,1-10,1217,福康國小課後班(2),高雄市苓雅區漢陽街17號,336,199,535,44,579,0,579,271,850,68.12%,39.53%,23.41%,16.12
第12案,高雄市,苓雅區,福康里,11-21,1218,福康國小課後班(3),高雄市苓雅區漢陽街17號,406,235,641,57,698,0,698,312,1010,69.11%,40.20%,23.27%,16.93
第12案,高雄市,苓雅區,福人里,"1-10,15",1219,福康國小課後班(4),高雄市苓雅區漢陽街17號,402,244,646,22,668,1,669,449,1118,59.75%,35.96%,21.82%,14.14
第12案,高雄市,苓雅區,福人里,"11-14,16-23",1220,福康國小家長會辦公室,高雄市苓雅區漢陽街17號,375,199,574,32,606,0,606,331,937,64.67%,40.02%,21.24%,18.78
第12案,高雄市,苓雅區,福地里,1-18,1221,福康國小活動中心(前),高雄市苓雅區漢陽街17-1號,538,296,834,15,849,0,849,644,1493,56.87%,36.03%,19.83%,16.20
第12案,高雄市,苓雅區,福地里,19-27,1222,福康國小活動中心(後),高雄市苓雅區漢陽街17-1號,435,298,733,30,763,0,763,420,1183,64.5%,36.77%,25.19%,11.58
第12案,高雄市,苓雅區,福居里,"1-3,6-17,30-32",1223,騰睿汽車保養廠,高雄市苓雅區武昌路5號,458,282,740,28,768,0,768,550,1318,58.27%,34.75%,21.40%,13.35
第12案,高雄市,苓雅區,福居里,"4,5,18-26,28,29,33-36",1224,速得安保修廠,高雄市苓雅區武昌路5號,495,308,803,34,837,0,837,525,1362,61.45%,36.34%,22.61%,13.73
