案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第7案,高雄市,岡山區,和平里,全里,0332,和平國小(多功能教室),高雄市岡山區和平路1號,177,51,228,13,241,0,241,77,318,75.79%,55.66%,16.04%,39.62
第7案,高雄市,橋頭區,橋頭里,"2-4,6-7,9-11,13,17-20",0404,橋頭社區活動中心,高雄市橋頭區橋頭路90號,458,141,599,69,668,0,668,337,1005,66.47%,45.57%,14.03%,31.54
第7案,高雄市,橋頭區,橋頭里,"1,5,8,12,14-16,21-28",0405,橋頭國中活動中心,高雄市橋頭區新興路70號,478,149,627,51,678,0,678,395,1073,63.19%,44.55%,13.89%,30.66
第7案,高雄市,橋頭區,橋南里,全里,0406,橋南社區活動中心,高雄市橋頭區糖北路3-1號,479,129,608,37,645,0,645,484,1129,57.13%,42.43%,11.43%,31.00
第7案,高雄市,橋頭區,仕隆里,1-17,0407,仕隆社區活動中心,高雄市橋頭區仕隆路62-1號,536,167,703,78,781,0,781,463,1244,62.78%,43.09%,13.42%,29.67
第7案,高雄市,橋頭區,仕隆里,18-30,0408,仕隆國小成人教育班教室,高雄市橋頭區仕隆路進校巷16號,457,125,582,37,619,0,619,472,1091,56.74%,41.89%,11.46%,30.43
第7案,高雄市,橋頭區,仕豐里,1-14,0409,仕豐社區活動中心,高雄市橋頭區仕豐南路49號,647,160,807,52,859,0,859,470,1329,64.64%,48.68%,12.04%,36.64
第7案,高雄市,橋頭區,仕豐里,15-28,0410,仕豐社區活動中心〈長春亭〉,高雄市橋頭區仕豐南路49號,499,166,665,42,707,0,707,433,1140,62.02%,43.77%,14.56%,29.21
第7案,高雄市,橋頭區,芋寮里,全里,0411,芋寮社區活動中心,高雄市橋頭區芋寮路廟邊巷2-1號,503,180,683,72,755,0,755,465,1220,61.89%,41.23%,14.75%,26.48
第7案,高雄市,橋頭區,東林里,1-11,0412,東林社區活動中心,高雄市橋頭區里林東路楊厝巷6號,493,158,651,59,710,0,710,337,1047,67.81%,47.09%,15.09%,32.00
第7案,高雄市,橋頭區,東林里,12-24,0413,五里林天后宮,高雄市橋頭區東林路31號,520,168,688,96,784,0,784,531,1315,59.62%,39.54%,12.78%,26.76
第7案,高雄市,橋頭區,西林里,1-9,0414,西林里辦公處,高雄市橋頭區里林西路文明巷35號,261,91,352,34,386,0,386,305,691,55.86%,37.77%,13.17%,24.60
第7案,高雄市,橋頭區,西林里,10-18,0415,西林社區活動中心,高雄市橋頭區里林西路文明巷35號,310,102,412,65,477,0,477,243,720,66.25%,43.06%,14.17%,28.89
第7案,高雄市,橋頭區,白樹里,"1-7,12-17",0416,白樹社區活動中心,高雄市橋頭區建樹路43號,521,157,678,67,745,0,745,447,1192,62.5%,43.71%,13.17%,30.54
第7案,高雄市,橋頭區,白樹里,"9-11,22-23,25,27,29-33",0417,白樹代天府,高雄市橋頭區建樹路56號,599,184,783,53,836,0,836,482,1318,63.43%,45.45%,13.96%,31.49
第7案,高雄市,橋頭區,白樹里,"8,18-21,24,26,28",0418,精忠新村活動中心,高雄市橋頭區白樹路莒光巷2號旁,359,85,444,47,491,0,491,270,761,64.52%,47.17%,11.17%,36.00
第7案,高雄市,橋頭區,筆秀里,"1-8,16-18",0419,筆秀社區活動中心,高雄市橋頭區筆秀路廟前巷4號,421,111,532,24,556,0,556,417,973,57.14%,43.27%,11.41%,31.86
第7案,高雄市,橋頭區,筆秀里,9-15,0420,林仔頭護安宮,高雄市橋頭區林西路11號,262,70,332,30,362,0,362,225,587,61.67%,44.63%,11.93%,32.70
第7案,高雄市,橋頭區,新莊里,1-7,0421,新莊社區活動中心,高雄市橋頭區明神路定祥巷1之1號旁,364,120,484,43,527,0,527,285,812,64.9%,44.83%,14.78%,30.05
第7案,高雄市,橋頭區,新莊里,11-13,0422,仕元代天府集會所,高雄市橋頭區仕元路右邊巷17號旁,150,51,201,13,214,0,214,129,343,62.39%,43.73%,14.87%,28.86
第7案,高雄市,橋頭區,新莊里,"8-10,14",0423,內政部營建署高雄新市鎮工務所第一會議室,高雄市橋頭區橋新五路299號,640,141,781,30,811,0,811,455,1266,64.06%,50.55%,11.14%,39.41
第7案,高雄市,橋頭區,甲北里,"1-14,24",0424,甲北社區活動中心,高雄市橋頭區甲圍路66號,515,138,653,86,739,1,740,388,1128,65.51%,45.66%,12.23%,33.43
第7案,高雄市,橋頭區,甲北里,15-23,0425,甲圍國小器材室,高雄市橋頭區甲昌路250號,401,101,502,61,563,0,563,321,884,63.69%,45.36%,11.43%,33.93
第7案,高雄市,橋頭區,甲南里,1-13,0426,甲南社區活動中心,高雄市橋頭區甲新路80號,498,122,620,70,690,0,690,497,1187,58.13%,41.95%,10.28%,31.67
第7案,高雄市,橋頭區,甲南里,14-25,0427,甲南里辦公處,高雄市橋頭區村中路3號,549,155,704,74,778,0,778,481,1259,61.8%,43.61%,12.31%,31.30
第7案,高雄市,橋頭區,頂鹽里,全里,0428,頂鹽社區活動中心,高雄市橋頭區南北路2號,524,153,677,74,751,0,751,610,1361,55.18%,38.50%,11.24%,27.26
第7案,高雄市,橋頭區,中崎里,全里,0429,中崎社區活動中心,高雄市橋頭區中崎路關聖巷21號,249,74,323,29,352,0,352,319,671,52.46%,37.11%,11.03%,26.08
第7案,高雄市,橋頭區,仕和里,1-15,0430,帝仙宮儲藏室,高雄市橋頭區仕豐路神農巷14號,549,158,707,69,776,0,776,439,1215,63.87%,45.19%,13.00%,32.19
第7案,高雄市,橋頭區,仕和里,16-27,0431,帝仙宮閱覽室,高雄市橋頭區仕豐路神農巷14號,511,192,703,102,805,0,805,450,1255,64.14%,40.72%,15.30%,25.42
第7案,高雄市,橋頭區,仕和里,28-37,0432,註生宮,高雄市橋頭區仕豐路神農巷51號,574,158,732,58,790,0,790,429,1219,64.81%,47.09%,12.96%,34.13
第7案,高雄市,橋頭區,德松里,全里,0433,德松社區活動中心,高雄市橋頭區德松路和平巷1-1號,562,150,712,36,748,0,748,624,1372,54.52%,40.96%,10.93%,30.03
第7案,高雄市,橋頭區,三德里,全里,0434,三山國王廟,高雄市橋頭區三仙路23號,223,67,290,11,301,1,302,456,758,39.71%,29.42%,8.84%,20.58
第7案,高雄市,燕巢區,尖山里,全里,0333,燕巢國小尖山分校六年級,高雄市燕巢區尖山巷11-1號,465,115,580,76,656,0,656,496,1152,56.94%,40.36%,9.98%,30.38
第7案,高雄市,燕巢區,瓊林里,1-10,0334,瓊林社區活動中心,高雄市燕巢區瓊林路10號,478,133,611,22,633,0,633,487,1120,56.52%,42.68%,11.88%,30.80
第7案,高雄市,燕巢區,瓊林里,11-19,0335,瓊林社區巡守隊辦公室,高雄市燕巢區瓊林路10號,448,136,584,56,640,0,640,334,974,65.71%,46.00%,13.96%,32.04
第7案,高雄市,燕巢區,安招里,"1-3,29,40-46",0336,安招社區活動中心,高雄市燕巢區安南路1-2號,398,115,513,20,533,0,533,486,1019,52.31%,39.06%,11.29%,27.77
第7案,高雄市,燕巢區,安招里,"4-10,21-25",0337,安招里神元宮﹝左側廟室﹞,高雄市燕巢區安南路1號,393,131,524,72,596,0,596,462,1058,56.33%,37.15%,12.38%,24.77
第7案,高雄市,燕巢區,安招里,"11-20,26,27,28",0338,安招里神元宮﹝右側廟室﹞,高雄市燕巢區安南路1號,312,83,395,35,430,0,430,587,1017,42.28%,30.68%,8.16%,22.52
第7案,高雄市,燕巢區,安招里,30,0339,燕巢國中（特教教室）,高雄市燕巢區中興路267號,35,5,40,1,41,0,41,218,259,15.83%,13.51%,1.93%,11.58
第7案,高雄市,燕巢區,角宿里,"1-5,19-20",0340,角宿天后宮左側餐廳,高雄市燕巢區角宿路6-1號,456,96,552,62,614,0,614,312,926,66.31%,49.24%,10.37%,38.87
第7案,高雄市,燕巢區,角宿里,"6-10,18",0341,滾水觀水宮,高雄市燕巢區滾水路150號,236,54,290,19,309,0,309,315,624,49.52%,37.82%,8.65%,29.17
第7案,高雄市,燕巢區,角宿里,11-17,0342,海成福德宮活動中心,高雄市燕巢區海成二街100-1號,518,140,658,59,717,1,718,384,1102,65.06%,47.01%,12.70%,34.31
第7案,高雄市,燕巢區,鳳雄里,"1-4,11-18,24",0343,鳳雄社區活動中心,高雄市燕巢區鳳旗路152-8號,426,107,533,45,578,0,578,494,1072,53.92%,39.74%,9.98%,29.76
第7案,高雄市,燕巢區,鳳雄里,"5-10,19-23,25-26",0344,鳳雄國小圖書室,高雄市燕巢區鳳加路52號,552,162,714,59,773,0,773,588,1361,56.8%,40.56%,11.90%,28.66
第7案,高雄市,燕巢區,金山里,全里,0345,清龍宮,高雄市燕巢區鞍平巷6-10號,212,43,255,32,287,0,287,185,472,60.81%,44.92%,9.11%,35.81
第7案,高雄市,燕巢區,東燕里,"11-20,22-24",0346,東燕社區活動中心,高雄市燕巢區中華路10號,445,130,575,53,628,0,628,569,1197,52.46%,37.18%,10.86%,26.32
第7案,高雄市,燕巢區,東燕里,"1-10,21",0347,燕巢國小（二年忠班）,高雄市燕巢區中華路177號,522,136,658,81,739,0,739,395,1134,65.17%,46.03%,11.99%,34.04
第7案,高雄市,燕巢區,南燕里,"1-9,12,13,15,18,31-32",0348,燕巢教會,高雄市燕巢區中南路20-1號,439,124,563,42,605,0,605,543,1148,52.7%,38.24%,10.80%,27.44
第7案,高雄市,燕巢區,南燕里,"10-11,14,16,17,19-24,29",0349,燕巢區老人活動中心,高雄市燕巢區中南路23號,495,95,590,65,655,0,655,552,1207,54.27%,41.01%,7.87%,33.14
第7案,高雄市,燕巢區,南燕里,"25-28,30",0350,高雄市立圖書館燕巢分館,高雄市燕巢區中民路592號,667,165,832,42,874,2,876,526,1402,62.34%,47.57%,11.77%,35.80
第7案,高雄市,燕巢區,西燕里,"1-5,12-14,19-23",0351,燕巢威靈寺,高雄市燕巢區中民路548號,422,114,536,71,607,0,607,393,1000,60.7%,42.20%,11.40%,30.80
第7案,高雄市,燕巢區,西燕里,"6-11,24-31",0352,燕巢國小（二年仁班）,高雄市燕巢區中華路177號,487,125,612,69,681,0,681,429,1110,61.35%,43.87%,11.26%,32.61
第7案,高雄市,燕巢區,西燕里,"15-18,32-40",0353,燕巢國小（藝能教室）,高雄市燕巢區中華路177號,560,122,682,60,742,2,744,547,1291,57.47%,43.38%,9.45%,33.93
第7案,高雄市,燕巢區,橫山里,"1-7,18-21,24-25",0354,橫山國小（會議室）,高雄市燕巢區橫山路24號,318,92,410,76,486,0,486,311,797,60.98%,39.90%,11.54%,28.36
第7案,高雄市,燕巢區,橫山里,"8-17,22,23,26,27",0355,橫山國小（視聽教室）,高雄市燕巢區橫山路24號,394,116,510,56,566,0,566,532,1098,51.55%,35.88%,10.56%,25.32
第7案,高雄市,燕巢區,深水里,"10-20,24,26",0356,深水里辦公處,高雄市燕巢區深興路86號,538,146,684,67,751,0,751,642,1393,53.91%,38.62%,10.48%,28.14
第7案,高雄市,燕巢區,深水里,"1-9,22,23,25",0357,深水國小（喜閱森林屋）,高雄市燕巢區深中路2號,367,74,441,19,460,0,460,619,1079,42.63%,34.01%,6.86%,27.15
第7案,高雄市,田寮區,鹿埔里,全里,0237,鹿埔社區活動中心,高雄市田寮區鹿埔路鹿南巷30之1號,111,25,136,5,141,0,141,228,369,38.21%,30.08%,6.78%,23.30
第7案,高雄市,田寮區,南安里,14-22,0238,市立田寮國中團體諮商室,高雄市田寮區崗安路48號,193,55,248,21,269,0,269,387,656,41.01%,29.42%,8.38%,21.04
第7案,高雄市,田寮區,南安里,1-13,0239,南安社區活動中心,高雄市田寮區南安路42之1號,89,17,106,10,116,0,116,290,406,28.57%,21.92%,4.19%,17.73
第7案,高雄市,田寮區,大同里,全里,0240,大同社區活動中心,高雄市田寮區大同路36號,125,46,171,17,188,0,188,192,380,49.47%,32.89%,12.11%,20.78
第7案,高雄市,田寮區,田寮里,全里,0241,田寮社區活動中心,高雄市田寮區田寮路70之1號,136,37,173,19,192,0,192,187,379,50.66%,35.88%,9.76%,26.12
第7案,高雄市,田寮區,七星里,全里,0242,七星社區活動中心,高雄市田寮區七星路8號,224,69,293,56,349,0,349,276,625,55.84%,35.84%,11.04%,24.80
第7案,高雄市,田寮區,崇德里,全里,0243,田寮區老人活動中心,高雄市田寮區崇德路9之1號,335,77,412,20,432,0,432,514,946,45.67%,35.41%,8.14%,27.27
第7案,高雄市,田寮區,西德里,全里,0244,西德社區活動中心,高雄市田寮區西德路42之1號,250,74,324,50,374,0,374,420,794,47.1%,31.49%,9.32%,22.17
第7案,高雄市,田寮區,三和里,全里,0245,三和社區活動中心,高雄市田寮區崁頂24號,111,35,146,22,168,0,168,214,382,43.98%,29.06%,9.16%,19.90
第7案,高雄市,田寮區,古亭里,全里,0246,古亭社區活動中心,高雄市田寮區古亭路廟後巷2號,110,49,159,40,199,0,199,314,513,38.79%,21.44%,9.55%,11.89
第7案,高雄市,田寮區,新興里,4-8,0247,龍鳳寺東側,高雄市田寮區新興路16號,200,70,270,21,291,0,291,310,601,48.42%,33.28%,11.65%,21.63
第7案,高雄市,田寮區,新興里,"2-3,9-15",0248,龍鳳寺西側,高雄市田寮區新興路16號,235,67,302,59,361,0,361,259,620,58.23%,37.90%,10.81%,27.09
第7案,高雄市,阿蓮區,石安里,全里,0216,石安社區活動中心,高雄市阿蓮區石安72號,406,150,556,41,597,0,597,702,1299,45.96%,31.25%,11.55%,19.70
第7案,高雄市,阿蓮區,中路里,"1-12,27",0217,中路社區活動中心,高雄市阿蓮區中路3號,420,117,537,41,578,0,578,529,1107,52.21%,37.94%,10.57%,27.37
第7案,高雄市,阿蓮區,中路里,13-26,0218,中路國小一年忠班教室,高雄市阿蓮區中路272號,312,94,406,31,437,0,437,461,898,48.66%,34.74%,10.47%,24.27
第7案,高雄市,阿蓮區,峯山里,全里,0219,峰山社區活動中心,高雄市阿蓮區峰北27之1號,452,142,594,80,674,0,674,585,1259,53.53%,35.90%,11.28%,24.62
第7案,高雄市,阿蓮區,港後里,"1-11,18-19",0220,崙港社區活動中心,高雄市阿蓮區港後118之6號,608,148,756,47,803,0,803,776,1579,50.85%,38.51%,9.37%,29.14
第7案,高雄市,阿蓮區,港後里,12-17,0221,崙頂武當山,高雄市阿蓮區崙頂28號,242,68,310,5,315,0,315,249,564,55.85%,42.91%,12.06%,30.85
第7案,高雄市,阿蓮區,崗山里,全里,0222,崗山社區活動中心,高雄市阿蓮區崗山70號,354,97,451,45,496,0,496,272,768,64.58%,46.09%,12.63%,33.46
第7案,高雄市,阿蓮區,阿蓮里,1-12,0223,薦善堂,高雄市阿蓮區民族路206巷26號,477,115,592,43,635,0,635,457,1092,58.15%,43.68%,10.53%,33.15
第7案,高雄市,阿蓮區,阿蓮里,13-26,0224,阿蓮國小一年1班教室（T101）,高雄市阿蓮區民族路163號,429,139,568,55,623,0,623,476,1099,56.69%,39.04%,12.65%,26.39
第7案,高雄市,阿蓮區,阿蓮里,27-36,0225,阿蓮國小一年4班教室（T104）,高雄市阿蓮區民族路163號,488,107,595,24,619,0,619,515,1134,54.59%,43.03%,9.44%,33.59
第7案,高雄市,阿蓮區,阿蓮里,37-51,0226,阿蓮國小陽光教室（E101）,高雄市阿蓮區民族路163號,575,170,745,28,773,0,773,788,1561,49.52%,36.84%,10.89%,25.95
第7案,高雄市,阿蓮區,清蓮里,"1-12,24-28",0227,清和宮,高雄市阿蓮區中正路596號,603,214,817,82,899,0,899,634,1533,58.64%,39.33%,13.96%,25.37
第7案,高雄市,阿蓮區,清蓮里,13-23,0228,阿蓮國中1年9班教室,高雄市阿蓮區民生路178號,410,117,527,26,553,0,553,563,1116,49.55%,36.74%,10.48%,26.26
第7案,高雄市,阿蓮區,和蓮里,"1-6,8-12,24-25",0229,宗聖堂,高雄市阿蓮區中正路701巷63號,397,113,510,38,548,0,548,506,1054,51.99%,37.67%,10.72%,26.95
第7案,高雄市,阿蓮區,和蓮里,"7,13-23",0230,胤科祠堂,高雄市阿蓮區中正路701巷27號,492,131,623,58,681,0,681,579,1260,54.05%,39.05%,10.40%,28.65
第7案,高雄市,阿蓮區,青旗里,全里,0231,青旗社區活動中心,高雄市阿蓮區民生路611號,583,137,720,72,792,1,793,711,1504,52.66%,38.76%,9.11%,29.65
第7案,高雄市,阿蓮區,復安里,"1-4,6-10,14-15",0232,復安社區活動中心,高雄市阿蓮區復安156之17號,299,79,378,16,394,0,394,454,848,46.46%,35.26%,9.32%,25.94
第7案,高雄市,阿蓮區,復安里,"5,11-13,16-20",0233,南安宮,高雄市阿蓮區復安127號,327,76,403,21,424,0,424,399,823,51.52%,39.73%,9.23%,30.50
第7案,高雄市,阿蓮區,玉庫里,全里,0234,玉庫社區活動中心,高雄市阿蓮區玉庫59號,424,99,523,30,553,0,553,468,1021,54.16%,41.53%,9.70%,31.83
第7案,高雄市,阿蓮區,南蓮里,"1-13,27",0235,南蓮社區活動中心(東側),高雄市阿蓮區中正路381巷35號,643,152,795,39,834,0,834,881,1715,48.63%,37.49%,8.86%,28.63
第7案,高雄市,阿蓮區,南蓮里,14-26,0236,南蓮社區活動中心（西側）,高雄市阿蓮區中正路381巷35號,485,149,634,49,683,0,683,617,1300,52.54%,37.31%,11.46%,25.85
第7案,高雄市,路竹區,竹滬里,1-8,0175,竹滬社區活動中心,高雄市路竹區成功路１２號,393,96,489,29,518,0,518,508,1026,50.49%,38.30%,9.36%,28.94
第7案,高雄市,路竹區,竹滬里,9-20,0176,竹滬國小南棟東邊第一間(2年忠班),高雄市路竹區成功路２號,431,126,557,70,627,0,627,442,1069,58.65%,40.32%,11.79%,28.53
第7案,高雄市,路竹區,竹滬里,21-26,0177,竹滬國小北棟東邊第一間﹝6年忠班﹞,高雄市路竹區成功路２號,472,148,620,69,689,0,689,438,1127,61.14%,41.88%,13.13%,28.75
第7案,高雄市,路竹區,頂寮里,全里,0178,頂寮社區活動中心,高雄市路竹區三公路５４號,465,124,589,75,664,0,664,515,1179,56.32%,39.44%,10.52%,28.92
第7案,高雄市,路竹區,新達里,全里,0179,新達社區活動中心,高雄市路竹區下甲路１６１號,464,150,614,88,702,0,702,535,1237,56.75%,37.51%,12.13%,25.38
第7案,高雄市,路竹區,後鄉里,全里,0180,後鄉社區活動中心,高雄市路竹區順安路１８９巷１３號,461,130,591,65,656,0,656,440,1096,59.85%,42.06%,11.86%,30.20
第7案,高雄市,路竹區,北嶺里,全里,0181,北嶺社區活動中心,高雄市路竹區民治路１６巷２２號,570,155,725,72,797,0,797,475,1272,62.66%,44.81%,12.19%,32.62
第7案,高雄市,路竹區,社西里,1-12,0182,大社國小南棟第一間(1年忠班),高雄市路竹區大社路２４３號,494,143,637,57,694,0,694,488,1182,58.71%,41.79%,12.10%,29.69
第7案,高雄市,路竹區,社西里,13-23,0183,大社國小南棟第三間(2年忠班),高雄市路竹區大社路２４３號,489,116,605,48,653,0,653,474,1127,57.94%,43.39%,10.29%,33.10
第7案,高雄市,路竹區,甲北里,1-14,0184,立德堂,高雄市路竹區平和路２號,409,118,527,44,571,0,571,385,956,59.73%,42.78%,12.34%,30.44
第7案,高雄市,路竹區,甲北里,15-21,0185,一甲國小北棟(1年忠班),高雄市路竹區大智路４３號,469,144,613,50,663,0,663,469,1132,58.57%,41.43%,12.72%,28.71
第7案,高雄市,路竹區,甲南里,1-9,0186,一甲國中活動中心,高雄市路竹區一甲路１１１號,476,104,580,75,655,0,655,370,1025,63.9%,46.44%,10.15%,36.29
第7案,高雄市,路竹區,甲南里,10-17,0187,一甲觀音亭,高雄市路竹區大智路３９號,398,96,494,28,522,1,523,484,1007,51.84%,39.52%,9.53%,29.99
第7案,高雄市,路竹區,甲南里,18-25,0188,一甲國小紅樓(5年忠班),高雄市路竹區大智路４３號,513,119,632,61,693,0,693,608,1301,53.27%,39.43%,9.15%,30.28
第7案,高雄市,路竹區,下坑里,1-9,0189,下坑國小C棟(1年忠班),高雄市路竹區太平路３８４號,381,90,471,34,505,0,505,380,885,57.06%,43.05%,10.17%,32.88
第7案,高雄市,路竹區,下坑里,11-19,0190,褔善宮,高雄市路竹區太平路２７６－２號,272,101,373,18,391,0,391,446,837,46.71%,32.50%,12.07%,20.43
第7案,高雄市,路竹區,下坑里,"10,20-24",0191,下坑國小社教教室,高雄市路竹區太平路３８４號,400,105,505,60,565,0,565,365,930,60.75%,43.01%,11.29%,31.72
第7案,高雄市,路竹區,竹園里,1-10,0192,下坑國小北棟第一間(自然科教室),高雄市路竹區太平路３８４號,280,75,355,47,402,0,402,379,781,51.47%,35.85%,9.60%,26.25
第7案,高雄市,路竹區,竹園里,11-20,0193,竹園社區活動中心,高雄市路竹區新生路１５６巷４０號,412,132,544,63,607,0,607,416,1023,59.34%,40.27%,12.90%,27.37
第7案,高雄市,路竹區,竹東里,"1-10,19-20",0194,竹東社區活動中心,高雄市路竹區中正路６３號,770,185,955,78,1033,0,1033,730,1763,58.59%,43.68%,10.49%,33.19
第7案,高雄市,路竹區,竹東里,"11-18,21-22",0195,高雄市路竹社會福利服務館,高雄市路竹區中正路５１號,626,222,848,56,904,0,904,733,1637,55.22%,38.24%,13.56%,24.68
第7案,高雄市,路竹區,竹西里,"1-16,20",0196,東嶽宮,高雄市路竹區文化路１０巷１號,414,136,550,37,587,0,587,483,1070,54.86%,38.69%,12.71%,25.98
第7案,高雄市,路竹區,竹西里,"17-19,21-25",0197,竹西社區活動中心,高雄市路竹區聖母街７０號,502,134,636,72,708,0,708,469,1177,60.15%,42.65%,11.38%,31.27
第7案,高雄市,路竹區,文北里,"1-11,19",0198,蔡文國小第二棟第一間(1年4班),高雄市路竹區國昌路５４８號,389,165,554,38,592,0,592,415,1007,58.79%,38.63%,16.39%,22.24
第7案,高雄市,路竹區,文北里,"13-16,20",0199,蔡文國小第一棟第一間(1年1班),高雄市路竹區國昌路５４８號,432,124,556,30,586,0,586,440,1026,57.12%,42.11%,12.09%,30.02
第7案,高雄市,路竹區,文北里,"12,17-18,21-24",0200,通善堂,高雄市路竹區延平路388巷2號,427,118,545,35,580,0,580,437,1017,57.03%,41.99%,11.60%,30.39
第7案,高雄市,路竹區,文南里,1-11,0201,路竹老人活動中心,高雄市路竹區國昌路１１７號,529,151,680,53,733,0,733,531,1264,57.99%,41.85%,11.95%,29.90
第7案,高雄市,路竹區,文南里,12-22,0202,文南社區活動中心,高雄市路竹區中華路２９３號,496,121,617,44,661,0,661,428,1089,60.7%,45.55%,11.11%,34.44
第7案,高雄市,路竹區,三爺里,全里,0203,嶽府殿,高雄市路竹區民族路180之1號,340,110,450,41,491,0,491,360,851,57.7%,39.95%,12.93%,27.02
第7案,高雄市,路竹區,鴨寮里,1-13,0204,鴨寮社區活動中心,高雄市路竹區保安路８６號,441,138,579,43,622,0,622,389,1011,61.52%,43.62%,13.65%,29.97
第7案,高雄市,路竹區,鴨寮里,14-17,0205,高雄市立路竹幼兒園,高雄市路竹區復興路327巷99號,437,138,575,29,604,0,604,333,937,64.46%,46.64%,14.73%,31.91
第7案,高雄市,路竹區,社東里,1-10,0206,社東社區活動中心,高雄市路竹區東安路３８巷２號,276,88,364,14,378,0,378,442,820,46.1%,33.66%,10.73%,22.93
第7案,高雄市,路竹區,社東里,11-19,0207,大社東安宮,高雄市路竹區東安路３６巷１號,439,114,553,27,580,9,589,321,910,63.74%,48.24%,12.53%,35.71
第7案,高雄市,路竹區,社中里,全里,0208,社中社區活動中心,高雄市路竹區潭墘路２９０號,334,111,445,48,493,0,493,374,867,56.86%,38.52%,12.80%,25.72
第7案,高雄市,路竹區,竹南里,"1-4,7,9,26-28",0209,竹南里辦公處(公有),高雄市路竹區中正路６７號,386,108,494,33,527,0,527,410,937,56.24%,41.20%,11.53%,29.67
第7案,高雄市,路竹區,竹南里,"13,15-22",0210,路竹國小會議室,高雄市路竹區中山路７１２巷１６號,385,104,489,23,512,0,512,388,900,56.89%,42.78%,11.56%,31.22
第7案,高雄市,路竹區,竹南里,"5-6,8,11-12,14,23-25",0211,路竹國小(2年5班),高雄市路竹區中山路712巷16號,388,108,496,56,552,0,552,348,900,61.33%,43.11%,12.00%,31.11
第7案,高雄市,路竹區,社南里,"1,3-8",0212,社南里辦公處〈公有〉,高雄市路竹區智仁街１２３號,430,81,511,35,546,0,546,372,918,59.48%,46.84%,8.82%,38.02
第7案,高雄市,路竹區,社南里,"2,9-14",0213,基督長老教會路竹教會,高雄市路竹區莊敬街１０號,403,114,517,41,558,0,558,312,870,64.14%,46.32%,13.10%,33.22
第7案,高雄市,路竹區,社南里,17-19,0214,大社國小北棟第四間(自然教室),高雄市路竹區大社路２４３號,525,148,673,48,721,0,721,429,1150,62.7%,45.65%,12.87%,32.78
第7案,高雄市,路竹區,社南里,"15-16,20-22",0215,大社國小北棟第三間(母語教室),高雄市路竹區大社路２４３號,743,175,918,63,981,0,981,556,1537,63.83%,48.34%,11.39%,36.95
第7案,高雄市,湖內區,海山里,全里,0151,海山.海埔社區活動中心,高雄市湖內區和平路150號,388,122,510,38,548,0,548,564,1112,49.28%,34.89%,10.97%,23.92
第7案,高雄市,湖內區,劉家里,全里,0152,劉家社區活動中心,高雄市湖內區仁愛街89號,392,103,495,82,577,0,577,440,1017,56.74%,38.54%,10.13%,28.41
第7案,高雄市,湖內區,太爺里,全里,0153,太爺公舘社區活動中心,高雄市湖內區中正路1段53巷1號,285,90,375,29,404,0,404,392,796,50.75%,35.80%,11.31%,24.49
第7案,高雄市,湖內區,公舘里,"2-3,17",0154,明宗國小(一)107教室,高雄市湖內區保生路103號,484,129,613,32,645,0,645,434,1079,59.78%,44.86%,11.96%,32.90
第7案,高雄市,湖內區,公舘里,"1,4-9,11-16",0155,明宗國小(二)112教室,高雄市湖內區保生路103號,441,145,586,26,612,0,612,503,1115,54.89%,39.55%,13.00%,26.55
第7案,高雄市,湖內區,葉厝里,"1-11,13",0156,葉厝社區活動中心,高雄市湖內區清水街41號,507,134,641,39,680,1,681,630,1311,51.87%,38.67%,10.22%,28.45
第7案,高雄市,湖內區,葉厝里,"12,14-18",0157,葉厝社區活動中心旁遮雨棚,高雄市湖內區清水街41號旁,508,133,641,34,675,0,675,644,1319,51.18%,38.51%,10.08%,28.43
第7案,高雄市,湖內區,大湖里,1-10,0158,大湖國小(一)湖心樓一樓二忠教室,高雄市湖內區民權路2號,559,155,714,70,784,0,784,460,1244,63.02%,44.94%,12.46%,32.48
第7案,高雄市,湖內區,大湖里,"11-20,28",0159,大湖國小(二)湖心樓一樓二孝教室,高雄市湖內區民權路2號,553,162,715,50,765,0,765,462,1227,62.35%,45.07%,13.20%,31.87
第7案,高雄市,湖內區,大湖里,21-27,0160,大湖國小(三)知新樓1樓樂齡教室＿,高雄市湖內區民權路2號,527,118,645,64,709,0,709,454,1163,60.96%,45.31%,10.15%,35.16
第7案,高雄市,湖內區,田尾里,全里,0161,田尾社區活動中心,高雄市湖內區民權路244巷10-1號,432,125,557,32,589,0,589,392,981,60.04%,44.04%,12.74%,31.30
第7案,高雄市,湖內區,湖內里,"1-6,13",0162,湖內普濟宮,高雄市湖內區民族街157號,304,72,376,16,392,0,392,388,780,50.26%,38.97%,9.23%,29.74
第7案,高雄市,湖內區,湖內里,"7-12,14-16",0163,湖內社區活動中心,高雄市湖內區民族街380-1號,339,83,422,52,474,0,474,358,832,56.97%,40.75%,9.98%,30.77
第7案,高雄市,湖內區,湖內里,"17-23,25",0164,正義社區(一),高雄市湖內區正義一路299巷1弄6號 ,460,139,599,36,635,0,635,382,1017,62.44%,45.23%,13.67%,31.56
